n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	20	0.5	0.5	bsln	9432	9432	3354	9432	9432	9159	3558	9432	3654	9432	9222	9344	9432	9371	9198	9127	9432	9247	9430	9028	9432	9095	9432	7352	9362	7494	9432	4451	4981
320	20	0.5	0.5	sig2	3354	3354	3354	3354	3354	3100	365	3354	391	3354	3148	3266	3354	3293	3129	3053	3354	3172	3352	3210	3354	3284	3354	1292	3354	1427	3354	17	3337
320	20	0.5	0.5	big2	9432	9432	4998	9432	9432	9413	6834	9432	6885	9432	9428	9432	9432	9432	9423	9428	9432	9429	9432	9330	9432	9300	9432	9432	9362	9432	9432	9432	4981
320	20	0.5	0.5	s2or	9432	9432	3354	9432	9432	9413	6547	9432	6617	9432	9428	9432	9432	9432	9423	9428	9432	9429	9432	9172	9432	9165	9432	9414	9362	9421	9432	7788	4998
20	40	0.5	0.5	raw	10000	3356	5933	7600	9312	7396	8939	8375	9960	9831	9997	9940	9998	10000	9466	9509	9968	10000	9999	9312	8986	9312	9247	9072	8424	9312	9022	4835	4477
20	40	0.5	0.5	sig1	3356	3356	1958	3118	3313	2105	2855	2494	3349	3254	3356	3327	3354	3356	3051	3129	3334	3356	3355	3313	3202	3313	3313	3313	2442	3313	3023	2976	337
20	40	0.5	0.5	bsln	3313	3313	1958	3118	3313	2105	2855	2494	3309	3233	3313	3292	3311	3313	3046	3121	3297	3313	3312	3313	3202	3313	3313	3313	2442	3313	3023	2976	337
20	40	0.5	0.5	sig2	1958	1958	1958	1958	1958	1664	1882	1796	1958	1948	1958	1958	1958	1958	1920	1931	1958	1958	1958	1958	1958	1958	1958	1958	1788	1958	1912	1621	337
20	40	0.5	0.5	big2	3313	3313	1958	3118	3313	2107	2855	2494	3309	3233	3313	3292	3311	3313	3046	3121	3297	3313	3312	3313	3202	3313	3313	3313	2442	3313	3023	3313	337
20	40	0.5	0.5	s2or	3313	3313	1958	3118	3313	2399	2931	2656	3309	3243	3313	3292	3311	3313	3084	3148	3297	3313	3312	3313	3202	3313	3313	3313	2612	3313	3069	3313	1958
40	40	0.5	0.5	raw	10000	5933	5933	8749	9722	8322	8324	9549	9553	9938	9936	9937	10000	10000	9513	9518	10000	9999	10000	9722	9722	9722	9722	9103	9093	9707	9706	4894	4830
40	40	0.5	0.5	sig1	5933	5933	3493	5786	5860	5011	5070	5663	5752	5899	5909	5904	5933	5933	5666	5708	5933	5933	5933	5860	5860	5860	5860	5806	5231	5860	5844	4133	1728
40	40	0.5	0.5	bsln	5860	5860	3493	5766	5860	5011	5070	5637	5722	5841	5848	5844	5860	5860	5640	5681	5860	5860	5860	5860	5860	5860	5860	5806	5231	5860	5844	4133	1728
40	40	0.5	0.5	sig2	3493	3493	3493	3493	3493	3355	3362	3483	3480	3493	3493	3493	3493	3493	3481	3479	3493	3493	3493	3493	3493	3493	3493	3439	3441	3493	3493	1766	1728
40	40	0.5	0.5	big2	5860	5860	3493	5766	5860	5075	5146	5641	5733	5841	5848	5844	5860	5860	5647	5691	5860	5860	5860	5860	5860	5860	5860	5860	5231	5860	5844	5860	1728
40	40	0.5	0.5	s2or	5860	5860	3493	5766	5860	5149	5201	5647	5735	5841	5848	5844	5860	5860	5652	5695	5860	5860	5860	5860	5860	5860	5860	5860	5283	5860	5844	5860	3493
80	40	0.5	0.5	raw	10000	8845	5933	9678	9858	8911	7433	9956	8312	9995	9844	9941	10000	10000	9514	9495	10000	9972	10000	9814	9858	9857	9858	8892	9402	9587	9858	4840	5018
80	40	0.5	0.5	sig1	8845	8845	5258	8803	8721	7999	6778	8806	7530	8840	8727	8797	8845	8845	8477	8471	8845	8826	8845	8721	8721	8721	8721	8159	8265	8586	8721	4717	4004
80	40	0.5	0.5	bsln	8721	8721	5258	8707	8721	7987	6778	8704	7527	8720	8645	8696	8721	8721	8436	8429	8721	8713	8721	8721	8721	8721	8721	8159	8265	8586	8721	4717	4004
80	40	0.5	0.5	sig2	5258	5258	5258	5258	5258	4982	4386	5257	4737	5258	5226	5249	5258	5258	5160	5127	5258	5253	5258	5258	5258	5258	5258	4696	5251	5123	5258	1492	3766
80	40	0.5	0.5	big2	8721	8721	5496	8707	8721	8256	7598	8705	8029	8720	8677	8705	8721	8721	8533	8560	8721	8718	8721	8721	8721	8721	8721	8721	8265	8721	8721	8721	4004
80	40	0.5	0.5	s2or	8721	8721	5258	8707	8721	8263	7650	8705	8048	8720	8677	8705	8721	8721	8534	8560	8721	8718	8721	8721	8721	8721	8721	8721	8272	8721	8721	8483	5496
160	40	0.5	0.5	raw	10000	9947	5933	9990	9860	9208	6192	10000	6750	10000	9697	9910	10000	9988	9492	9480	10000	9847	10000	9854	9860	9859	9860	8569	9495	9041	9860	4846	5014
160	40	0.5	0.5	sig1	9947	9947	5899	9945	9808	9172	6176	9947	6732	9947	9654	9862	9947	9935	9451	9441	9947	9801	9947	9808	9808	9808	9808	8547	9443	9013	9808	4838	4970
160	40	0.5	0.5	bsln	9808	9808	5899	9807	9808	9161	6176	9808	6732	9808	9606	9762	9808	9802	9423	9412	9808	9717	9808	9808	9808	9808	9808	8547	9443	9013	9808	4838	4970
160	40	0.5	0.5	sig2	5899	5899	5899	5899	5899	5563	3936	5899	4229	5899	5771	5859	5899	5893	5689	5647	5899	5831	5899	5899	5899	5899	5899	4638	5898	5104	5899	1285	4614
160	40	0.5	0.5	big2	9808	9808	6255	9807	9808	9496	8082	9808	8370	9808	9734	9802	9808	9808	9633	9664	9808	9785	9808	9808	9808	9808	9808	9808	9443	9808	9808	9808	4970
160	40	0.5	0.5	s2or	9808	9808	5899	9807	9808	9497	8139	9808	8402	9808	9734	9802	9808	9808	9633	9664	9808	9785	9808	9808	9808	9808	9808	9808	9444	9808	9808	9452	6255
320	40	0.5	0.5	raw	10000	10000	5933	10000	9860	9363	4838	10000	5087	10000	9596	9872	10000	9950	9490	9461	10000	9707	10000	9858	9860	9860	9860	8199	9533	8455	9860	4828	5032
320	40	0.5	0.5	sig1	10000	10000	5933	10000	9860	9363	4838	10000	5087	10000	9596	9872	10000	9950	9490	9461	10000	9707	10000	9858	9860	9860	9860	8199	9533	8455	9860	4828	5032
320	40	0.5	0.5	bsln	9860	9860	5933	9860	9860	9353	4838	9860	5087	9860	9570	9788	9860	9833	9476	9446	9860	9667	9860	9858	9860	9860	9860	8199	9533	8455	9860	4828	5032
320	40	0.5	0.5	sig2	5933	5933	5933	5933	5933	5648	3255	5933	3396	5933	5752	5877	5933	5909	5709	5664	5933	5801	5933	5931	5933	5933	5933	4272	5933	4528	5933	1097	4836
320	40	0.5	0.5	big2	9860	9860	6129	9860	9860	9638	7449	9860	7575	9860	9751	9844	9860	9857	9700	9715	9860	9799	9860	9860	9860	9860	9860	9860	9533	9860	9860	9860	5032
320	40	0.5	0.5	s2or	9860	9860	5933	9860	9860	9638	7516	9860	7624	9860	9751	9844	9860	9857	9700	9715	9860	9799	9860	9860	9860	9860	9860	9860	9533	9860	9860	9664	6129
20	80	0.5	0.5	raw	10000	3356	8845	9351	9428	6122	9203	6699	10000	9683	10000	9905	9982	10000	9434	9491	9828	10000	10000	9428	8978	9428	9199	9269	8136	9428	8596	5028	4400
20	80	0.5	0.5	sig1	3356	3356	2977	3287	3353	1474	2977	1698	3356	3200	3356	3312	3343	3356	3040	3114	3266	3356	3356	3353	3197	3353	3332	3353	2090	3353	2528	3199	154
20	80	0.5	0.5	bsln	3353	3353	2975	3287	3353	1474	2977	1698	3353	3200	3353	3312	3343	3353	3040	3114	3266	3353	3353	3353	3197	3353	3332	3353	2090	3353	2528	3199	154
20	80	0.5	0.5	sig2	2975	2975	2975	2975	2975	1474	2735	1696	2975	2888	2975	2953	2968	2975	2776	2836	2925	2975	2975	2975	2975	2975	2975	2975	2047	2975	2421	2821	154
20	80	0.5	0.5	big2	3353	3353	2975	3287	3353	1476	2977	1699	3353	3200	3353	3312	3343	3353	3040	3114	3266	3353	3353	3353	3197	3353	3332	3353	2090	3353	2528	3353	154
20	80	0.5	0.5	s2or	3353	3353	2975	3287	3353	2975	3217	2977	3353	3287	3353	3334	3350	3353	3239	3253	3316	3353	3353	3353	3197	3353	3332	3353	3018	3353	3082	3353	2975
40	80	0.5	0.5	raw	10000	5933	8845	9686	9856	7386	8931	8320	9961	9814	9995	9940	9998	10000	9486	9494	9961	10000	9999	9856	9812	9856	9855	9420	8882	9855	9586	4977	4879
40	80	0.5	0.5	sig1	5933	5933	5244	5896	5929	4540	5406	5013	5923	5839	5932	5900	5932	5933	5666	5704	5912	5933	5933	5929	5900	5929	5929	5920	4956	5929	5659	4393	1536
40	80	0.5	0.5	bsln	5929	5929	5244	5895	5929	4540	5406	5013	5920	5836	5928	5897	5928	5929	5666	5704	5909	5929	5929	5929	5900	5929	5929	5920	4956	5929	5659	4393	1536
40	80	0.5	0.5	sig2	5244	5244	5244	5244	5244	4348	4988	4719	5244	5215	5244	5234	5244	5244	5143	5163	5241	5244	5244	5244	5244	5244	5244	5235	4688	5244	5138	3708	1536
40	80	0.5	0.5	big2	5929	5929	5244	5895	5929	4595	5416	5032	5920	5836	5928	5897	5928	5929	5667	5706	5909	5929	5929	5929	5900	5929	5929	5929	4956	5929	5659	5929	1536
40	80	0.5	0.5	s2or	5929	5929	5244	5895	5929	5436	5662	5538	5920	5865	5928	5907	5928	5929	5767	5785	5912	5929	5929	5929	5900	5929	5929	5929	5512	5929	5765	5929	5244
80	80	0.5	0.5	raw	10000	8845	8845	9930	9992	8330	8316	9490	9491	9938	9941	9944	10000	10000	9470	9475	9998	9998	9998	9992	9992	9992	9992	9253	9278	9967	9972	4976	5018
80	80	0.5	0.5	sig1	8845	8845	7820	8835	8841	7645	7648	8503	8539	8807	8817	8816	8845	8845	8497	8516	8843	8843	8843	8841	8841	8841	8841	8531	8127	8838	8821	4905	3938
80	80	0.5	0.5	bsln	8841	8841	7820	8831	8841	7645	7648	8503	8539	8807	8817	8816	8841	8841	8497	8516	8840	8840	8840	8841	8841	8841	8841	8531	8127	8838	8821	4905	3938
80	80	0.5	0.5	sig2	7820	7820	7820	7820	7820	7099	7089	7678	7677	7810	7813	7812	7820	7820	7670	7674	7820	7820	7820	7820	7820	7820	7820	7510	7532	7817	7816	3884	3938
80	80	0.5	0.5	big2	8841	8841	7820	8831	8841	8012	8051	8559	8626	8810	8821	8819	8841	8841	8565	8595	8840	8840	8840	8841	8841	8841	8841	8841	8127	8841	8821	8841	3938
80	80	0.5	0.5	s2or	8841	8841	7820	8831	8841	8366	8379	8645	8682	8817	8824	8824	8841	8841	8647	8662	8840	8840	8840	8841	8841	8841	8841	8841	8415	8841	8825	8841	7820
160	80	0.5	0.5	raw	10000	9947	8845	9999	9996	8945	7404	9957	8346	9994	9840	9949	10000	9998	9524	9523	10000	9969	9998	9995	9996	9996	9996	9016	9473	9734	9996	5011	4985
160	80	0.5	0.5	sig1	9947	9947	8794	9947	9943	8919	7394	9905	8329	9941	9794	9899	9947	9945	9490	9491	9947	9917	9945	9943	9943	9943	9943	9002	9420	9702	9943	5011	4932
160	80	0.5	0.5	bsln	9943	9943	8794	9943	9943	8919	7394	9903	8329	9938	9793	9897	9943	9941	9490	9491	9943	9914	9941	9943	9943	9943	9943	9002	9420	9702	9943	5011	4932
160	80	0.5	0.5	sig2	8794	8794	8794	8794	8794	8174	6961	8776	7719	8792	8712	8769	8794	8792	8561	8542	8794	8776	8792	8794	8794	8794	8794	7853	8670	8553	8794	3874	4920
160	80	0.5	0.5	big2	9943	9943	8806	9943	9943	9412	8675	9921	9168	9940	9873	9922	9943	9943	9701	9729	9943	9932	9943	9943	9943	9943	9943	9943	9420	9943	9943	9943	4932
160	80	0.5	0.5	s2or	9943	9943	8794	9943	9943	9539	9227	9921	9404	9940	9875	9922	9943	9943	9723	9743	9943	9932	9943	9943	9943	9943	9943	9943	9544	9943	9943	9931	8806
320	80	0.5	0.5	raw	10000	10000	8845	10000	9996	9173	6145	9999	6719	10000	9685	9896	10000	9983	9449	9451	10000	9829	9997	9996	9996	9996	9996	8703	9506	9167	9996	5001	4995
320	80	0.5	0.5	sig1	10000	10000	8845	10000	9996	9173	6145	9999	6719	10000	9685	9896	10000	9983	9449	9451	10000	9829	9997	9996	9996	9996	9996	8703	9506	9167	9996	5001	4995
320	80	0.5	0.5	bsln	9996	9996	8845	9996	9996	9173	6145	9995	6719	9996	9685	9894	9996	9979	9449	9451	9996	9829	9993	9996	9996	9996	9996	8703	9506	9167	9996	5001	4995
320	80	0.5	0.5	sig2	8845	8845	8845	8845	8845	8414	6004	8844	6524	8845	8683	8790	8845	8832	8573	8556	8845	8758	8842	8845	8845	8845	8845	7552	8795	8016	8845	3852	4993
320	80	0.5	0.5	big2	9996	9996	8847	9996	9996	9565	8088	9996	8375	9996	9845	9948	9996	9992	9707	9729	9996	9914	9996	9996	9996	9996	9996	9996	9506	9996	9996	9996	4995
320	80	0.5	0.5	s2or	9996	9996	8845	9996	9996	9604	8986	9996	9040	9996	9847	9949	9996	9992	9721	9740	9996	9916	9996	9996	9996	9996	9996	9996	9556	9996	9996	9994	8847
20	160	0.5	0.5	raw	10000	3356	9947	9982	9432	4770	9379	5013	10000	9622	10000	9882	9940	10000	9455	9518	9734	10000	9998	9432	9038	9432	9156	9330	7746	9432	8020	5051	4381
20	160	0.5	0.5	sig1	3356	3356	3341	3355	3354	875	3064	959	3356	3169	3356	3298	3316	3356	3053	3127	3224	3356	3354	3354	3222	3354	3320	3354	1692	3354	1949	3295	59
20	160	0.5	0.5	bsln	3354	3354	3339	3353	3354	875	3064	959	3354	3169	3354	3298	3316	3354	3053	3127	3224	3354	3353	3354	3222	3354	3320	3354	1692	3354	1949	3295	59
20	160	0.5	0.5	sig2	3339	3339	3339	3339	3339	875	3059	959	3339	3161	3339	3285	3303	3339	3048	3120	3213	3339	3338	3339	3222	3339	3319	3339	1692	3339	1949	3280	59
20	160	0.5	0.5	big2	3354	3354	3339	3353	3354	876	3064	960	3354	3169	3354	3298	3316	3354	3053	3127	3224	3354	3353	3354	3222	3354	3320	3354	1692	3354	1949	3354	59
20	160	0.5	0.5	s2or	3354	3354	3339	3353	3354	3339	3344	3339	3354	3347	3354	3352	3352	3354	3344	3346	3350	3354	3354	3354	3339	3354	3340	3354	3339	3354	3339	3354	3339
40	160	0.5	0.5	raw	10000	5933	9947	9990	9860	6186	9226	6751	10000	9717	10000	9920	9982	10000	9471	9501	9870	10000	10000	9860	9854	9860	9858	9503	8586	9860	9080	5015	4845
40	160	0.5	0.5	sig1	5933	5933	5904	5933	5933	3925	5577	4228	5933	5805	5933	5902	5923	5933	5666	5716	5875	5933	5933	5933	5931	5933	5933	5932	4659	5933	5153	4654	1279
40	160	0.5	0.5	bsln	5933	5933	5904	5933	5933	3925	5577	4228	5933	5805	5933	5902	5923	5933	5666	5716	5875	5933	5933	5933	5931	5933	5933	5932	4659	5933	5153	4654	1279
40	160	0.5	0.5	sig2	5904	5904	5904	5904	5904	3925	5560	4228	5904	5784	5904	5876	5896	5904	5649	5697	5851	5904	5904	5904	5904	5904	5904	5903	4658	5904	5143	4625	1279
40	160	0.5	0.5	big2	5933	5933	5904	5933	5933	3977	5578	4253	5933	5805	5933	5902	5923	5933	5666	5717	5875	5933	5933	5933	5931	5933	5933	5933	4659	5933	5153	5933	1279
40	160	0.5	0.5	s2or	5933	5933	5904	5933	5933	5904	5921	5904	5933	5925	5933	5930	5931	5933	5921	5923	5928	5933	5933	5933	5931	5933	5933	5933	5905	5933	5914	5933	5904
80	160	0.5	0.5	raw	10000	8845	9947	9997	9996	7412	8894	8289	9947	9833	9995	9933	9997	10000	9513	9520	9959	10000	9998	9996	9995	9996	9996	9429	9005	9996	9741	4998	4998
80	160	0.5	0.5	sig1	8845	8845	8802	8844	8845	6972	8167	7677	8821	8754	8842	8804	8842	8845	8572	8600	8821	8845	8843	8845	8844	8845	8845	8699	7854	8845	8590	4975	3870
80	160	0.5	0.5	bsln	8845	8845	8802	8844	8845	6972	8167	7677	8821	8754	8842	8804	8842	8845	8572	8600	8821	8845	8843	8845	8844	8845	8845	8699	7854	8845	8590	4975	3870
80	160	0.5	0.5	sig2	8802	8802	8802	8802	8802	6962	8149	7663	8782	8722	8799	8768	8799	8802	8547	8575	8782	8802	8800	8802	8802	8802	8802	8656	7841	8802	8565	4932	3870
80	160	0.5	0.5	big2	8845	8845	8802	8844	8845	7531	8316	7958	8823	8758	8842	8806	8842	8845	8594	8628	8822	8845	8843	8845	8844	8845	8845	8845	7854	8845	8590	8845	3870
80	160	0.5	0.5	s2or	8845	8845	8802	8844	8845	8812	8820	8816	8841	8834	8845	8838	8845	8845	8827	8827	8841	8845	8845	8845	8844	8845	8845	8845	8815	8845	8827	8845	8802
160	160	0.5	0.5	raw	10000	9947	9947	10000	10000	8358	8351	9535	9532	9944	9944	9944	10000	10000	9524	9530	9999	9999	9999	10000	10000	10000	10000	9307	9294	9984	9973	5009	4993
160	160	0.5	0.5	sig1	9947	9947	9894	9947	9947	8338	8331	9501	9498	9898	9898	9898	9947	9947	9490	9496	9947	9947	9947	9947	9947	9947	9947	9285	9241	9937	9920	5009	4940
160	160	0.5	0.5	bsln	9947	9947	9894	9947	9947	8338	8331	9501	9498	9898	9898	9898	9947	9947	9490	9496	9947	9947	9947	9947	9947	9947	9947	9285	9241	9937	9920	5009	4940
160	160	0.5	0.5	sig2	9894	9894	9894	9894	9894	8325	8317	9470	9467	9853	9853	9853	9894	9894	9459	9465	9894	9894	9894	9894	9894	9894	9894	9232	9225	9884	9874	4956	4940
160	160	0.5	0.5	big2	9947	9947	9894	9947	9947	9096	9127	9687	9733	9913	9919	9915	9947	9947	9691	9721	9947	9947	9947	9947	9947	9947	9947	9947	9241	9947	9920	9947	4940
160	160	0.5	0.5	s2or	9947	9947	9894	9947	9947	9907	9908	9925	9925	9939	9939	9939	9947	9947	9925	9925	9947	9947	9947	9947	9947	9947	9947	9947	9910	9947	9940	9947	9894
320	160	0.5	0.5	raw	10000	10000	9947	10000	10000	8886	7379	9957	8310	9996	9824	9945	10000	10000	9490	9483	10000	9973	10000	10000	10000	10000	10000	9008	9460	9716	10000	5090	4910
320	160	0.5	0.5	sig1	10000	10000	9947	10000	10000	8886	7379	9957	8310	9996	9824	9945	10000	10000	9490	9483	10000	9973	10000	10000	10000	10000	10000	9008	9460	9716	10000	5090	4910
320	160	0.5	0.5	bsln	10000	10000	9947	10000	10000	8886	7379	9957	8310	9996	9824	9945	10000	10000	9490	9483	10000	9973	10000	10000	10000	10000	10000	9008	9460	9716	10000	5090	4910
320	160	0.5	0.5	sig2	9947	9947	9947	9947	9947	8877	7377	9911	8303	9944	9790	9899	9947	9947	9470	9463	9947	9926	9947	9947	9947	9947	9947	8955	9451	9663	9947	5037	4910
320	160	0.5	0.5	big2	10000	10000	9947	10000	10000	9459	8717	9973	9191	9997	9918	9979	10000	10000	9747	9766	10000	9987	10000	10000	10000	10000	10000	10000	9460	10000	10000	10000	4910
320	160	0.5	0.5	s2or	10000	10000	9947	10000	10000	9956	9949	9993	9954	9999	9981	9993	10000	10000	9967	9967	10000	9994	10000	10000	10000	10000	10000	10000	9956	10000	10000	10000	9947
20	320	0.5	0.5	raw	10000	3356	10000	10000	9432	3603	9440	3704	10000	9576	10000	9824	9862	10000	9453	9500	9619	10000	9998	9432	9028	9432	9105	9368	7389	9432	7518	4995	4437
20	320	0.5	0.5	sig1	3356	3356	3356	3356	3354	398	3093	427	3356	3143	3356	3265	3281	3356	3043	3118	3163	3356	3354	3354	3199	3354	3286	3354	1324	3354	1444	3343	11
20	320	0.5	0.5	bsln	3354	3354	3354	3354	3354	398	3093	427	3354	3143	3354	3265	3281	3354	3043	3118	3163	3354	3352	3354	3199	3354	3286	3354	1324	3354	1444	3343	11
20	320	0.5	0.5	sig2	3354	3354	3354	3354	3354	398	3093	427	3354	3143	3354	3265	3281	3354	3043	3118	3163	3354	3352	3354	3199	3354	3286	3354	1324	3354	1444	3343	11
20	320	0.5	0.5	big2	3354	3354	3354	3354	3354	398	3093	427	3354	3143	3354	3265	3281	3354	3043	3118	3163	3354	3352	3354	3199	3354	3286	3354	1324	3354	1444	3354	11
20	320	0.5	0.5	s2or	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354	3354
40	320	0.5	0.5	raw	10000	5933	10000	10000	9860	4813	9339	5058	10000	9605	10000	9882	9949	10000	9476	9489	9701	10000	9998	9860	9858	9860	9860	9505	8205	9860	8484	5006	4854
40	320	0.5	0.5	sig1	5933	5933	5933	5933	5933	3227	5635	3364	5933	5755	5933	5879	5904	5933	5663	5700	5790	5933	5932	5933	5932	5933	5933	5933	4278	5933	4557	4824	1109
40	320	0.5	0.5	bsln	5933	5933	5933	5933	5933	3227	5635	3364	5933	5755	5933	5879	5904	5933	5663	5700	5790	5933	5932	5933	5932	5933	5933	5933	4278	5933	4557	4824	1109
40	320	0.5	0.5	sig2	5933	5933	5933	5933	5933	3227	5635	3364	5933	5755	5933	5879	5904	5933	5663	5700	5790	5933	5932	5933	5932	5933	5933	5933	4278	5933	4557	4824	1109
40	320	0.5	0.5	big2	5933	5933	5933	5933	5933	3284	5635	3409	5933	5755	5933	5879	5904	5933	5663	5700	5790	5933	5932	5933	5932	5933	5933	5933	4278	5933	4557	5933	1109
40	320	0.5	0.5	s2or	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933	5933
80	320	0.5	0.5	raw	10000	8845	10000	10000	9996	6233	9190	6743	9999	9681	10000	9904	9977	10000	9480	9486	9845	10000	9996	9996	9996	9996	9996	9507	8697	9996	9164	4937	5059
80	320	0.5	0.5	sig1	8845	8845	8845	8845	8845	6082	8406	6534	8844	8675	8845	8795	8830	8845	8562	8578	8762	8845	8841	8845	8845	8845	8845	8786	7546	8845	8013	4937	3908
80	320	0.5	0.5	bsln	8845	8845	8845	8845	8845	6082	8406	6534	8844	8675	8845	8795	8830	8845	8562	8578	8762	8845	8841	8845	8845	8845	8845	8786	7546	8845	8013	4937	3908
80	320	0.5	0.5	sig2	8845	8845	8845	8845	8845	6082	8406	6534	8844	8675	8845	8795	8830	8845	8562	8578	8762	8845	8841	8845	8845	8845	8845	8786	7546	8845	8013	4937	3908
80	320	0.5	0.5	big2	8845	8845	8845	8845	8845	6941	8450	7196	8844	8678	8845	8795	8830	8845	8567	8587	8762	8845	8841	8845	8845	8845	8845	8845	7546	8845	8013	8845	3908
80	320	0.5	0.5	s2or	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845	8845
160	320	0.5	0.5	raw	10000	9947	10000	10000	10000	7359	8904	8328	9949	9839	9993	9935	10000	10000	9495	9490	9970	10000	10000	10000	10000	10000	10000	9439	9041	10000	9729	5019	4981
160	320	0.5	0.5	sig1	9947	9947	9947	9947	9947	7358	8894	8322	9911	9809	9943	9897	9947	9947	9479	9474	9925	9947	9947	9947	9947	9947	9947	9429	8988	9947	9676	5019	4928
160	320	0.5	0.5	bsln	9947	9947	9947	9947	9947	7358	8894	8322	9911	9809	9943	9897	9947	9947	9479	9474	9925	9947	9947	9947	9947	9947	9947	9429	8988	9947	9676	5019	4928
160	320	0.5	0.5	sig2	9947	9947	9947	9947	9947	7358	8894	8322	9911	9809	9943	9897	9947	9947	9479	9474	9925	9947	9947	9947	9947	9947	9947	9429	8988	9947	9676	5019	4928
160	320	0.5	0.5	big2	9947	9947	9947	9947	9947	8646	9414	9090	9927	9854	9944	9913	9947	9947	9677	9690	9931	9947	9947	9947	9947	9947	9947	9947	8988	9947	9676	9947	4928
160	320	0.5	0.5	s2or	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947	9947
320	320	0.5	0.5	raw	10000	10000	10000	10000	10000	8279	8283	9478	9473	9949	9946	9947	10000	10000	9475	9472	10000	10000	10000	10000	10000	10000	10000	9273	9281	9981	9984	5054	4949
320	320	0.5	0.5	sig1	10000	10000	10000	10000	10000	8279	8283	9478	9473	9949	9946	9947	10000	10000	9475	9472	10000	10000	10000	10000	10000	10000	10000	9273	9281	9981	9984	5054	4949
320	320	0.5	0.5	bsln	10000	10000	10000	10000	10000	8279	8283	9478	9473	9949	9946	9947	10000	10000	9475	9472	10000	10000	10000	10000	10000	10000	10000	9273	9281	9981	9984	5054	4949
320	320	0.5	0.5	sig2	10000	10000	10000	10000	10000	8279	8283	9478	9473	9949	9946	9947	10000	10000	9475	9472	10000	10000	10000	10000	10000	10000	10000	9273	9281	9981	9984	5054	4949
320	320	0.5	0.5	big2	10000	10000	10000	10000	10000	9138	9162	9698	9729	9972	9974	9974	10000	10000	9707	9724	10000	10000	10000	10000	10000	10000	10000	10000	9281	10000	9984	10000	4949
320	320	0.5	0.5	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	20	0.8	0.5	raw	10000	6900	3356	7914	9383	7297	7554	8875	9325	9781	9906	9846	9998	10000	8890	9098	9988	9997	9994	9383	9383	9383	9383	9217	7698	9378	9262	6880	2503
20	20	0.8	0.5	sig1	6900	6900	2332	6300	6523	4478	4761	5808	6304	6683	6812	6750	6898	6900	5839	6076	6888	6898	6894	6523	6523	6523	6523	6511	4838	6523	6402	5697	826
20	20	0.8	0.5	bsln	6523	6523	2331	6225	6523	4478	4761	5729	6179	6408	6492	6448	6522	6523	5766	5982	6520	6523	6521	6523	6523	6523	6523	6511	4838	6523	6402	5697	826
20	20	0.8	0.5	sig2	2331	2331	2331	2331	2331	2205	2239	2306	2328	2330	2331	2330	2331	2331	2308	2321	2331	2331	2331	2331	2331	2331	2331	2319	2250	2331	2330	1505	826
20	20	0.8	0.5	big2	6523	6523	2331	6225	6523	4489	4781	5729	6181	6408	6492	6448	6522	6523	5768	5984	6520	6523	6521	6523	6523	6523	6523	6523	4838	6523	6402	6523	826
20	20	0.8	0.5	s2or	6523	6523	2331	6225	6523	4604	4853	5754	6182	6409	6492	6449	6522	6523	5789	5992	6520	6523	6521	6523	6523	6523	6523	6523	4919	6523	6403	6523	2331
40	20	0.8	0.5	raw	10000	9467	3356	9648	9432	7804	6201	9736	7361	9944	9509	9774	10000	9995	8705	8899	10000	9872	9994	9424	9432	9432	9432	9227	7866	9390	9430	7200	2232
40	20	0.8	0.5	sig1	9467	9467	3170	9325	8930	7309	5791	9203	6909	9411	8981	9243	9467	9462	8187	8384	9467	9340	9461	8930	8930	8930	8930	8797	7364	8903	8928	7060	1870
40	20	0.8	0.5	bsln	8930	8930	3168	8893	8930	7271	5791	8823	6888	8915	8710	8860	8930	8929	8072	8253	8930	8898	8928	8930	8930	8930	8930	8797	7364	8903	8928	7060	1870
40	20	0.8	0.5	sig2	3168	3168	3168	3168	3168	3089	2844	3168	3005	3168	3163	3167	3168	3167	3143	3139	3168	3167	3168	3168	3168	3168	3168	3035	3143	3141	3168	1481	1687
