n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
160	320	1	0.5	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
320	320	1	0.5	raw	10000	10000	10000	10000	10000	13	13	93	113	612	692	646	6114	7268	102	112	3169	3793	3480	10000	10000	10000	10000	10000	19	10000	790	10000	0
320	320	1	0.5	sig1	10000	10000	10000	10000	10000	13	13	93	113	612	692	646	6114	7268	102	112	3169	3793	3480	10000	10000	10000	10000	10000	19	10000	790	10000	0
320	320	1	0.5	bsln	10000	10000	10000	10000	10000	13	13	93	113	612	692	646	6114	7268	102	112	3169	3793	3480	10000	10000	10000	10000	10000	19	10000	790	10000	0
320	320	1	0.5	sig2	10000	10000	10000	10000	10000	13	13	93	113	612	692	646	6114	7268	102	112	3169	3793	3480	10000	10000	10000	10000	10000	19	10000	790	10000	0
320	320	1	0.5	big2	10000	10000	10000	10000	10000	13	13	93	113	612	692	646	6114	7268	102	112	3169	3793	3480	10000	10000	10000	10000	10000	19	10000	790	10000	0
320	320	1	0.5	s2or	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
20	20	0	0.8	raw	10000	487	6952	3535	4955	3609	3399	6417	5620	8749	8330	8506	10000	9983	5936	5587	9942	9800	9884	4955	4955	4955	4955	3040	4949	4757	4955	337	4618
20	20	0	0.8	sig1	487	487	339	233	240	227	220	244	246	286	291	288	487	480	241	245	446	436	437	240	240	240	240	235	234	240	240	100	140
20	20	0	0.8	bsln	240	240	170	233	240	227	220	239	240	240	240	240	240	240	239	240	240	240	240	240	240	240	240	235	234	240	240	100	140
20	20	0	0.8	sig2	170	170	170	170	170	165	158	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	170	165	170	170	170	30	140
20	20	0	0.8	big2	240	240	170	233	240	232	232	239	240	240	240	240	240	240	239	240	240	240	240	240	240	240	240	240	234	240	240	240	140
20	20	0	0.8	s2or	240	240	170	233	240	232	232	239	240	240	240	240	240	240	239	240	240	240	240	240	240	240	240	240	234	240	240	240	170
40	20	0	0.8	raw	10000	516	6952	2452	5030	3372	1752	8712	2504	9609	6301	7632	10000	9503	4820	4488	10000	8040	9714	2964	5030	4926	5030	1900	5029	3150	5030	187	4843
40	20	0	0.8	sig1	516	516	347	242	241	209	164	325	191	412	263	298	516	440	237	230	516	319	455	241	241	241	241	189	240	218	241	57	184
40	20	0	0.8	bsln	241	241	162	241	241	207	164	241	190	241	235	237	241	241	228	221	241	237	241	241	241	241	241	189	240	218	241	57	184
40	20	0	0.8	sig2	162	162	162	162	162	129	91	162	113	162	156	158	162	162	149	142	162	158	162	162	162	162	162	110	162	139	162	2	160
40	20	0	0.8	big2	241	241	186	241	241	240	235	241	239	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	241	241	184
40	20	0	0.8	s2or	241	241	162	241	241	240	235	241	239	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	241	241	217	186
80	20	0	0.8	raw	10000	521	6952	1642	5052	3232	825	9984	1007	10000	4824	6661	10000	8223	4025	3752	10000	5856	9573	730	5052	2639	5052	1115	5052	1558	5052	101	4951
80	20	0	0.8	sig1	521	521	369	265	254	214	97	509	105	521	263	298	521	359	238	229	521	279	451	254	254	254	254	130	254	151	254	23	231
80	20	0	0.8	bsln	254	254	174	254	254	205	97	254	105	254	231	240	254	250	222	213	254	235	254	254	254	254	254	130	254	151	254	23	231
80	20	0	0.8	sig2	174	174	174	174	174	125	18	174	26	174	151	160	174	170	142	133	174	155	174	174	174	174	174	50	174	71	174	0	174
80	20	0	0.8	big2	254	254	231	254	254	254	253	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	231
80	20	0	0.8	s2or	254	254	174	254	254	254	253	254	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	197	231
160	20	0	0.8	raw	10000	513	6952	1045	4980	3161	385	10000	423	10000	3921	5737	10000	6687	3566	3331	10000	4435	9421	17	4980	136	4980	599	4980	734	4980	49	4931
160	20	0	0.8	sig1	513	513	364	280	247	172	37	513	37	513	206	270	513	314	186	177	513	228	449	17	247	122	247	60	247	72	247	10	237
160	20	0	0.8	bsln	247	247	171	247	247	150	37	247	37	247	173	208	247	232	160	151	247	184	245	17	247	122	247	60	247	72	247	10	237
160	20	0	0.8	sig2	171	171	171	171	171	74	0	171	0	171	97	132	171	156	84	75	171	108	169	11	171	113	171	0	171	1	171	0	171
160	20	0	0.8	big2	247	247	237	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	238	247	238	247	247	247	247	247	247	237
160	20	0	0.8	s2or	247	247	171	247	247	247	208	247	208	247	247	247	247	247	247	247	247	247	247	177	247	180	247	231	247	242	247	181	237
320	20	0	0.8	raw	10000	551	6952	795	4967	3108	211	10000	222	10000	3542	4957	10000	5434	3350	3093	10000	3786	9315	0	4967	0	4967	367	4967	413	4967	37	4930
320	20	0	0.8	sig1	551	551	368	340	269	187	25	551	26	551	212	274	551	298	202	185	551	224	494	0	269	0	269	48	269	50	269	9	260
320	20	0	0.8	bsln	269	269	171	269	269	155	25	269	25	269	170	197	269	206	164	149	269	176	266	0	269	0	269	48	269	50	269	9	260
320	20	0	0.8	sig2	171	171	171	171	171	57	0	171	0	171	72	99	171	108	66	51	171	78	168	0	171	0	171	0	171	0	171	0	171
320	20	0	0.8	big2	269	269	260	269	269	269	268	269	268	269	269	269	269	269	269	269	269	269	269	260	269	260	269	269	269	269	269	269	260
320	20	0	0.8	s2or	269	269	171	269	269	269	196	269	196	269	269	269	269	269	269	269	269	269	269	171	269	171	269	219	269	221	269	180	260
20	40	0	0.8	raw	10000	487	9451	8106	4960	1837	3200	2725	7609	6442	9102	7626	9690	9999	4758	4486	8285	9999	9721	4960	4953	4960	4956	2927	4955	4959	4959	190	4770
20	40	0	0.8	sig1	487	487	454	303	240	222	235	232	253	240	309	244	352	486	239	238	251	486	370	240	238	240	240	236	236	240	239	93	147
20	40	0	0.8	bsln	240	240	223	237	240	222	235	232	240	240	240	240	240	240	239	238	240	240	240	240	238	240	240	236	236	240	239	93	147
20	40	0	0.8	sig2	223	223	223	223	223	210	219	218	223	223	223	223	223	223	223	222	223	223	223	223	223	223	223	219	222	223	223	76	147
20	40	0	0.8	big2	240	240	223	237	240	232	239	236	240	240	240	240	240	240	239	239	240	240	240	240	238	240	240	240	236	240	239	240	147
20	40	0	0.8	s2or	240	240	223	237	240	235	239	237	240	240	240	240	240	240	239	239	240	240	240	240	238	240	240	240	237	240	239	240	223
40	40	0	0.8	raw	10000	516	9451	6629	5031	1342	1250	3268	2807	6403	5920	6159	9950	9802	3034	2819	9448	9101	9282	5031	5031	5031	5031	1372	5030	4250	5031	58	4973
40	40	0	0.8	sig1	516	516	483	250	244	187	181	234	219	251	250	252	479	443	226	219	348	336	341	244	244	244	244	189	243	242	244	37	207
40	40	0	0.8	bsln	244	244	223	244	244	187	181	234	219	244	242	244	244	244	226	219	244	244	244	244	244	244	244	189	243	242	244	37	207
40	40	0	0.8	sig2	223	223	223	223	223	167	161	213	198	223	221	223	223	223	205	198	223	223	223	223	223	223	223	168	223	221	223	16	207
40	40	0	0.8	big2	244	244	223	244	244	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	244	207
40	40	0	0.8	s2or	244	244	223	244	244	243	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	244	244	244	223
80	40	0	0.8	raw	10000	521	9451	4781	5045	1025	383	5402	626	7617	3089	4476	10000	7953	1811	1692	9999	5157	8516	3052	5045	5039	5045	508	5045	1432	5045	23	5022
80	40	0	0.8	sig1	521	521	475	255	255	154	91	267	117	324	231	260	521	350	192	187	520	266	366	255	255	255	255	115	255	183	255	15	240
80	40	0	0.8	bsln	255	255	232	255	255	153	91	249	117	255	227	243	255	254	190	185	255	244	255	255	255	255	255	115	255	183	255	15	240
80	40	0	0.8	sig2	232	232	232	232	232	130	68	226	94	232	204	220	232	231	167	162	232	221	232	232	232	232	232	92	232	160	232	3	229
80	40	0	0.8	big2	255	255	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240
80	40	0	0.8	s2or	255	255	232	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	243
160	40	0	0.8	raw	10000	513	9451	3022	4983	761	104	8962	126	9619	1639	3057	10000	4964	1140	1056	10000	2383	7821	757	4983	4087	4983	168	4983	285	4983	8	4975
160	40	0	0.8	sig1	513	513	479	255	249	84	22	395	24	453	142	197	513	249	104	99	513	172	356	249	249	249	249	30	249	45	249	3	246
160	40	0	0.8	bsln	249	249	229	249	249	84	22	248	24	249	137	185	249	213	102	97	249	165	243	249	249	249	249	30	249	45	249	3	246
160	40	0	0.8	sig2	229	229	229	229	229	64	2	228	4	229	117	165	229	193	82	77	229	145	223	229	229	229	229	10	229	25	229	0	229
160	40	0	0.8	big2	249	249	246	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	246
160	40	0	0.8	s2or	249	249	229	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	232	246
320	40	0	0.8	raw	10000	551	9451	1877	4954	679	36	9999	37	9999	1026	2075	10000	2913	836	788	10000	1292	7249	37	4954	358	4954	74	4954	102	4954	3	4951
320	40	0	0.8	sig1	551	551	514	277	268	69	6	550	6	550	86	151	551	193	77	76	551	99	365	37	268	236	268	15	268	18	268	1	267
320	40	0	0.8	bsln	268	268	251	268	268	68	6	268	6	268	83	138	268	168	75	74	268	95	245	37	268	236	268	15	268	18	268	1	267
320	40	0	0.8	sig2	251	251	251	251	251	51	0	251	0	251	66	121	251	151	58	57	251	78	228	31	251	227	251	1	251	2	251	0	251
320	40	0	0.8	big2	268	268	267	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	267
320	40	0	0.8	s2or	268	268	251	268	268	268	257	268	257	268	268	268	268	268	268	268	268	268	268	257	268	260	268	265	268	267	268	252	267
20	80	0	0.8	raw	10000	487	9990	9956	4963	889	2963	1091	9610	4742	9875	6536	8356	10000	3964	3711	5732	10000	9595	4963	4963	4963	4961	2629	4958	4963	4959	137	4826
20	80	0	0.8	sig1	487	487	486	481	240	210	239	223	339	240	418	240	243	487	240	240	240	487	294	240	240	240	240	240	235	240	236	107	133
20	80	0	0.8	bsln	240	240	239	240	240	210	239	223	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	235	240	236	107	133
20	80	0	0.8	sig2	239	239	239	239	239	210	238	222	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	234	239	235	106	133
20	80	0	0.8	big2	240	240	239	240	240	226	239	233	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	235	240	236	240	133
20	80	0	0.8	s2or	240	240	239	240	240	239	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239
40	80	0	0.8	raw	10000	516	9990	9811	5034	390	953	705	4316	3171	6740	4415	8395	9994	1871	1683	5311	9984	8528	5034	5034	5034	5034	952	5034	5028	5034	18	5016
40	80	0	0.8	sig1	516	516	515	460	244	148	208	186	244	243	244	244	258	510	233	229	244	500	264	244	244	244	244	208	244	244	244	14	230
40	80	0	0.8	bsln	244	244	243	244	244	148	208	186	244	243	244	244	244	244	233	229	244	244	244	244	244	244	244	208	244	244	244	14	230
40	80	0	0.8	sig2	243	243	243	243	243	147	207	185	243	242	243	243	243	243	232	228	243	243	243	243	243	243	243	207	243	243	243	13	230
40	80	0	0.8	big2	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	230
40	80	0	0.8	s2or	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243
80	80	0	0.8	raw	10000	521	9990	9313	5044	159	148	617	513	2313	2098	2205	9304	8658	576	523	6954	6269	6589	5044	5044	5044	5044	181	5044	2150	5044	1	5043
80	80	0	0.8	sig1	521	521	520	346	255	60	55	142	122	228	219	222	348	326	134	125	271	269	271	255	255	255	255	68	255	224	255	1	254
80	80	0	0.8	bsln	255	255	255	255	255	60	55	142	122	227	218	221	255	255	134	125	254	253	254	255	255	255	255	68	255	224	255	1	254
80	80	0	0.8	sig2	255	255	255	255	255	60	55	142	122	227	218	221	255	255	134	125	254	253	254	255	255	255	255	68	255	224	255	1	254
80	80	0	0.8	big2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254
80	80	0	0.8	s2or	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
160	80	0	0.8	raw	10000	513	9990	7896	4986	60	16	1096	31	2836	425	844	9975	3664	161	148	9885	1194	4413	2979	4986	4986	4986	24	4986	143	4986	0	4986
160	80	0	0.8	sig1	513	513	512	252	249	24	7	153	12	212	97	129	496	232	50	46	468	152	243	249	249	249	249	9	249	46	249	0	249
160	80	0	0.8	bsln	249	249	248	249	249	24	7	153	12	212	97	129	249	227	50	46	249	152	236	249	249	249	249	9	249	46	249	0	249
160	80	0	0.8	sig2	248	248	248	248	248	23	6	152	11	211	96	128	248	226	49	45	248	151	235	248	248	248	248	8	248	45	248	0	248
160	80	0	0.8	big2	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249
160	80	0	0.8	s2or	249	249	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	249
320	80	0	0.8	raw	10000	551	9990	5556	4955	29	1	3732	1	5706	99	316	10000	928	52	47	10000	198	2883	784	4955	4886	4955	2	4955	6	4955	0	4955
320	80	0	0.8	sig1	551	551	551	268	268	9	0	229	0	287	20	44	551	104	13	12	551	32	198	268	268	268	268	0	268	1	268	0	268
320	80	0	0.8	bsln	268	268	268	268	268	9	0	221	0	251	20	44	268	103	13	12	268	32	194	268	268	268	268	0	268	1	268	0	268
320	80	0	0.8	sig2	268	268	268	268	268	9	0	221	0	251	20	44	268	103	13	12	268	32	194	268	268	268	268	0	268	1	268	0	268
320	80	0	0.8	big2	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268
320	80	0	0.8	s2or	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268
20	160	0	0.8	raw	10000	487	10000	10000	4963	459	2943	501	9999	3769	10000	5583	6672	10000	3548	3309	4265	10000	9462	4963	4962	4963	4962	2435	4959	4963	4960	94	4869
20	160	0	0.8	sig1	487	487	487	487	240	201	240	203	486	240	487	240	240	487	240	240	240	487	259	240	240	240	240	240	236	240	237	86	154
20	160	0	0.8	bsln	240	240	240	240	240	201	240	203	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	236	240	237	86	154
20	160	0	0.8	sig2	240	240	240	240	240	201	240	203	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	236	240	237	86	154
20	160	0	0.8	big2	240	240	240	240	240	226	240	226	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	236	240	237	240	154
20	160	0	0.8	s2or	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240
40	160	0	0.8	raw	10000	516	10000	10000	5034	119	773	161	7463	1637	8707	3015	5181	10000	1200	1113	2357	10000	7848	5034	5034	5034	5034	677	5034	5034	5034	9	5025
40	160	0	0.8	sig1	516	516	516	516	244	90	223	121	245	242	254	244	244	516	238	236	243	516	245	244	244	244	244	214	244	244	244	8	236
40	160	0	0.8	bsln	244	244	244	244	244	90	223	121	244	242	244	244	244	244	238	236	243	244	244	244	244	244	244	214	244	244	244	8	236
40	160	0	0.8	sig2	244	244	244	244	244	90	223	121	244	242	244	244	244	244	238	236	243	244	244	244	244	244	244	214	244	244	244	8	236
40	160	0	0.8	big2	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	236
40	160	0	0.8	s2or	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244
80	160	0	0.8	raw	10000	521	10000	10000	5044	21	64	40	842	460	2286	877	4199	9725	175	158	1290	9488	4486	5044	5044	5044	5044	64	5044	4710	5044	1	5043
80	160	0	0.8	sig1	521	521	521	521	255	20	51	34	203	166	238	207	254	419	99	92	226	370	254	255	255	255	255	51	255	254	255	1	254
80	160	0	0.8	bsln	255	255	255	255	255	20	51	34	203	166	238	207	254	255	99	92	226	255	254	255	255	255	255	51	255	254	255	1	254
80	160	0	0.8	sig2	255	255	255	255	255	20	51	34	203	166	238	207	254	255	99	92	226	255	254	255	255	255	255	51	255	254	255	1	254
80	160	0	0.8	big2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254
80	160	0	0.8	s2or	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
160	160	0	0.8	raw	10000	513	10000	9980	4986	3	3	10	8	113	102	107	4565	3582	10	8	1531	1271	1381	4986	4986	4986	4986	3	4986	147	4986	0	4986
160	160	0	0.8	sig1	513	513	513	498	249	3	3	4	4	41	38	39	248	239	4	4	214	201	207	249	249	249	249	3	249	50	249	0	249
160	160	0	0.8	bsln	249	249	249	249	249	3	3	4	4	41	38	39	246	237	4	4	214	201	207	249	249	249	249	3	249	50	249	0	249
160	160	0	0.8	sig2	249	249	249	249	249	3	3	4	4	41	38	39	246	237	4	4	214	201	207	249	249	249	249	3	249	50	249	0	249
160	160	0	0.8	big2	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249
160	160	0	0.8	s2or	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249
320	160	0	0.8	raw	10000	551	10000	9735	4955	1	0	11	0	104	1	9	7749	207	1	1	6456	15	310	3107	4955	4955	4955	0	4955	1	4955	0	4955
320	160	0	0.8	sig1	551	551	551	402	268	0	0	5	0	32	0	4	323	56	0	0	288	6	77	268	268	268	268	0	268	0	268	0	268
320	160	0	0.8	bsln	268	268	268	268	268	0	0	5	0	32	0	4	268	56	0	0	263	6	77	268	268	268	268	0	268	0	268	0	268
320	160	0	0.8	sig2	268	268	268	268	268	0	0	5	0	32	0	4	268	56	0	0	263	6	77	268	268	268	268	0	268	0	268	0	268
320	160	0	0.8	big2	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268
320	160	0	0.8	s2or	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268
20	320	0	0.8	raw	10000	487	10000	10000	4963	247	2853	250	10000	3275	10000	4736	5318	10000	3293	3057	3527	10000	9414	4963	4963	4963	4963	2277	4954	4963	4956	92	4871
20	320	0	0.8	sig1	487	487	487	487	240	163	240	164	487	240	487	240	240	487	240	240	240	487	245	240	240	240	240	240	231	240	233	91	149
20	320	0	0.8	bsln	240	240	240	240	240	163	240	164	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	231	240	233	91	149
20	320	0	0.8	sig2	240	240	240	240	240	163	240	164	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	231	240	233	91	149
20	320	0	0.8	big2	240	240	240	240	240	215	240	216	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	231	240	233	240	149
20	320	0	0.8	s2or	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240
40	320	0	0.8	raw	10000	516	10000	10000	5034	41	691	50	9847	1047	9953	2074	2939	10000	908	834	1285	10000	7301	5034	5034	5034	5034	514	5034	5034	5034	3	5031
40	320	0	0.8	sig1	516	516	516	516	244	41	229	50	404	240	473	244	244	516	238	236	244	516	244	244	244	244	244	217	244	244	244	3	241
40	320	0	0.8	bsln	244	244	244	244	244	41	229	50	244	240	244	244	244	244	238	236	244	244	244	244	244	244	244	217	244	244	244	3	241
40	320	0	0.8	sig2	244	244	244	244	244	41	229	50	244	240	244	244	244	244	238	236	244	244	244	244	244	244	244	217	244	244	244	3	241
40	320	0	0.8	big2	244	244	244	244	244	243	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	241
40	320	0	0.8	s2or	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244
80	320	0	0.8	raw	10000	521	10000	10000	5044	3	30	4	2582	112	4272	327	994	9997	71	62	217	10000	3020	5044	5044	5044	5044	22	5044	5044	5044	0	5044
80	320	0	0.8	sig1	521	521	521	521	255	3	27	4	254	83	255	162	239	518	57	51	132	521	255	255	255	255	255	21	255	255	255	0	255
80	320	0	0.8	bsln	255	255	255	255	255	3	27	4	254	83	255	162	239	255	57	51	132	255	255	255	255	255	255	21	255	255	255	0	255
80	320	0	0.8	sig2	255	255	255	255	255	3	27	4	254	83	255	162	239	255	57	51	132	255	255	255	255	255	255	21	255	255	255	0	255
80	320	0	0.8	big2	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
80	320	0	0.8	s2or	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
160	320	0	0.8	raw	10000	513	10000	10000	4986	0	0	0	15	4	74	15	266	5869	1	0	23	4869	312	4986	4986	4986	4986	0	4986	1252	4986	0	4986
160	320	0	0.8	sig1	513	513	513	513	249	0	0	0	11	4	52	11	124	249	1	0	19	249	132	249	249	249	249	0	249	215	249	0	249
160	320	0	0.8	bsln	249	249	249	249	249	0	0	0	11	4	52	11	124	249	1	0	19	249	132	249	249	249	249	0	249	215	249	0	249
160	320	0	0.8	sig2	249	249	249	249	249	0	0	0	11	4	52	11	124	249	1	0	19	249	132	249	249	249	249	0	249	215	249	0	249
160	320	0	0.8	big2	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249
160	320	0	0.8	s2or	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249
320	320	0	0.8	raw	10000	551	10000	10000	4955	0	0	0	0	0	0	0	139	90	0	0	14	12	12	4955	4955	4955	4955	0	4955	0	4955	0	4955
320	320	0	0.8	sig1	551	551	551	551	268	0	0	0	0	0	0	0	65	46	0	0	11	9	9	268	268	268	268	0	268	0	268	0	268
320	320	0	0.8	bsln	268	268	268	268	268	0	0	0	0	0	0	0	65	46	0	0	11	9	9	268	268	268	268	0	268	0	268	0	268
320	320	0	0.8	sig2	268	268	268	268	268	0	0	0	0	0	0	0	65	46	0	0	11	9	9	268	268	268	268	0	268	0	268	0	268
320	320	0	0.8	big2	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268
320	320	0	0.8	s2or	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268
20	20	0.2	0.8	raw	10000	945	6952	5450	7323	5317	5060	7946	7181	9457	9144	9281	10000	9994	7558	7178	9989	9932	9970	7323	7323	7323	7323	5042	7293	7109	7323	909	6414
20	20	0.2	0.8	sig1	945	945	637	872	892	824	822	887	888	910	912	910	945	942	886	886	938	934	938	892	892	892	892	864	862	892	892	452	440
20	20	0.2	0.8	bsln	892	892	608	871	892	824	822	883	882	892	892	892	892	892	882	882	892	892	892	892	892	892	892	864	862	892	892	452	440
20	20	0.2	0.8	sig2	608	608	608	608	608	578	569	608	599	608	608	608	608	608	607	601	608	608	608	608	608	608	608	580	607	608	608	168	440
20	20	0.2	0.8	big2	892	892	608	871	892	851	860	883	891	892	892	892	892	892	883	889	892	892	892	892	892	892	892	892	862	892	892	892	440
20	20	0.2	0.8	s2or	892	892	608	871	892	854	861	883	891	892	892	892	892	892	883	889	892	892	892	892	892	892	892	892	863	892	892	892	608
40	20	0.2	0.8	raw	10000	1423	6952	5276	8086	5441	3335	9561	4284	9922	8012	8887	10000	9825	6867	6478	10000	9106	9927	6283	8086	8016	8086	3878	8081	5837	8086	575	7511
40	20	0.2	0.8	sig1	1423	1423	995	1385	1399	1217	948	1411	1074	1418	1376	1400	1423	1418	1332	1282	1423	1406	1419	1399	1399	1399	1399	1062	1394	1276	1399	338	1061
40	20	0.2	0.8	bsln	1399	1399	982	1384	1399	1215	948	1399	1072	1399	1372	1393	1399	1399	1329	1278	1399	1394	1399	1399	1399	1399	1399	1062	1394	1276	1399	338	1061
40	20	0.2	0.8	sig2	982	982	982	982	982	803	554	982	661	982	955	976	982	982	912	861	982	977	982	982	982	982	982	645	982	859	982	22	960
40	20	0.2	0.8	big2	1399	1399	1083	1384	1399	1394	1376	1399	1393	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1394	1399	1399	1399	1061
40	20	0.2	0.8	s2or	1399	1399	982	1384	1399	1394	1376	1399	1393	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1399	1394	1399	1399	1298	1083
80	20	0.2	0.8	raw	10000	2449	6952	5722	8888	5525	2055	10000	2379	10000	7026	8408	10000	9223	6339	5974	10000	7838	9883	4210	8888	7019	8888	2837	8888	3677	8888	395	8493
80	20	0.2	0.8	sig1	2449	2449	1691	2432	2430	1921	948	2449	1062	2449	2173	2342	2449	2409	2076	1998	2449	2281	2443	2430	2430	2430	2430	1251	2430	1508	2430	262	2168
80	20	0.2	0.8	bsln	2430	2430	1684	2427	2430	1913	948	2430	1062	2430	2162	2330	2430	2395	2065	1987	2430	2269	2426	2430	2430	2430	2430	1251	2430	1508	2430	262	2168
80	20	0.2	0.8	sig2	1684	1684	1684	1684	1684	1167	219	1684	324	1684	1416	1584	1684	1649	1319	1241	1684	1523	1680	1684	1684	1684	1684	505	1684	762	1684	2	1682
80	20	0.2	0.8	big2	2430	2430	2170	2427	2430	2430	2415	2430	2422	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2168
80	20	0.2	0.8	s2or	2430	2430	1684	2427	2430	2430	2413	2430	2422	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	2430	1944	2170
160	20	0.2	0.8	raw	10000	4252	6952	6738	9589	5481	1218	10000	1329	10000	6307	7853	10000	8464	5924	5553	10000	6814	9847	1668	9589	3195	9589	2057	9589	2400	9589	306	9283
160	20	0.2	0.8	sig1	4252	4252	2938	4239	4231	2860	785	4252	847	4252	3166	3701	4252	3872	3036	2865	4252	3358	4223	1668	4231	3132	4231	1295	4231	1478	4231	244	3987
