n1	n2	d1	d2	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
1280	20	0.2	0.4	1	0.242211055276382	1	0.909547738693467	0.907537688442211	0.153768844221106	1	0.154773869346734	1	0.910552763819095	0.946733668341709	1	0.948743718592965	0.909547738693467	0.896482412060302	1	0.914572864321608	0.998994974874372	0	0.909547738693467	0	0.909547738693467	0.393969849246231	0.909547738693467	0.398994974874372	0.909547738693467	0.142713567839196	0.766834170854271
2560	20	0.2	0.4	1	0.241	1	0.91	0.908	0.111	1	0.111	1	0.908	0.935	1	0.936	0.908	0.896	1	0.908	0.999	0	0.91	0	0.91	0.37	0.91	0.377	0.91	0.146	0.764
5120	20	0.2	0.4	1	0.241	1	0.91	0.911	0.085	1	0.085	1	0.914	0.926	1	0.926	0.912	0.889	1	0.915	1	0	0.91	0	0.91	0.351	0.91	0.352	0.91	0.146	0.764
10	40	0.2	0.4	1	0.5	0.675675675675676	0.864864864864865	0.189189189189189	0.675675675675676	0.22972972972973	1	0.824324324324324	1	0.891891891891892	0.932432432432432	1	0.716216216216216	0.783783783783784	0.864864864864865	1	1	0.864864864864865	0.513513513513513	0.864864864864865	0.77027027027027	0.864864864864865	0.337837837837838	0.864864864864865	0.486486486486487	0.864864864864865	0
20	40	0.2	0.4	1	0.404040404040404	0.727272727272727	0.898989898989899	0.525252525252525	0.777777777777778	0.666666666666667	0.94949494949495	0.939393939393939	0.98989898989899	0.94949494949495	0.98989898989899	1	0.838383838383838	0.858585858585859	0.94949494949495	1	0.98989898989899	0.898989898989899	0.787878787878788	0.898989898989899	0.898989898989899	0.898989898989899	0.656565656565657	0.898989898989899	0.828282828282828	0.818181818181818	0.0808080808080808
40	40	0.2	0.4	1	0.352517985611511	0.892086330935252	0.964028776978417	0.848920863309353	0.863309352517986	0.971223021582734	0.971223021582734	0.992805755395683	0.992805755395683	0.992805755395683	1	1	0.964028776978417	0.971223021582734	1	1	1	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.884892086330935	0.964028776978417	0.964028776978417	0.776978417266187	0.18705035971223
80	40	0.2	0.4	1	0.384955752212389	0.924778761061947	0.933628318584071	0.920353982300885	0.792035398230089	0.991150442477876	0.884955752212389	0.995575221238938	0.982300884955752	0.991150442477876	1	0.995575221238938	0.960176991150443	0.960176991150443	1	0.991150442477876	0.995575221238938	0.933628318584071	0.933628318584071	0.933628318584071	0.933628318584071	0.898230088495575	0.924778761061947	0.929203539823009	0.933628318584071	0.473451327433628	0.460176991150442
160	40	0.2	0.4	1	0.403022670025189	0.98992443324937	0.952141057934509	0.90176322418136	0.589420654911839	1	0.644836272040302	1	0.964735516372796	0.987405541561713	1	1	0.939546599496222	0.937027707808564	1	0.984886649874055	1	0.952141057934509	0.952141057934509	0.952141057934509	0.952141057934509	0.7455919395466	0.947103274559194	0.811083123425693	0.952141057934509	0.302267002518892	0.649874055415617
320	40	0.2	0.4	1	0.424929178470255	0.998583569405099	0.958923512747875	0.875354107648725	0.382436260623229	1	0.396600566572238	1	0.91643059490085	0.975920679886686	1	0.987252124645892	0.896600566572238	0.890934844192635	1	0.937677053824363	1	0.555240793201133	0.958923512747875	0.729461756373938	0.958923512747875	0.570821529745043	0.958923512747875	0.597733711048159	0.958923512747875	0.211048158640227	0.747875354107649
640	40	0.2	0.4	1	0.406976744186047	0.998942917547569	0.955602536997886	0.872093023255814	0.27906976744186	1	0.283298097251586	1	0.890063424947146	0.94291754756871	1	0.95877378435518	0.884778012684989	0.872093023255814	1	0.898520084566596	1	0.178646934460888	0.955602536997886	0.221987315010571	0.955602536997886	0.459830866807611	0.955602536997886	0.486257928118393	0.955602536997886	0.164904862579281	0.790697674418605
1280	40	0.2	0.4	1	0.410050251256281	1	0.958793969849246	0.871356783919598	0.21608040201005	1	0.218090452261307	1	0.877386934673367	0.924623115577889	1	0.937688442211055	0.875376884422111	0.866331658291457	1	0.881407035175879	1	0.0291457286432161	0.958793969849246	0.0331658291457286	0.958793969849246	0.425125628140704	0.958793969849246	0.429145728643216	0.958793969849246	0.163819095477387	0.794974874371859
2560	40	0.2	0.4	1	0.411	1	0.958	0.863	0.132	1	0.134	1	0.869	0.917	1	0.925	0.867	0.854	1	0.871	1	0.001	0.958	0.001	0.958	0.379	0.958	0.382	0.958	0.158	0.8
5120	40	0.2	0.4	1	0.411	1	0.958	0.859	0.09	1	0.09	1	0.864	0.898	1	0.9	0.86	0.853	1	0.865	0.999	0	0.958	0	0.958	0.363	0.958	0.367	0.958	0.152	0.806
10	80	0.2	0.4	1	0.810810810810811	0.837837837837838	0.878378378378378	0.027027027027027	0.72972972972973	0.0405405405405405	1	0.810810810810811	1	0.864864864864865	0.905405405405405	1	0.716216216216216	0.783783783783784	0.824324324324324	1	1	0.878378378378378	0.310810810810811	0.878378378378378	0.459459459459459	0.878378378378378	0.108108108108108	0.878378378378378	0.148648648648649	0.878378378378378	0
20	80	0.2	0.4	1	0.787878787878788	0.909090909090909	0.929292929292929	0.363636363636364	0.828282828282828	0.424242424242424	1	0.898989898989899	1	0.939393939393939	0.95959595959596	1	0.838383838383838	0.868686868686869	0.919191919191919	1	1	0.929292929292929	0.818181818181818	0.929292929292929	0.909090909090909	0.929292929292929	0.565656565656566	0.929292929292929	0.747474747474748	0.909090909090909	0.0202020202020202
40	80	0.2	0.4	1	0.741007194244604	0.935251798561151	0.964028776978417	0.776978417266187	0.884892086330935	0.827338129496403	0.971223021582734	0.949640287769784	0.985611510791367	0.971223021582734	1	1	0.942446043165468	0.942446043165468	0.971223021582734	1	1	0.964028776978417	0.949640287769784	0.964028776978417	0.964028776978417	0.964028776978417	0.827338129496403	0.964028776978417	0.942446043165468	0.798561151079137	0.165467625899281
80	80	0.2	0.4	1	0.716814159292035	0.964601769911504	0.97787610619469	0.907079646017699	0.902654867256637	0.97787610619469	0.97787610619469	0.991150442477876	0.991150442477876	0.991150442477876	1	1	0.97787610619469	0.973451327433628	0.995575221238938	0.995575221238938	0.995575221238938	0.97787610619469	0.97787610619469	0.97787610619469	0.97787610619469	0.946902654867257	0.938053097345133	0.97787610619469	0.97787610619469	0.446902654867257	0.530973451327434
160	80	0.2	0.4	1	0.755667506297229	0.992443324937028	0.98992443324937	0.869017632241814	0.675062972292191	1	0.793450881612091	1	0.984886649874055	0.994962216624685	1	1	0.937027707808564	0.934508816120907	1	1	1	0.98992443324937	0.98992443324937	0.98992443324937	0.98992443324937	0.765743073047859	0.982367758186398	0.926952141057935	0.98992443324937	0.256926952141058	0.732997481108312
320	80	0.2	0.4	1	0.742209631728045	0.998583569405099	0.992917847025496	0.796033994334278	0.430594900849858	1	0.478753541076487	1	0.896600566572238	0.95042492917847	1	0.990084985835694	0.842776203966006	0.835694050991501	1	0.944759206798867	1	0.992917847025496	0.992917847025496	0.992917847025496	0.992917847025496	0.560906515580737	0.992917847025496	0.675637393767705	0.992917847025496	0.126062322946176	0.86685552407932
640	80	0.2	0.4	1	0.733615221987315	1	0.99154334038055	0.760042283298097	0.275898520084567	1	0.287526427061311	1	0.823467230443975	0.899577167019027	1	0.946088794926004	0.791754756871036	0.787526427061311	1	0.855179704016913	0.998942917547569	0.842494714587738	0.99154334038055	0.954545454545455	0.99154334038055	0.402748414376321	0.99154334038055	0.44291754756871	0.99154334038055	0.0940803382663848	0.897463002114165
1280	80	0.2	0.4	1	0.731658291457286	1	0.991959798994975	0.755778894472362	0.169849246231156	1	0.171859296482412	1	0.785929648241206	0.862311557788945	1	0.894472361809045	0.773869346733668	0.761809045226131	1	0.796984924623116	0.996984924623116	0.725628140703518	0.991959798994975	0.82713567839196	0.991959798994975	0.321608040201005	0.991959798994975	0.336683417085427	0.991959798994975	0.085427135678392	0.906532663316583
2560	80	0.2	0.4	1	0.732	1	0.992	0.746	0.127	1	0.13	1	0.764	0.849	1	0.86	0.757	0.746	1	0.77	0.998	0.558	0.992	0.646	0.992	0.279	0.992	0.288	0.992	0.078	0.914
5120	80	0.2	0.4	1	0.732	1	0.992	0.754	0.089	1	0.091	1	0.762	0.818	1	0.827	0.76	0.75	1	0.764	0.996	0.338	0.992	0.401	0.992	0.245	0.992	0.247	0.992	0.077	0.915
10	160	0.2	0.4	1	0.905405405405405	0.918918918918919	0.891891891891892	0	0.783783783783784	0	1	0.783783783783784	1	0.851351351351351	0.864864864864865	1	0.743243243243243	0.783783783783784	0.783783783783784	1	1	0.891891891891892	0.135135135135135	0.891891891891892	0.162162162162162	0.891891891891892	0	0.891891891891892	0.0135135135135135	0.891891891891892	0
20	160	0.2	0.4	1	0.97979797979798	0.97979797979798	0.929292929292929	0.181818181818182	0.858585858585859	0.202020202020202	1	0.898989898989899	1	0.919191919191919	0.929292929292929	1	0.858585858585859	0.878787878787879	0.909090909090909	1	1	0.929292929292929	0.787878787878788	0.929292929292929	0.888888888888889	0.929292929292929	0.393939393939394	0.929292929292929	0.505050505050505	0.919191919191919	0.0101010101010101
40	160	0.2	0.4	1	0.942446043165468	0.971223021582734	0.964028776978417	0.62589928057554	0.942446043165468	0.726618705035971	0.985611510791367	0.942446043165468	0.992805755395683	0.956834532374101	0.985611510791367	1	0.942446043165468	0.942446043165468	0.956834532374101	1	0.985611510791367	0.964028776978417	0.935251798561151	0.964028776978417	0.964028776978417	0.964028776978417	0.798561151079137	0.964028776978417	0.892086330935252	0.906474820143885	0.0575539568345324
80	160	0.2	0.4	1	0.942477876106195	0.995575221238938	0.991150442477876	0.893805309734513	0.964601769911504	0.938053097345133	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	1	0.982300884955752	0.97787610619469	0.991150442477876	1	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.97787610619469	0.960176991150443	0.991150442477876	0.986725663716814	0.438053097345133	0.553097345132743
160	160	0.2	0.4	1	0.939546599496222	0.997481108312343	1	0.785894206549118	0.775818639798489	0.947103274559194	0.929471032745592	0.98992443324937	0.98992443324937	0.98992443324937	1	1	0.942065491183879	0.934508816120907	1	1	1	1	1	1	1	0.828715365239295	0.992443324937028	0.98992443324937	1	0.226700251889169	0.773299748110831
320	160	0.2	0.4	1	0.940509915014164	1	1	0.651558073654391	0.475920679886686	0.970254957507082	0.548158640226629	0.992917847025496	0.905099150141643	0.960339943342776	1	0.994334277620397	0.793201133144476	0.786118980169972	1	0.975920679886686	0.997167138810198	1	1	1	1	0.529745042492918	0.997167138810198	0.787535410764873	1	0.107648725212465	0.892351274787535
640	160	0.2	0.4	1	0.940803382663848	1	1	0.551797040169133	0.242071881606765	0.992600422832981	0.272727272727273	0.997885835095137	0.726215644820296	0.858350951374207	1	0.946088794926004	0.640591966173362	0.635306553911205	1	0.806553911205074	0.99154334038055	1	1	1	1	0.332980972515856	0.998942917547569	0.427061310782241	1	0.0560253699788584	0.943974630021142
1280	160	0.2	0.4	1	0.939698492462312	1	1	0.564824120603015	0.143718592964824	1	0.153768844221106	1	0.653266331658292	0.794974874371859	1	0.857286432160804	0.608040201005025	0.602010050251256	1	0.695477386934673	0.985929648241206	0.993969849246231	1	1	1	0.242211055276382	0.998994974874372	0.277386934673367	1	0.0492462311557789	0.950753768844221
2560	160	0.2	0.4	1	0.94	1	1	0.559	0.101	1	0.102	1	0.611	0.744	1	0.778	0.582	0.577	1	0.637	0.988	0.996	1	1	1	0.188	1	0.2	1	0.051	0.949
5120	160	0.2	0.4	1	0.94	1	1	0.557	0.061	1	0.063	1	0.59	0.704	1	0.719	0.574	0.565	1	0.603	0.984	0.999	1	0.999	1	0.169	1	0.172	1	0.041	0.959
10	320	0.2	0.4	1	1	1	0.891891891891892	0	0.77027027027027	0	1	0.797297297297297	1	0.837837837837838	0.851351351351351	1	0.702702702702703	0.783783783783784	0.810810810810811	1	1	0.891891891891892	0.027027027027027	0.891891891891892	0.0405405405405405	0.891891891891892	0.0135135135135135	0.891891891891892	0.0135135135135135	0.891891891891892	0
20	320	0.2	0.4	1	1	1	0.929292929292929	0.0202020202020202	0.909090909090909	0.0202020202020202	1	0.909090909090909	1	0.919191919191919	0.919191919191919	1	0.898989898989899	0.909090909090909	0.909090909090909	1	1	0.929292929292929	0.707070707070707	0.929292929292929	0.808080808080808	0.929292929292929	0.303030303030303	0.929292929292929	0.323232323232323	0.929292929292929	0
40	320	0.2	0.4	1	1	1	0.964028776978417	0.482014388489209	0.949640287769784	0.539568345323741	1	0.949640287769784	1	0.956834532374101	0.964028776978417	1	0.949640287769784	0.949640287769784	0.956834532374101	1	0.985611510791367	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.733812949640288	0.964028776978417	0.798561151079137	0.935251798561151	0.0287769784172662
80	320	0.2	0.4	1	1	1	0.991150442477876	0.823008849557522	0.982300884955752	0.849557522123894	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	1	0.986725663716814	0.986725663716814	0.991150442477876	1	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.986725663716814	0.938053097345133	0.991150442477876	0.960176991150443	0.513274336283186	0.47787610619469
160	320	0.2	0.4	1	0.997481108312343	1	1	0.685138539042821	0.894206549118388	0.821158690176322	1	0.997481108312343	1	1	1	1	0.972292191435768	0.964735516372796	1	1	1	1	1	1	1	0.896725440806045	0.992443324937028	1	1	0.143576826196474	0.856423173803526
320	320	0.2	0.4	1	0.998583569405099	1	1	0.439093484419263	0.430594900849858	0.73371104815864	0.722379603399433	0.937677053824363	0.930594900849858	0.934844192634561	1	1	0.732294617563739	0.725212464589235	0.995750708215297	0.995750708215297	0.995750708215297	1	1	1	1	0.491501416430595	0.998583569405099	0.956090651558074	1	0.0368271954674221	0.963172804532578
640	320	0.2	0.4	1	0.998942917547569	1	1	0.328752642706131	0.171247357293869	0.788583509513742	0.263213530655391	0.932346723044397	0.634249471458774	0.767441860465116	1	0.968287526427061	0.461945031712474	0.459830866807611	1	0.829809725158562	0.980972515856237	1	1	1	1	0.234672304439746	0.998942917547569	0.460887949260042	1	0.0158562367864693	0.984143763213531
1280	320	0.2	0.4	1	0.998994974874372	1	1	0.309547738693467	0.0884422110552764	0.957788944723618	0.10251256281407	0.98391959798995	0.500502512562814	0.650251256281407	1	0.813065326633166	0.409045226130653	0.404020100502513	1	0.589949748743719	0.952763819095477	1	1	1	1	0.132663316582915	1	0.204020100502513	1	0.0130653266331658	0.986934673366834
2560	320	0.2	0.4	1	0.999	1	1	0.297	0.039	1	0.044	1	0.39	0.56	1	0.658	0.335	0.328	1	0.443	0.937	1	1	1	1	0.076	1	0.09	1	0.007	0.993
5120	320	0.2	0.4	1	0.999	1	1	0.297	0.021	1	0.022	1	0.343	0.475	1	0.529	0.316	0.312	1	0.371	0.937	1	1	1	1	0.047	1	0.054	1	0.007	0.993
10	640	0.2	0.4	1	1	1	0.891891891891892	0	0.783783783783784	0	1	0.783783783783784	1	0.797297297297297	0.797297297297297	1	0.72972972972973	0.783783783783784	0.783783783783784	1	1	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0
20	640	0.2	0.4	1	1	1	0.929292929292929	0	0.909090909090909	0	1	0.909090909090909	1	0.919191919191919	0.919191919191919	1	0.888888888888889	0.909090909090909	0.909090909090909	1	1	0.929292929292929	0.515151515151515	0.929292929292929	0.545454545454545	0.929292929292929	0.101010101010101	0.929292929292929	0.101010101010101	0.929292929292929	0
40	640	0.2	0.4	1	1	1	0.964028776978417	0.323741007194245	0.956834532374101	0.352517985611511	1	0.956834532374101	1	0.956834532374101	0.956834532374101	1	0.956834532374101	0.956834532374101	0.956834532374101	1	0.985611510791367	0.964028776978417	0.949640287769784	0.964028776978417	0.956834532374101	0.964028776978417	0.62589928057554	0.964028776978417	0.661870503597122	0.935251798561151	0.0287769784172662
80	640	0.2	0.4	1	1	1	0.991150442477876	0.752212389380531	0.982300884955752	0.769911504424779	1	0.982300884955752	1	0.991150442477876	0.991150442477876	1	0.982300884955752	0.982300884955752	0.986725663716814	1	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.902654867256637	0.991150442477876	0.929203539823009	0.438053097345133	0.553097345132743
160	640	0.2	0.4	1	1	1	1	0.498740554156171	0.934508816120907	0.561712846347607	1	0.994962216624685	1	1	1	1	0.974811083123426	0.974811083123426	0.997481108312343	1	1	1	1	1	1	0.904282115869018	0.984886649874055	1	0.98992443324937	0.133501259445844	0.866498740554156
320	640	0.2	0.4	1	1	1	1	0.23371104815864	0.443342776203966	0.344192634560907	0.905099150141643	0.811614730878187	0.981586402266289	0.902266288951841	0.997167138810198	1	0.617563739376771	0.610481586402266	0.937677053824363	1	0.998583569405099	1	1	1	1	0.441926345609065	0.998583569405099	1	1	0.0410764872521246	0.958923512747875
640	640	0.2	0.4	1	1	1	1	0.133192389006343	0.13107822410148	0.319238900634249	0.312896405919662	0.621564482029598	0.617336152219873	0.619450317124736	0.994714587737844	0.992600422832981	0.317124735729387	0.315010570824524	0.948202959830867	0.938689217758985	0.941860465116279	1	1	1	1	0.156448202959831	1	0.698731501057082	1	0.00845665961945032	0.99154334038055
1280	640	0.2	0.4	1	1	1	1	0.103517587939698	0.0512562814070352	0.483417085427136	0.0743718592964824	0.703517587939699	0.337688442211055	0.458291457286432	0.998994974874372	0.804020100502513	0.179899497487437	0.175879396984925	0.997989949748744	0.533668341708543	0.839195979899497	1	1	1	1	0.0663316582914573	1	0.177889447236181	1	0.00301507537688442	0.996984924623116
2560	640	0.2	0.4	1	1	1	1	0.091	0.017	0.775	0.019	0.883	0.168	0.31	1	0.512	0.13	0.126	1	0.257	0.76	1	1	1	1	0.024	1	0.042	1	0.001	0.999
5120	640	0.2	0.4	1	1	1	1	0.073	0.003	0.991	0.005	0.994	0.107	0.208	1	0.306	0.089	0.087	1	0.138	0.717	1	1	1	1	0.013	1	0.018	1	0	1
10	1280	0.2	0.4	1	1	1	0.891891891891892	0	0.783783783783784	0	1	0.783783783783784	1	0.797297297297297	0.797297297297297	1	0.743243243243243	0.783783783783784	0.783783783783784	1	1	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0
20	1280	0.2	0.4	1	1	1	0.929292929292929	0	0.888888888888889	0	1	0.898989898989899	1	0.919191919191919	0.919191919191919	1	0.868686868686869	0.888888888888889	0.898989898989899	1	1	0.929292929292929	0.232323232323232	0.929292929292929	0.252525252525253	0.929292929292929	0.0101010101010101	0.929292929292929	0.0101010101010101	0.929292929292929	0
40	1280	0.2	0.4	1	1	1	0.964028776978417	0.20863309352518	0.949640287769784	0.215827338129496	1	0.949640287769784	1	0.956834532374101	0.956834532374101	1	0.949640287769784	0.949640287769784	0.949640287769784	1	0.985611510791367	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.510791366906475	0.964028776978417	0.517985611510791	0.949640287769784	0.0143884892086331
80	1280	0.2	0.4	1	1	1	0.991150442477876	0.654867256637168	0.986725663716814	0.65929203539823	1	0.986725663716814	1	0.991150442477876	0.991150442477876	1	0.986725663716814	0.986725663716814	0.986725663716814	1	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.911504424778761	0.991150442477876	0.920353982300885	0.389380530973451	0.601769911504425
160	1280	0.2	0.4	1	1	1	1	0.337531486146096	0.979848866498741	0.350125944584383	1	0.992443324937028	1	1	1	1	0.98992443324937	0.98992443324937	0.997481108312343	1	1	1	1	1	1	0.944584382871537	0.987405541561713	1	0.992443324937028	0.118387909319899	0.881612090680101
320	1280	0.2	0.4	1	1	1	1	0.117563739376771	0.423512747875354	0.152974504249292	1	0.644475920679887	1	0.851274787535411	0.98300283286119	1	0.524079320113314	0.515580736543909	0.787535410764873	1	1	1	1	1	1	0.376770538243626	1	1	1	0.00991501416430595	0.990084985835694
640	1280	0.2	0.4	1	1	1	1	0.0412262156448203	0.0993657505285412	0.06553911205074	0.438689217758985	0.307610993657505	0.714587737843552	0.432346723044397	0.850951374207188	1	0.180761099365751	0.176532769556025	0.53276955602537	1	0.885835095137421	1	1	1	1	0.0983086680761099	1	0.99154334038055	1	0.00211416490486258	0.997885835095137
1280	1280	0.2	0.4	1	1	1	1	0.0201005025125628	0.0190954773869347	0.0683417085427136	0.0673366834170854	0.228140703517588	0.226130653266332	0.22713567839196	0.89748743718593	0.888442211055276	0.0673366834170854	0.0673366834170854	0.648241206030151	0.639195979899498	0.645226130653266	1	1	1	1	0.0271356783919598	1	0.288442211055276	1	0	1
2560	1280	0.2	0.4	1	1	1	1	0.01	0.003	0.096	0.005	0.24	0.044	0.086	0.991	0.368	0.019	0.019	0.974	0.122	0.43	1	1	1	1	0.004	1	0.019	1	0	1
5120	1280	0.2	0.4	1	1	1	1	0.005	0	0.29	0	0.48	0.014	0.031	1	0.103	0.007	0.006	1	0.024	0.277	1	1	1	1	0	1	0.001	1	0	1
10	2560	0.2	0.4	1	1	1	0.891891891891892	0	0.783783783783784	0	1	0.783783783783784	1	0.797297297297297	0.797297297297297	1	0.743243243243243	0.783783783783784	0.783783783783784	1	1	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0
20	2560	0.2	0.4	1	1	1	0.929292929292929	0	0.888888888888889	0	1	0.888888888888889	1	0.909090909090909	0.919191919191919	1	0.848484848484849	0.888888888888889	0.898989898989899	1	1	0.929292929292929	0.0707070707070707	0.929292929292929	0.0808080808080808	0.929292929292929	0	0.929292929292929	0	0.929292929292929	0
40	2560	0.2	0.4	1	1	1	0.964028776978417	0.0575539568345324	0.949640287769784	0.0647482014388489	1	0.949640287769784	1	0.956834532374101	0.956834532374101	1	0.949640287769784	0.949640287769784	0.949640287769784	1	0.985611510791367	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.525179856115108	0.964028776978417	0.532374100719424	0.956834532374101	0.00719424460431655
80	2560	0.2	0.4	1	1	1	0.991150442477876	0.486725663716814	0.991150442477876	0.491150442477876	1	0.991150442477876	1	0.991150442477876	0.991150442477876	1	0.991150442477876	0.991150442477876	0.991150442477876	1	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.911504424778761	0.991150442477876	0.915929203539823	0.393805309734513	0.597345132743363
160	2560	0.2	0.4	1	1	1	1	0.201511335012594	0.994962216624685	0.206549118387909	1	1	1	1	1	1	1	0.997481108312343	1	1	1	1	1	1	1	0.952141057934509	0.98992443324937	1	0.98992443324937	0.0906801007556675	0.909319899244333
320	2560	0.2	0.4	1	1	1	1	0.046742209631728	0.396600566572238	0.0509915014164306	1	0.524079320113314	1	0.745042492917847	0.871104815864023	1	0.453257790368272	0.446175637393768	0.590651558073654	1	1	1	1	1	1	0.325779036827195	1	1	1	0.0084985835694051	0.991501416430595
640	2560	0.2	0.4	1	1	1	1	0.00422832980972516	0.0697674418604651	0.00739957716701903	0.779069767441861	0.16384778012685	0.903805496828753	0.291754756871036	0.497885835095137	1	0.118393234672304	0.114164904862579	0.236786469344609	1	0.797040169133192	1	1	1	1	0.0581395348837209	0.998942917547569	1	1	0.00105708245243129	0.998942917547569
1280	2560	0.2	0.4	1	1	1	1	0.00100502512562814	0.00603015075376884	0.00301507537688442	0.0964824120603015	0.0452261306532663	0.239195979899497	0.0944723618090452	0.375879396984925	0.973869346733668	0.0190954773869347	0.0190954773869347	0.136683417085427	0.948743718592965	0.428140703517588	1	1	1	1	0.00603015075376884	1	0.738693467336683	1	0	1
2560	2560	0.2	0.4	1	1	1	1	0	0	0.001	0.001	0.012	0.012	0.012	0.399	0.383	0.001	0.001	0.131	0.127	0.128	1	1	1	1	0	1	0.018	1	0	1
5120	2560	0.2	0.4	1	1	1	1	0	0	0	0	0.009	0	0	0.643	0.024	0	0	0.532	0.001	0.034	1	1	1	1	0	1	0	1	0	1
10	5120	0.2	0.4	1	1	1	0.891891891891892	0	0.783783783783784	0	1	0.783783783783784	1	0.797297297297297	0.797297297297297	1	0.743243243243243	0.783783783783784	0.783783783783784	1	1	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0	0.891891891891892	0
20	5120	0.2	0.4	1	1	1	0.929292929292929	0	0.858585858585859	0	1	0.858585858585859	1	0.898989898989899	0.898989898989899	1	0.858585858585859	0.858585858585859	0.858585858585859	1	1	0.929292929292929	0	0.929292929292929	0	0.929292929292929	0	0.929292929292929	0	0.929292929292929	0
40	5120	0.2	0.4	1	1	1	0.964028776978417	0.0143884892086331	0.949640287769784	0.0143884892086331	1	0.949640287769784	1	0.956834532374101	0.956834532374101	1	0.949640287769784	0.949640287769784	0.949640287769784	1	0.985611510791367	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.964028776978417	0.446043165467626	0.964028776978417	0.446043165467626	0.964028776978417	0
80	5120	0.2	0.4	1	1	1	0.991150442477876	0.349557522123894	0.991150442477876	0.353982300884956	1	0.991150442477876	1	0.991150442477876	0.991150442477876	1	0.991150442477876	0.991150442477876	0.991150442477876	1	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.991150442477876	0.893805309734513	0.991150442477876	0.893805309734513	0.420353982300885	0.570796460176991
160	5120	0.2	0.4	1	1	1	1	0.153652392947103	0.997481108312343	0.163727959697733	1	0.997481108312343	1	1	1	1	0.997481108312343	0.997481108312343	1	1	1	1	1	1	1	0.977329974811083	0.987405541561713	1	0.98992443324937	0.105793450881612	0.894206549118388
320	5120	0.2	0.4	1	1	1	1	0.0254957507082153	0.405099150141643	0.0269121813031161	1	0.470254957507082	1	0.652974504249292	0.760623229461756	1	0.444759206798867	0.439093484419263	0.505665722379603	1	1	1	1	1	1	0.327195467422096	1	1	1	0.0084985835694051	0.991501416430595
640	5120	0.2	0.4	1	1	1	1	0.00422832980972516	0.0718816067653277	0.00528541226215645	0.998942917547569	0.0972515856236787	1	0.215644820295983	0.302325581395349	1	0.0824524312896406	0.0792811839323467	0.121564482029598	1	0.745243128964059	1	1	1	1	0.0507399577167019	1	1	1	0.00105708245243129	0.998942917547569
1280	5120	0.2	0.4	1	1	1	1	0.00100502512562814	0.0050251256281407	0.00100502512562814	0.280402010050251	0.0120603015075377	0.455276381909548	0.0391959798994975	0.106532663316583	1	0.00804020100502513	0.00804020100502513	0.0331658291457286	1	0.293467336683417	1	1	1	1	0.0050251256281407	1	1	1	0	1
2560	5120	0.2	0.4	1	1	1	1	0	0	0	0.002	0	0.008	0.002	0.021	0.629	0	0	0.002	0.533	0.028	1	1	1	1	0	1	0.15	1	0	1
5120	5120	0.2	0.4	1	1	1	1	0	0	0	0	0	0	0	0.011	0.01	0	0	0.001	0.001	0.001	1	1	1	1	0	1	0	1	0	1
10	10	0.3	0.4	1	0.108910891089109	0.534653465346535	0.782178217821782	0.564356435643564	0.643564356435644	0.792079207920792	0.910891089108911	0.940594059405941	0.98019801980198	0.97029702970297	1	1	0.782178217821782	0.851485148514851	1	1	1	0.782178217821782	0.782178217821782	0.782178217821782	0.782178217821782	0.782178217821782	0.643564356435644	0.782178217821782	0.772277227722772	0.712871287128713	0.0693069306930693
