n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	20	0.5	0.5	sig1	884	884	288	881	844	821	563	884	607	884	861	878	884	883	846	842	884	873	884	844	844	844	844	739	831	785	844	445	399
80	20	0.5	0.5	bsln	844	844	288	843	844	807	563	844	607	844	832	843	844	844	822	818	844	840	844	844	844	844	844	739	831	785	844	445	399
80	20	0.5	0.5	sig2	288	288	288	288	288	259	139	288	155	288	278	287	288	288	268	264	288	285	288	288	288	288	288	183	288	229	288	10	278
80	20	0.5	0.5	big2	844	844	409	843	844	836	712	844	740	844	842	844	844	844	842	842	844	843	844	844	844	844	844	844	831	844	844	844	399
80	20	0.5	0.5	s2or	844	844	288	843	844	836	712	844	740	844	842	844	844	844	842	842	844	843	844	844	844	844	844	844	831	844	844	723	409
160	20	0.5	0.5	raw	1000	994	327	997	954	928	518	1000	546	1000	957	987	1000	994	948	936	1000	967	1000	907	954	923	954	779	942	810	954	461	493
160	20	0.5	0.5	sig1	994	994	323	994	948	923	516	994	544	994	951	981	994	988	942	931	994	961	994	907	948	923	948	777	936	808	948	461	487
160	20	0.5	0.5	bsln	948	948	323	948	948	900	516	948	544	948	920	943	948	946	914	903	948	929	948	907	948	923	948	777	936	808	948	461	487
160	20	0.5	0.5	sig2	323	323	323	323	323	282	86	323	93	323	297	318	323	321	292	281	323	305	323	311	323	322	323	153	323	183	323	8	315
160	20	0.5	0.5	big2	948	948	495	948	948	941	766	948	784	948	946	948	948	948	945	945	948	947	948	937	948	935	948	948	936	948	948	948	487
160	20	0.5	0.5	s2or	948	948	323	948	948	941	753	948	774	948	946	948	948	948	945	945	948	947	948	919	948	924	948	947	936	948	948	776	495
320	20	0.5	0.5	raw	1000	1000	327	1000	954	948	366	1000	377	1000	962	983	1000	985	956	949	1000	966	1000	912	954	921	954	740	949	753	954	474	480
320	20	0.5	0.5	sig1	1000	1000	327	1000	954	948	366	1000	377	1000	962	983	1000	985	956	949	1000	966	1000	912	954	921	954	740	949	753	954	474	480
320	20	0.5	0.5	bsln	954	954	327	954	954	920	366	954	377	954	926	940	954	942	923	916	954	928	954	912	954	921	954	740	949	753	954	474	480
320	20	0.5	0.5	sig2	327	327	327	327	327	295	32	327	36	327	300	313	327	315	297	290	327	302	327	312	327	321	327	114	327	127	327	0	327
320	20	0.5	0.5	big2	954	954	480	954	954	952	695	954	699	954	953	954	954	954	953	953	954	953	954	943	954	939	954	954	949	954	954	954	480
320	20	0.5	0.5	s2or	954	954	327	954	954	952	661	954	668	954	953	954	954	954	953	953	954	953	954	927	954	927	954	953	949	953	954	801	480
20	40	0.5	0.5	raw	1000	327	619	774	951	757	897	849	999	986	999	997	1000	1000	952	955	997	1000	1000	951	905	951	941	934	858	951	914	484	467
20	40	0.5	0.5	sig1	327	327	202	309	326	217	271	241	327	317	327	325	327	327	293	298	325	327	327	326	313	326	326	326	236	326	289	294	32
20	40	0.5	0.5	bsln	326	326	202	309	326	217	271	241	326	316	326	324	326	326	293	297	324	326	326	326	313	326	326	326	236	326	289	294	32
20	40	0.5	0.5	sig2	202	202	202	202	202	174	196	182	202	202	202	202	202	202	200	200	202	202	202	202	202	202	202	202	182	202	199	170	32
20	40	0.5	0.5	big2	326	326	202	309	326	217	271	241	326	316	326	324	326	326	293	297	324	326	326	326	313	326	326	326	236	326	289	326	32
20	40	0.5	0.5	s2or	326	326	202	309	326	245	277	261	326	316	326	324	326	326	295	299	324	326	326	326	313	326	326	326	256	326	292	326	202
40	40	0.5	0.5	raw	1000	619	619	882	982	826	820	959	954	997	997	997	1000	1000	957	952	1000	1000	1000	982	982	982	982	908	911	980	981	491	491
40	40	0.5	0.5	sig1	619	619	387	605	615	529	530	600	605	617	618	618	619	619	600	603	619	619	619	615	615	615	615	613	544	615	614	421	194
40	40	0.5	0.5	bsln	615	615	387	604	615	529	530	599	604	613	614	614	615	615	599	602	615	615	615	615	615	615	615	613	544	615	614	421	194
40	40	0.5	0.5	sig2	387	387	387	387	387	377	375	386	385	387	387	387	387	387	385	385	387	387	387	387	387	387	387	385	381	387	387	193	194
40	40	0.5	0.5	big2	615	615	387	604	615	532	535	599	605	613	614	614	615	615	600	603	615	615	615	615	615	615	615	615	544	615	614	615	194
40	40	0.5	0.5	s2or	615	615	387	604	615	539	542	600	606	613	614	614	615	615	601	604	615	615	615	615	615	615	615	615	550	615	614	615	387
80	40	0.5	0.5	raw	1000	884	619	974	990	891	754	996	853	999	986	994	1000	1000	953	946	1000	998	1000	989	990	990	990	901	942	960	990	484	506
80	40	0.5	0.5	sig1	884	884	544	880	875	801	686	880	773	883	877	880	884	884	853	848	884	882	884	875	875	875	875	827	827	863	875	473	402
80	40	0.5	0.5	bsln	875	875	544	872	875	800	686	873	773	875	870	873	875	875	850	845	875	875	875	875	875	875	875	827	827	863	875	473	402
80	40	0.5	0.5	sig2	544	544	544	544	544	517	462	544	502	544	542	544	544	544	537	532	544	544	544	544	544	544	544	496	543	532	544	158	386
80	40	0.5	0.5	big2	875	875	560	872	875	825	764	873	813	875	872	873	875	875	857	857	875	875	875	875	875	875	875	875	827	875	875	875	402
80	40	0.5	0.5	s2or	875	875	544	872	875	827	768	873	815	875	872	873	875	875	857	857	875	875	875	875	875	875	875	875	828	875	875	859	560
160	40	0.5	0.5	raw	1000	994	619	998	991	920	583	1000	651	1000	973	990	1000	997	944	945	1000	985	1000	989	991	991	991	859	945	906	991	479	512
160	40	0.5	0.5	sig1	994	994	614	994	985	918	583	994	651	994	969	986	994	991	941	942	994	981	994	985	985	985	985	859	939	905	985	479	506
160	40	0.5	0.5	bsln	985	985	614	985	985	918	583	985	651	985	966	980	985	982	941	942	985	975	985	985	985	985	985	859	939	905	985	479	506
160	40	0.5	0.5	sig2	614	614	614	614	614	585	393	614	434	614	603	609	614	611	595	590	614	607	614	614	614	614	614	488	614	534	614	133	481
160	40	0.5	0.5	big2	985	985	639	985	985	947	798	985	828	985	977	985	985	985	960	966	985	982	985	985	985	985	985	985	939	985	985	985	506
160	40	0.5	0.5	s2or	985	985	614	985	985	947	804	985	831	985	977	985	985	985	960	966	985	982	985	985	985	985	985	985	939	985	985	960	639
320	40	0.5	0.5	raw	1000	1000	619	1000	991	933	484	1000	509	1000	966	993	1000	996	950	951	1000	973	1000	990	991	991	991	818	960	840	991	469	522
320	40	0.5	0.5	sig1	1000	1000	619	1000	991	933	484	1000	509	1000	966	993	1000	996	950	951	1000	973	1000	990	991	991	991	818	960	840	991	469	522
320	40	0.5	0.5	bsln	991	991	619	991	991	933	484	991	509	991	964	985	991	987	949	950	991	971	991	990	991	991	991	818	960	840	991	469	522
320	40	0.5	0.5	sig2	619	619	619	619	619	587	343	619	358	619	599	613	619	615	594	591	619	603	619	618	619	619	619	446	619	468	619	115	504
320	40	0.5	0.5	big2	991	991	637	991	991	965	755	991	764	991	984	991	991	991	974	978	991	987	991	991	991	991	991	991	960	991	991	991	522
320	40	0.5	0.5	s2or	991	991	619	991	991	965	760	991	770	991	984	991	991	991	974	978	991	987	991	991	991	991	991	991	960	991	991	973	637
20	80	0.5	0.5	raw	1000	327	884	946	955	629	916	687	1000	962	1000	989	997	1000	936	948	976	1000	1000	955	911	955	934	939	820	955	866	498	457
20	80	0.5	0.5	sig1	327	327	295	324	327	151	278	169	327	305	327	320	326	327	284	296	312	327	327	327	317	327	325	327	196	327	239	312	15
20	80	0.5	0.5	bsln	327	327	295	324	327	151	278	169	327	305	327	320	326	327	284	296	312	327	327	327	317	327	325	327	196	327	239	312	15
20	80	0.5	0.5	sig2	295	295	295	295	295	151	259	169	295	279	295	290	295	295	263	272	284	295	295	295	295	295	295	295	194	295	233	280	15
20	80	0.5	0.5	big2	327	327	295	324	327	151	278	169	327	305	327	320	326	327	284	296	312	327	327	327	317	327	325	327	196	327	239	327	15
20	80	0.5	0.5	s2or	327	327	295	324	327	295	314	295	327	321	327	325	326	327	316	319	323	327	327	327	317	327	325	327	297	327	301	327	295
40	80	0.5	0.5	raw	1000	619	884	971	990	726	899	829	994	989	1000	994	1000	1000	953	957	994	1000	1000	990	989	990	990	944	885	990	966	512	478
40	80	0.5	0.5	sig1	619	619	546	616	618	469	574	522	618	614	619	617	619	619	595	600	617	619	619	618	617	618	618	618	513	618	594	458	160
40	80	0.5	0.5	bsln	618	618	546	616	618	469	574	522	617	613	618	616	618	618	594	599	616	618	618	618	617	618	618	618	513	618	594	458	160
40	80	0.5	0.5	sig2	546	546	546	546	546	450	525	491	546	543	546	545	546	546	537	538	545	546	546	546	546	546	546	546	484	546	537	386	160
40	80	0.5	0.5	big2	618	618	546	616	618	477	574	524	617	613	618	616	618	618	594	599	616	618	618	618	617	618	618	618	513	618	594	618	160
40	80	0.5	0.5	s2or	618	618	546	616	618	565	595	577	617	616	618	617	618	618	603	607	617	618	618	618	617	618	618	618	575	618	603	618	546
80	80	0.5	0.5	raw	1000	884	884	994	998	863	864	963	962	996	996	996	1000	1000	962	962	999	1000	1000	998	998	998	998	943	937	997	995	499	499
80	80	0.5	0.5	sig1	884	884	787	884	884	779	782	855	856	881	881	881	884	884	855	855	883	884	884	884	884	884	884	856	823	884	881	492	392
80	80	0.5	0.5	bsln	884	884	787	884	884	779	782	855	856	881	881	881	884	884	855	855	883	884	884	884	884	884	884	856	823	884	881	492	392
80	80	0.5	0.5	sig2	787	787	787	787	787	725	726	774	774	787	787	787	787	787	774	774	787	787	787	787	787	787	787	759	763	787	787	395	392
80	80	0.5	0.5	big2	884	884	787	884	884	813	817	861	864	881	881	881	884	884	861	862	883	884	884	884	884	884	884	884	823	884	881	884	392
80	80	0.5	0.5	s2or	884	884	787	884	884	841	843	868	869	881	881	881	884	884	868	868	883	884	884	884	884	884	884	884	847	884	881	884	787
160	80	0.5	0.5	raw	1000	994	884	1000	999	889	760	996	846	999	989	994	1000	1000	950	955	1000	996	1000	998	999	999	999	912	939	977	999	492	507
160	80	0.5	0.5	sig1	994	994	878	994	993	886	760	991	844	994	984	989	994	994	947	952	994	991	994	993	993	993	993	911	933	974	993	492	501
160	80	0.5	0.5	bsln	993	993	878	993	993	886	760	991	844	993	984	989	993	993	947	952	993	991	993	993	993	993	993	911	933	974	993	492	501
160	80	0.5	0.5	sig2	878	878	878	878	878	812	714	877	778	878	873	875	878	878	855	856	878	876	878	878	878	878	878	796	859	859	878	377	501
160	80	0.5	0.5	big2	993	993	878	993	993	933	876	992	918	993	989	992	993	993	964	971	993	993	993	993	993	993	993	993	933	993	993	993	501
160	80	0.5	0.5	s2or	993	993	878	993	993	952	924	992	944	993	989	992	993	993	970	974	993	993	993	993	993	993	993	993	952	993	993	993	878
320	80	0.5	0.5	raw	1000	1000	884	1000	999	924	631	1000	677	1000	968	995	1000	998	948	949	1000	990	1000	999	999	999	999	870	952	918	999	478	521
320	80	0.5	0.5	sig1	1000	1000	884	1000	999	924	631	1000	677	1000	968	995	1000	998	948	949	1000	990	1000	999	999	999	999	870	952	918	999	478	521
320	80	0.5	0.5	bsln	999	999	884	999	999	924	631	999	677	999	968	995	999	998	948	949	999	990	999	999	999	999	999	870	952	918	999	478	521
320	80	0.5	0.5	sig2	884	884	884	884	884	847	617	884	658	884	865	880	884	883	854	854	884	876	884	884	884	884	884	755	880	803	884	363	521
320	80	0.5	0.5	big2	999	999	884	999	999	957	823	999	843	999	986	999	999	999	975	977	999	998	999	999	999	999	999	999	952	999	999	999	521
320	80	0.5	0.5	s2or	999	999	884	999	999	961	898	999	903	999	987	999	999	999	978	979	999	998	999	999	999	999	999	999	956	999	999	999	884
20	160	0.5	0.5	raw	1000	327	994	993	954	503	936	521	1000	963	1000	988	994	1000	942	949	971	1000	1000	954	910	954	930	947	781	954	809	494	460
20	160	0.5	0.5	sig1	327	327	324	325	327	81	286	86	327	301	327	321	324	327	286	293	307	327	327	327	307	327	323	327	155	327	183	321	6
20	160	0.5	0.5	bsln	327	327	324	325	327	81	286	86	327	301	327	321	324	327	286	293	307	327	327	327	307	327	323	327	155	327	183	321	6
20	160	0.5	0.5	sig2	324	324	324	324	324	81	284	86	324	298	324	318	321	324	284	290	304	324	324	324	307	324	323	324	155	324	183	318	6
20	160	0.5	0.5	big2	327	327	324	325	327	81	286	86	327	301	327	321	324	327	286	293	307	327	327	327	307	327	323	327	155	327	183	327	6
20	160	0.5	0.5	s2or	327	327	324	325	327	324	326	324	327	327	327	327	327	327	326	327	327	327	327	327	324	327	324	327	324	327	324	327	324
40	160	0.5	0.5	raw	1000	619	994	1000	991	604	920	662	1000	967	1000	990	998	1000	950	951	986	1000	1000	991	989	991	991	950	854	991	906	511	480
40	160	0.5	0.5	sig1	619	619	614	619	619	411	581	445	619	603	619	614	617	619	589	592	611	619	619	619	617	619	619	619	482	619	534	481	138
40	160	0.5	0.5	bsln	619	619	614	619	619	411	581	445	619	603	619	614	617	619	589	592	611	619	619	619	617	619	619	619	482	619	534	481	138
40	160	0.5	0.5	sig2	614	614	614	614	614	411	580	445	614	600	614	610	613	614	588	591	607	614	614	614	614	614	614	614	482	614	534	476	138
40	160	0.5	0.5	big2	619	619	614	619	619	420	581	447	619	603	619	614	617	619	589	592	611	619	619	619	617	619	619	619	482	619	534	619	138
40	160	0.5	0.5	s2or	619	619	614	619	619	614	615	614	619	617	619	618	618	619	615	615	618	619	619	619	617	619	619	619	614	619	614	619	614
80	160	0.5	0.5	raw	1000	884	994	998	999	760	893	836	993	985	999	993	999	1000	949	951	995	1000	999	999	998	999	999	949	906	999	973	501	498
80	160	0.5	0.5	sig1	884	884	879	883	884	710	817	774	882	877	884	882	884	884	853	857	883	884	884	884	883	884	884	872	791	884	858	498	386
80	160	0.5	0.5	bsln	884	884	879	883	884	710	817	774	882	877	884	882	884	884	853	857	883	884	884	884	883	884	884	872	791	884	858	498	386
80	160	0.5	0.5	sig2	879	879	879	879	879	710	816	773	878	874	879	878	879	879	851	855	879	879	879	879	879	879	879	867	790	879	856	493	386
80	160	0.5	0.5	big2	884	884	879	883	884	761	830	797	883	878	884	883	884	884	858	862	883	884	884	884	883	884	884	884	791	884	858	884	386
80	160	0.5	0.5	s2or	884	884	879	883	884	879	880	880	883	882	884	883	884	884	881	881	883	884	884	884	883	884	884	884	880	884	881	884	879
160	160	0.5	0.5	raw	1000	994	994	1000	1000	840	841	957	961	992	993	992	1000	1000	959	960	1000	1000	1000	1000	1000	1000	1000	934	933	998	996	510	490
160	160	0.5	0.5	sig1	994	994	988	994	994	839	840	953	957	986	987	986	994	994	955	956	994	994	994	994	994	994	994	932	927	992	990	510	484
160	160	0.5	0.5	bsln	994	994	988	994	994	839	840	953	957	986	987	986	994	994	955	956	994	994	994	994	994	994	994	932	927	992	990	510	484
160	160	0.5	0.5	sig2	988	988	988	988	988	839	840	951	955	981	982	981	988	988	953	954	988	988	988	988	988	988	988	926	927	986	985	504	484
160	160	0.5	0.5	big2	994	994	988	994	994	913	917	970	976	989	990	989	994	994	972	974	994	994	994	994	994	994	994	994	927	994	990	994	484
160	160	0.5	0.5	s2or	994	994	988	994	994	988	988	990	990	993	993	993	994	994	990	990	994	994	994	994	994	994	994	994	988	994	993	994	988
320	160	0.5	0.5	raw	1000	1000	994	1000	1000	901	755	997	845	1000	986	995	1000	1000	948	953	1000	998	1000	1000	1000	1000	1000	917	944	973	1000	496	504
320	160	0.5	0.5	sig1	1000	1000	994	1000	1000	901	755	997	845	1000	986	995	1000	1000	948	953	1000	998	1000	1000	1000	1000	1000	917	944	973	1000	496	504
320	160	0.5	0.5	bsln	1000	1000	994	1000	1000	901	755	997	845	1000	986	995	1000	1000	948	953	1000	998	1000	1000	1000	1000	1000	917	944	973	1000	496	504
320	160	0.5	0.5	sig2	994	994	994	994	994	900	755	992	845	994	982	990	994	994	946	951	994	993	994	994	994	994	994	911	943	967	994	490	504
320	160	0.5	0.5	big2	1000	1000	994	1000	1000	944	885	998	920	1000	995	998	1000	1000	975	980	1000	999	1000	1000	1000	1000	1000	1000	944	1000	1000	1000	504
320	160	0.5	0.5	s2or	1000	1000	994	1000	1000	995	994	999	994	1000	998	999	1000	1000	996	996	1000	999	1000	1000	1000	1000	1000	1000	995	1000	1000	1000	994
20	320	0.5	0.5	raw	1000	327	1000	1000	954	348	939	356	1000	949	1000	980	985	1000	932	945	958	1000	1000	954	909	954	923	950	737	954	750	502	452
20	320	0.5	0.5	sig1	327	327	327	327	327	26	291	28	327	295	327	314	319	327	281	294	301	327	327	327	313	327	324	327	113	327	125	326	1
20	320	0.5	0.5	bsln	327	327	327	327	327	26	291	28	327	295	327	314	319	327	281	294	301	327	327	327	313	327	324	327	113	327	125	326	1
20	320	0.5	0.5	sig2	327	327	327	327	327	26	291	28	327	295	327	314	319	327	281	294	301	327	327	327	313	327	324	327	113	327	125	326	1
20	320	0.5	0.5	big2	327	327	327	327	327	26	291	28	327	295	327	314	319	327	281	294	301	327	327	327	313	327	324	327	113	327	125	327	1
20	320	0.5	0.5	s2or	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327
40	320	0.5	0.5	raw	1000	619	1000	1000	991	477	930	503	1000	959	1000	993	994	1000	946	946	974	1000	1000	991	990	991	990	945	816	991	853	536	455
40	320	0.5	0.5	sig1	619	619	619	619	619	332	591	353	619	600	619	615	615	619	591	594	607	619	619	619	619	619	619	619	444	619	481	510	109
40	320	0.5	0.5	bsln	619	619	619	619	619	332	591	353	619	600	619	615	615	619	591	594	607	619	619	619	619	619	619	619	444	619	481	510	109
40	320	0.5	0.5	sig2	619	619	619	619	619	332	591	353	619	600	619	615	615	619	591	594	607	619	619	619	619	619	619	619	444	619	481	510	109
40	320	0.5	0.5	big2	619	619	619	619	619	340	591	358	619	600	619	615	615	619	591	594	607	619	619	619	619	619	619	619	444	619	481	619	109
40	320	0.5	0.5	s2or	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619	619
80	320	0.5	0.5	raw	1000	884	1000	1000	999	630	934	689	1000	977	1000	993	999	1000	951	954	989	1000	1000	999	999	999	999	961	877	999	922	525	474
80	320	0.5	0.5	sig1	884	884	884	884	884	611	844	660	884	871	884	880	884	884	853	856	877	884	884	884	884	884	884	880	762	884	807	525	359
80	320	0.5	0.5	bsln	884	884	884	884	884	611	844	660	884	871	884	880	884	884	853	856	877	884	884	884	884	884	884	880	762	884	807	525	359
80	320	0.5	0.5	sig2	884	884	884	884	884	611	844	660	884	871	884	880	884	884	853	856	877	884	884	884	884	884	884	880	762	884	807	525	359
80	320	0.5	0.5	big2	884	884	884	884	884	689	847	718	884	871	884	880	884	884	853	856	877	884	884	884	884	884	884	884	762	884	807	884	359
80	320	0.5	0.5	s2or	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884	884
160	320	0.5	0.5	raw	1000	994	1000	1000	1000	753	905	845	992	983	998	991	999	1000	952	952	996	1000	999	1000	1000	1000	1000	952	905	1000	976	512	488
160	320	0.5	0.5	sig1	994	994	994	994	994	753	905	845	991	982	993	990	993	994	952	952	991	994	993	994	994	994	994	952	899	994	970	512	482
160	320	0.5	0.5	bsln	994	994	994	994	994	753	905	845	991	982	993	990	993	994	952	952	991	994	993	994	994	994	994	952	899	994	970	512	482
160	320	0.5	0.5	sig2	994	994	994	994	994	753	905	845	991	982	993	990	993	994	952	952	991	994	993	994	994	994	994	952	899	994	970	512	482
160	320	0.5	0.5	big2	994	994	994	994	994	861	947	914	992	984	993	991	993	994	970	972	992	994	993	994	994	994	994	994	899	994	970	994	482
160	320	0.5	0.5	s2or	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
320	320	0.5	0.5	raw	1000	1000	1000	1000	1000	832	836	953	955	992	992	992	1000	1000	955	955	1000	1000	1000	1000	1000	1000	1000	925	929	998	996	495	505
320	320	0.5	0.5	sig1	1000	1000	1000	1000	1000	832	836	953	955	992	992	992	1000	1000	955	955	1000	1000	1000	1000	1000	1000	1000	925	929	998	996	495	505
320	320	0.5	0.5	bsln	1000	1000	1000	1000	1000	832	836	953	955	992	992	992	1000	1000	955	955	1000	1000	1000	1000	1000	1000	1000	925	929	998	996	495	505
320	320	0.5	0.5	sig2	1000	1000	1000	1000	1000	832	836	953	955	992	992	992	1000	1000	955	955	1000	1000	1000	1000	1000	1000	1000	925	929	998	996	495	505
320	320	0.5	0.5	big2	1000	1000	1000	1000	1000	916	922	972	974	995	995	995	1000	1000	974	974	1000	1000	1000	1000	1000	1000	1000	1000	929	1000	996	1000	505
320	320	0.5	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0.8	0.5	raw	1000	686	327	803	945	751	769	895	938	980	989	984	1000	1000	893	906	997	999	999	945	945	945	945	926	780	944	932	684	261
20	20	0.8	0.5	sig1	686	686	221	637	656	468	489	585	634	667	677	671	686	686	587	603	683	685	685	656	656	656	656	656	491	656	643	572	84
20	20	0.8	0.5	bsln	656	656	221	631	656	468	489	580	621	644	653	647	656	656	582	597	656	656	656	656	656	656	656	656	491	656	643	572	84
20	20	0.8	0.5	sig2	221	221	221	221	221	210	214	220	221	221	221	221	221	221	220	221	221	221	221	221	221	221	221	221	213	221	221	137	84
20	20	0.8	0.5	big2	656	656	221	631	656	468	489	580	621	644	653	647	656	656	582	597	656	656	656	656	656	656	656	656	491	656	643	656	84
20	20	0.8	0.5	s2or	656	656	221	631	656	479	496	581	621	644	653	647	656	656	583	597	656	656	656	656	656	656	656	656	499	656	643	656	221
40	20	0.8	0.5	raw	1000	937	327	963	954	793	613	976	750	997	960	981	1000	999	884	910	1000	991	999	953	954	954	954	926	811	950	954	746	208
40	20	0.8	0.5	sig1	937	937	304	926	897	737	565	913	698	934	897	918	937	936	824	850	937	928	936	897	897	897	897	878	754	896	897	730	167
40	20	0.8	0.5	bsln	897	897	304	892	897	736	565	886	698	896	876	891	897	897	817	841	897	895	897	897	897	897	897	878	754	896	897	730	167
40	20	0.8	0.5	sig2	304	304	304	304	304	293	255	304	282	304	304	304	304	304	303	303	304	304	304	304	304	304	304	285	302	303	304	154	150
40	20	0.8	0.5	big2	897	897	321	892	897	744	597	886	716	896	876	891	897	897	818	842	897	895	897	897	897	897	897	897	754	897	897	897	167
40	20	0.8	0.5	s2or	897	897	304	892	897	747	614	886	720	896	876	891	897	897	818	842	897	895	897	897	897	897	897	897	756	897	897	880	321
80	20	0.8	0.5	raw	1000	1000	327	1000	954	820	473	998	526	999	919	972	1000	990	874	887	1000	950	999	954	954	954	954	921	801	932	954	741	213
80	20	0.8	0.5	sig1	1000	1000	327	1000	954	820	473	998	526	999	919	972	1000	990	874	887	1000	950	999	954	954	954	954	921	801	932	954	741	213
80	20	0.8	0.5	bsln	954	954	327	954	954	819	473	954	526	954	913	949	954	952	870	883	954	935	954	954	954	954	954	921	801	932	954	741	213
80	20	0.8	0.5	sig2	327	327	327	327	327	321	253	327	271	327	325	327	327	327	325	323	327	327	327	327	327	327	327	294	327	305	327	135	192
80	20	0.8	0.5	big2	954	954	348	954	954	825	528	954	571	954	915	949	954	952	872	887	954	935	954	954	954	954	954	954	801	954	954	954	213
80	20	0.8	0.5	s2or	954	954	327	954	954	825	547	954	582	954	915	949	954	952	872	887	954	935	954	954	954	954	954	954	801	954	954	933	348
160	20	0.8	0.5	raw	1000	1000	327	1000	954	832	328	1000	350	1000	891	948	1000	977	867	874	1000	905	999	954	954	954	954	906	800	915	954	755	199
160	20	0.8	0.5	sig1	1000	1000	327	1000	954	832	328	1000	350	1000	891	948	1000	977	867	874	1000	905	999	954	954	954	954	906	800	915	954	755	199
160	20	0.8	0.5	bsln	954	954	327	954	954	832	328	954	350	954	888	937	954	952	866	872	954	899	954	954	954	954	954	906	800	915	954	755	199
160	20	0.8	0.5	sig2	327	327	327	327	327	320	232	327	243	327	325	327	327	327	325	319	327	326	327	327	327	327	327	279	327	288	327	135	192
160	20	0.8	0.5	big2	954	954	334	954	954	839	402	954	420	954	890	937	954	952	868	880	954	900	954	954	954	954	954	954	800	954	954	954	199
160	20	0.8	0.5	s2or	954	954	327	954	954	839	423	954	434	954	890	937	954	952	868	880	954	900	954	954	954	954	954	954	800	954	954	947	334
320	20	0.8	0.5	raw	1000	1000	327	1000	954	857	232	1000	238	1000	883	935	1000	954	871	885	1000	891	999	954	954	954	954	895	805	899	954	759	195
320	20	0.8	0.5	sig1	1000	1000	327	1000	954	857	232	1000	238	1000	883	935	1000	954	871	885	1000	891	999	954	954	954	954	895	805	899	954	759	195
320	20	0.8	0.5	bsln	954	954	327	954	954	856	232	954	238	954	881	932	954	947	870	883	954	889	954	954	954	954	954	895	805	899	954	759	195
320	20	0.8	0.5	sig2	327	327	327	327	327	324	188	327	193	327	324	326	327	326	324	324	327	325	327	327	327	327	327	268	327	272	327	135	192
320	20	0.8	0.5	big2	954	954	330	954	954	859	336	954	342	954	884	933	954	948	873	886	954	891	954	954	954	954	954	954	805	954	954	954	195
320	20	0.8	0.5	s2or	954	954	327	954	954	859	371	954	372	954	884	933	954	948	873	886	954	891	954	954	954	954	954	954	805	954	954	951	330
20	40	0.8	0.5	raw	1000	686	619	864	982	626	828	722	997	954	1000	980	997	1000	875	896	984	1000	999	982	939	982	980	977	713	982	858	740	242
20	40	0.8	0.5	sig1	686	686	437	643	679	344	524	423	683	640	686	666	683	686	563	585	670	686	685	679	648	679	679	679	413	679	555	612	67
20	40	0.8	0.5	bsln	679	679	437	643	679	344	524	423	676	636	679	660	676	679	560	582	663	679	678	679	648	679	679	679	413	679	555	612	67
20	40	0.8	0.5	sig2	437	437	437	437	437	304	393	348	437	429	437	435	437	437	405	417	435	437	437	437	437	437	437	437	344	437	403	370	67
20	40	0.8	0.5	big2	679	679	437	643	679	344	524	423	676	636	679	660	676	679	560	582	663	679	678	679	648	679	679	679	413	679	555	679	67
20	40	0.8	0.5	s2or	679	679	437	643	679	477	568	512	676	644	679	662	676	679	592	602	665	679	678	679	648	679	679	679	506	679	589	679	437
40	40	0.8	0.5	raw	1000	937	619	977	991	633	663	827	880	959	976	968	999	1000	831	863	997	999	998	991	991	991	991	978	695	991	958	808	183
40	40	0.8	0.5	sig1	937	937	582	926	928	579	609	764	817	896	913	905	936	937	768	800	934	936	935	928	928	928	928	923	632	928	895	787	141
40	40	0.8	0.5	bsln	928	928	582	921	928	579	609	762	815	890	907	899	927	928	766	798	925	927	926	928	928	928	928	923	632	928	895	787	141
40	40	0.8	0.5	sig2	582	582	582	582	582	472	489	552	572	580	582	581	582	582	554	567	582	582	582	582	582	582	582	577	502	582	580	441	141
40	40	0.8	0.5	big2	928	928	582	921	928	584	614	763	816	890	907	899	927	928	767	799	925	927	926	928	928	928	928	928	632	928	895	928	141
40	40	0.8	0.5	s2or	928	928	582	921	928	689	702	792	825	892	907	900	927	928	794	813	925	927	926	928	928	928	928	928	712	928	897	928	582
80	40	0.8	0.5	raw	1000	1000	619	1000	991	685	508	937	623	982	900	942	1000	998	803	818	1000	968	998	991	991	991	991	979	691	990	991	842	149
80	40	0.8	0.5	sig1	1000	1000	619	1000	991	685	508	937	623	982	900	942	1000	998	803	818	1000	968	998	991	991	991	991	979	691	990	991	842	149
80	40	0.8	0.5	bsln	991	991	619	991	991	685	508	937	623	978	900	942	991	990	803	818	991	966	990	991	991	991	991	979	691	990	991	842	149
