n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	160	0.8	0.5	sig2	936	936	936	936	936	310	659	350	936	767	936	872	909	936	701	726	830	936	931	936	936	936	936	936	418	936	529	879	57
40	160	0.8	0.5	big2	941	941	936	941	941	311	661	350	941	769	941	875	912	941	703	728	833	941	936	941	941	941	941	941	419	941	531	941	57
40	160	0.8	0.5	s2or	941	941	936	941	941	936	938	936	941	938	941	939	939	941	938	938	939	941	941	941	941	941	941	941	937	941	938	941	936
80	160	0.8	0.5	raw	1000	999	995	1000	1000	325	516	416	930	804	985	890	991	1000	644	674	920	1000	996	1000	1000	1000	1000	999	404	1000	640	945	55
80	160	0.8	0.5	sig1	999	999	994	999	999	325	516	416	929	803	984	889	990	999	644	674	919	999	995	999	999	999	999	999	403	999	639	945	54
80	160	0.8	0.5	bsln	999	999	994	999	999	325	516	416	929	803	984	889	990	999	644	674	919	999	995	999	999	999	999	999	403	999	639	945	54
80	160	0.8	0.5	sig2	994	994	994	994	994	325	516	416	927	801	980	887	985	994	643	673	917	994	990	994	994	994	994	994	403	994	638	940	54
80	160	0.8	0.5	big2	999	999	994	999	999	326	516	416	929	803	984	889	990	999	644	674	919	999	995	999	999	999	999	999	403	999	639	999	54
80	160	0.8	0.5	s2or	999	999	994	999	999	994	994	994	996	996	998	996	999	999	995	995	996	999	999	999	999	999	999	999	994	999	995	999	994
160	160	0.8	0.5	raw	1000	1000	995	1000	1000	300	317	499	537	779	800	791	997	999	503	521	971	978	976	1000	1000	1000	1000	1000	341	1000	803	968	32
160	160	0.8	0.5	sig1	1000	1000	995	1000	1000	300	317	499	537	779	800	791	997	999	503	521	971	978	976	1000	1000	1000	1000	1000	341	1000	803	968	32
160	160	0.8	0.5	bsln	1000	1000	995	1000	1000	300	317	499	537	779	800	791	997	999	503	521	971	978	976	1000	1000	1000	1000	1000	341	1000	803	968	32
160	160	0.8	0.5	sig2	995	995	995	995	995	300	317	499	537	779	800	791	993	995	503	521	968	975	973	995	995	995	995	995	341	995	803	963	32
160	160	0.8	0.5	big2	1000	1000	995	1000	1000	300	317	499	537	779	800	791	997	999	503	521	971	978	976	1000	1000	1000	1000	1000	341	1000	803	1000	32
160	160	0.8	0.5	s2or	1000	1000	995	1000	1000	995	995	995	995	995	995	995	999	999	995	995	998	998	998	1000	1000	1000	1000	1000	995	1000	995	1000	995
320	160	0.8	0.5	raw	1000	1000	995	1000	1000	267	144	699	214	875	575	713	1000	961	403	415	1000	800	964	1000	1000	1000	1000	1000	271	1000	997	985	15
320	160	0.8	0.5	sig1	1000	1000	995	1000	1000	267	144	699	214	875	575	713	1000	961	403	415	1000	800	964	1000	1000	1000	1000	1000	271	1000	997	985	15
320	160	0.8	0.5	bsln	1000	1000	995	1000	1000	267	144	699	214	875	575	713	1000	961	403	415	1000	800	964	1000	1000	1000	1000	1000	271	1000	997	985	15
320	160	0.8	0.5	sig2	995	995	995	995	995	267	144	699	214	874	575	713	995	960	403	415	995	800	963	995	995	995	995	995	271	995	992	980	15
320	160	0.8	0.5	big2	1000	1000	995	1000	1000	267	144	699	214	875	575	713	1000	961	403	415	1000	800	964	1000	1000	1000	1000	1000	271	1000	997	1000	15
320	160	0.8	0.5	s2or	1000	1000	995	1000	1000	995	995	995	995	996	995	995	1000	996	995	995	1000	995	996	1000	1000	1000	1000	1000	995	1000	1000	1000	995
20	320	0.8	0.5	raw	1000	690	1000	1000	996	259	846	263	1000	870	1000	934	948	1000	829	860	881	1000	999	996	965	996	984	996	473	996	493	819	177
20	320	0.8	0.5	sig1	690	690	690	690	690	49	536	50	690	560	690	624	638	690	519	550	571	690	689	690	664	690	681	690	167	690	187	688	2
20	320	0.8	0.5	bsln	690	690	690	690	690	49	536	50	690	560	690	624	638	690	519	550	571	690	689	690	664	690	681	690	167	690	187	688	2
20	320	0.8	0.5	sig2	690	690	690	690	690	49	536	50	690	560	690	624	638	690	519	550	571	690	689	690	664	690	681	690	167	690	187	688	2
20	320	0.8	0.5	big2	690	690	690	690	690	49	536	50	690	560	690	624	638	690	519	550	571	690	689	690	664	690	681	690	167	690	187	690	2
20	320	0.8	0.5	s2or	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690	690
40	320	0.8	0.5	raw	1000	941	1000	1000	1000	256	733	268	1000	803	1000	904	941	1000	744	770	844	1000	997	1000	1000	1000	1000	997	379	1000	429	897	103
40	320	0.8	0.5	sig1	941	941	941	941	941	215	675	225	941	744	941	845	882	941	685	711	785	941	938	941	941	941	941	941	320	941	370	892	49
40	320	0.8	0.5	bsln	941	941	941	941	941	215	675	225	941	744	941	845	882	941	685	711	785	941	938	941	941	941	941	941	320	941	370	892	49
40	320	0.8	0.5	sig2	941	941	941	941	941	215	675	225	941	744	941	845	882	941	685	711	785	941	938	941	941	941	941	941	320	941	370	892	49
40	320	0.8	0.5	big2	941	941	941	941	941	216	675	226	941	744	941	845	882	941	685	711	785	941	938	941	941	941	941	941	320	941	370	941	49
40	320	0.8	0.5	s2or	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941
80	320	0.8	0.5	raw	1000	999	1000	1000	1000	187	539	220	998	697	1000	847	946	1000	596	612	796	1000	995	1000	1000	1000	1000	1000	280	1000	361	970	30
80	320	0.8	0.5	sig1	999	999	999	999	999	187	538	219	997	696	999	846	945	999	595	611	795	999	994	999	999	999	999	999	279	999	360	970	29
80	320	0.8	0.5	bsln	999	999	999	999	999	187	538	219	997	696	999	846	945	999	595	611	795	999	994	999	999	999	999	999	279	999	360	970	29
80	320	0.8	0.5	sig2	999	999	999	999	999	187	538	219	997	696	999	846	945	999	595	611	795	999	994	999	999	999	999	999	279	999	360	970	29
80	320	0.8	0.5	big2	999	999	999	999	999	192	538	221	997	696	999	846	945	999	595	611	795	999	994	999	999	999	999	999	279	999	360	999	29
80	320	0.8	0.5	s2or	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999
160	320	0.8	0.5	raw	1000	1000	1000	1000	1000	161	292	222	747	562	910	691	938	1000	398	411	758	1000	964	1000	1000	1000	1000	1000	207	1000	396	990	10
160	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	161	292	222	747	562	910	691	938	1000	398	411	758	1000	964	1000	1000	1000	1000	1000	207	1000	396	990	10
160	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	161	292	222	747	562	910	691	938	1000	398	411	758	1000	964	1000	1000	1000	1000	1000	207	1000	396	990	10
160	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	161	292	222	747	562	910	691	938	1000	398	411	758	1000	964	1000	1000	1000	1000	1000	207	1000	396	990	10
160	320	0.8	0.5	big2	1000	1000	1000	1000	1000	161	292	222	747	562	910	691	938	1000	398	411	758	1000	964	1000	1000	1000	1000	1000	207	1000	396	1000	10
160	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
320	320	0.8	0.5	raw	1000	1000	1000	1000	1000	83	86	226	239	537	573	554	972	988	228	233	892	907	901	1000	1000	1000	1000	1000	98	1000	596	997	3
320	320	0.8	0.5	sig1	1000	1000	1000	1000	1000	83	86	226	239	537	573	554	972	988	228	233	892	907	901	1000	1000	1000	1000	1000	98	1000	596	997	3
320	320	0.8	0.5	bsln	1000	1000	1000	1000	1000	83	86	226	239	537	573	554	972	988	228	233	892	907	901	1000	1000	1000	1000	1000	98	1000	596	997	3
320	320	0.8	0.5	sig2	1000	1000	1000	1000	1000	83	86	226	239	537	573	554	972	988	228	233	892	907	901	1000	1000	1000	1000	1000	98	1000	596	997	3
320	320	0.8	0.5	big2	1000	1000	1000	1000	1000	83	86	226	239	537	573	554	972	988	228	233	892	907	901	1000	1000	1000	1000	1000	98	1000	596	1000	3
320	320	0.8	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	1	0.5	raw	1000	853	354	887	945	619	647	818	887	941	970	952	998	1000	817	855	989	1000	995	945	945	945	945	932	662	945	904	796	149
20	20	1	0.5	sig1	853	853	302	795	805	483	514	672	744	794	823	805	851	853	672	712	842	853	848	805	805	805	805	801	522	805	764	739	66
20	20	1	0.5	bsln	805	805	302	779	805	483	514	666	734	770	793	778	804	805	666	704	802	805	803	805	805	805	805	801	522	805	764	739	66
20	20	1	0.5	sig2	302	302	302	302	302	272	278	296	299	301	302	301	302	302	295	296	302	302	302	302	302	302	302	298	283	302	300	236	66
20	20	1	0.5	big2	805	805	302	779	805	487	519	666	735	770	793	778	804	805	667	705	802	805	803	805	805	805	805	805	522	805	764	805	66
20	20	1	0.5	s2or	805	805	302	779	805	513	538	672	737	771	793	779	804	805	673	710	802	805	803	805	805	805	805	805	541	805	766	805	302
40	20	1	0.5	raw	1000	990	354	991	947	640	465	921	600	977	883	931	1000	995	766	802	1000	961	994	947	947	947	947	940	643	945	946	832	115
40	20	1	0.5	sig1	990	990	351	984	938	631	457	911	592	967	873	921	990	985	757	793	990	951	984	938	938	938	938	933	634	937	937	828	110
40	20	1	0.5	bsln	938	938	351	937	938	629	457	891	591	928	863	900	938	937	755	789	938	924	937	938	938	938	938	933	634	937	937	828	110
40	20	1	0.5	sig2	351	351	351	351	351	337	304	351	334	351	351	351	351	351	348	348	351	351	351	351	351	351	351	346	340	350	351	243	108
40	20	1	0.5	big2	938	938	353	937	938	631	467	891	595	928	863	900	938	937	755	790	938	924	937	938	938	938	938	938	634	938	937	938	110
40	20	1	0.5	s2or	938	938	351	937	938	643	504	891	608	928	863	900	938	937	758	792	938	924	937	938	938	938	938	938	645	938	937	936	353
80	20	1	0.5	raw	1000	1000	354	1000	947	650	308	991	362	998	795	897	1000	966	722	752	1000	864	998	947	947	947	947	934	634	937	947	843	104
80	20	1	0.5	sig1	1000	1000	354	1000	947	650	308	991	362	998	795	897	1000	966	722	752	1000	864	998	947	947	947	947	934	634	937	947	843	104
80	20	1	0.5	bsln	947	947	354	947	947	650	308	945	362	947	795	892	947	938	722	752	947	863	947	947	947	947	947	934	634	937	947	843	104
80	20	1	0.5	sig2	354	354	354	354	354	347	257	354	282	354	353	354	354	354	350	351	354	353	354	354	354	354	354	341	350	344	354	251	103
80	20	1	0.5	big2	947	947	355	947	947	653	329	945	380	947	796	892	947	938	724	755	947	864	947	947	947	947	947	947	634	947	947	947	104
80	20	1	0.5	s2or	947	947	354	947	947	657	405	945	434	947	796	892	947	938	726	755	947	864	947	947	947	947	947	947	638	947	947	946	355
160	20	1	0.5	raw	1000	1000	354	1000	947	671	215	1000	232	1000	746	855	1000	919	707	733	1000	779	992	947	947	947	947	934	611	936	947	849	98
160	20	1	0.5	sig1	1000	1000	354	1000	947	671	215	1000	232	1000	746	855	1000	919	707	733	1000	779	992	947	947	947	947	934	611	936	947	849	98
160	20	1	0.5	bsln	947	947	354	947	947	671	215	947	232	947	746	855	947	913	707	733	947	779	947	947	947	947	947	934	611	936	947	849	98
160	20	1	0.5	sig2	354	354	354	354	354	353	201	354	216	354	354	354	354	354	354	353	354	354	354	354	354	354	354	341	354	343	354	256	98
160	20	1	0.5	big2	947	947	354	947	947	672	246	947	261	947	746	855	947	913	707	734	947	779	947	947	947	947	947	947	611	947	947	947	98
160	20	1	0.5	s2or	947	947	354	947	947	672	368	947	370	947	746	855	947	913	707	734	947	779	947	947	947	947	947	947	611	947	947	947	354
320	20	1	0.5	raw	1000	1000	354	1000	947	672	152	1000	155	1000	712	825	1000	863	692	722	1000	733	994	947	947	947	947	920	603	922	947	858	89
320	20	1	0.5	sig1	1000	1000	354	1000	947	672	152	1000	155	1000	712	825	1000	863	692	722	1000	733	994	947	947	947	947	920	603	922	947	858	89
320	20	1	0.5	bsln	947	947	354	947	947	672	152	947	155	947	712	825	947	863	692	722	947	733	947	947	947	947	947	920	603	922	947	858	89
320	20	1	0.5	sig2	354	354	354	354	354	353	152	354	155	354	353	353	354	354	353	352	354	353	354	354	354	354	354	327	354	329	354	265	89
320	20	1	0.5	big2	947	947	354	947	947	673	194	947	197	947	713	826	947	863	693	724	947	734	947	947	947	947	947	947	603	947	947	947	89
320	20	1	0.5	s2or	947	947	354	947	947	673	354	947	354	947	713	826	947	863	693	724	947	734	947	947	947	947	947	947	603	947	947	947	354
20	40	1	0.5	raw	1000	853	584	931	991	434	670	538	990	872	998	945	991	1000	743	784	957	1000	997	991	947	991	991	989	522	991	732	873	118
20	40	1	0.5	sig1	853	853	496	815	847	300	526	396	843	725	851	798	844	853	596	637	810	853	850	847	808	847	847	847	380	847	588	808	39
20	40	1	0.5	bsln	847	847	496	814	847	300	526	396	838	725	845	796	838	847	596	637	806	847	844	847	808	847	847	847	380	847	588	808	39
20	40	1	0.5	sig2	496	496	496	496	496	265	390	320	496	465	496	485	495	496	418	437	487	496	496	496	496	496	496	496	312	496	415	457	39
20	40	1	0.5	big2	847	847	496	814	847	300	526	396	838	725	845	796	838	847	596	637	806	847	844	847	808	847	847	847	380	847	588	847	39
20	40	1	0.5	s2or	847	847	496	814	847	531	632	572	838	756	845	807	839	847	674	696	815	847	844	847	808	847	847	847	564	847	669	847	496
40	40	1	0.5	raw	1000	990	584	1000	993	424	451	618	697	865	901	885	997	1000	627	660	985	997	990	993	993	993	993	993	465	993	874	936	57
40	40	1	0.5	sig1	990	990	578	990	983	414	441	608	687	855	891	875	987	990	617	650	975	987	980	983	983	983	983	983	455	983	864	934	49
40	40	1	0.5	bsln	983	983	578	983	983	414	441	608	687	853	889	873	980	983	617	650	969	980	974	983	983	983	983	983	455	983	864	934	49
40	40	1	0.5	sig2	578	578	578	578	578	360	383	479	516	566	570	568	578	578	484	503	578	578	578	578	578	578	578	578	390	578	567	529	49
40	40	1	0.5	big2	983	983	578	983	983	414	441	608	687	853	889	873	980	983	617	650	969	980	974	983	983	983	983	983	455	983	864	983	49
40	40	1	0.5	s2or	983	983	578	983	983	632	636	707	749	865	897	883	980	983	711	725	969	980	974	983	983	983	983	983	643	983	875	983	578
80	40	1	0.5	raw	1000	1000	584	1000	993	408	263	796	355	933	743	822	1000	990	557	587	1000	873	988	993	993	993	993	993	413	993	992	949	44
80	40	1	0.5	sig1	1000	1000	584	1000	993	408	263	796	355	933	743	822	1000	990	557	587	1000	873	988	993	993	993	993	993	413	993	992	949	44
80	40	1	0.5	bsln	993	993	584	993	993	408	263	795	355	932	743	821	993	986	557	587	993	872	984	993	993	993	993	993	413	993	992	949	44
80	40	1	0.5	sig2	584	584	584	584	584	376	256	570	336	582	558	575	584	584	476	493	584	581	584	584	584	584	584	584	380	584	584	540	44
80	40	1	0.5	big2	993	993	584	993	993	408	264	795	355	932	743	821	993	986	557	587	993	872	984	993	993	993	993	993	413	993	992	993	44
80	40	1	0.5	s2or	993	993	584	993	993	616	591	809	603	934	769	830	993	986	665	678	993	875	984	993	993	993	993	993	617	993	992	993	584
160	40	1	0.5	raw	1000	1000	584	1000	993	403	155	966	177	990	575	734	1000	901	473	503	1000	679	986	993	993	993	993	993	374	993	993	963	30
160	40	1	0.5	sig1	1000	1000	584	1000	993	403	155	966	177	990	575	734	1000	901	473	503	1000	679	986	993	993	993	993	993	374	993	993	963	30
160	40	1	0.5	bsln	993	993	584	993	993	403	155	962	177	985	575	734	993	900	473	503	993	679	982	993	993	993	993	993	374	993	993	963	30
160	40	1	0.5	sig2	584	584	584	584	584	387	154	584	176	584	504	565	584	584	440	459	584	547	584	584	584	584	584	584	362	584	584	554	30
160	40	1	0.5	big2	993	993	584	993	993	403	156	962	177	985	575	734	993	900	473	503	993	679	982	993	993	993	993	993	374	993	993	993	30
160	40	1	0.5	s2or	993	993	584	993	993	600	585	962	585	985	655	753	993	900	617	628	993	716	982	993	993	993	993	993	596	993	993	993	584
320	40	1	0.5	raw	1000	1000	584	1000	993	412	89	1000	96	1000	499	665	1000	761	449	479	1000	549	974	993	993	993	993	993	369	993	993	973	20
320	40	1	0.5	sig1	1000	1000	584	1000	993	412	89	1000	96	1000	499	665	1000	761	449	479	1000	549	974	993	993	993	993	993	369	993	993	973	20
320	40	1	0.5	bsln	993	993	584	993	993	412	89	993	96	993	499	665	993	761	449	479	993	549	973	993	993	993	993	993	369	993	993	973	20
320	40	1	0.5	sig2	584	584	584	584	584	406	89	584	96	584	477	558	584	579	440	463	584	508	584	584	584	584	584	584	366	584	584	564	20
320	40	1	0.5	big2	993	993	584	993	993	412	90	993	96	993	499	665	993	761	449	479	993	549	973	993	993	993	993	993	369	993	993	993	20
320	40	1	0.5	s2or	993	993	584	993	993	590	584	993	584	993	606	691	993	766	593	600	993	625	973	993	993	993	993	993	587	993	993	993	584
20	80	1	0.5	raw	1000	853	888	984	997	305	698	347	1000	821	1000	923	950	1000	720	767	887	1000	993	997	953	997	992	997	433	997	525	903	94
20	80	1	0.5	sig1	853	853	758	844	852	175	551	214	853	674	853	776	803	853	573	620	740	853	846	852	812	852	849	852	289	852	380	835	17
20	80	1	0.5	bsln	852	852	758	844	852	175	551	214	852	674	852	776	802	852	573	620	740	852	845	852	812	852	849	852	289	852	380	835	17
20	80	1	0.5	sig2	758	758	758	758	758	175	528	213	758	632	758	708	728	758	543	584	683	758	755	758	758	758	758	758	287	758	373	741	17
20	80	1	0.5	big2	852	852	758	844	852	175	551	214	852	674	852	776	802	852	573	620	740	852	845	852	812	852	849	852	289	852	380	852	17
20	80	1	0.5	s2or	852	852	758	844	852	758	781	759	852	800	852	826	832	852	788	794	815	852	848	852	812	852	849	852	760	852	765	852	758
40	80	1	0.5	raw	1000	990	888	998	999	252	454	331	904	718	976	832	968	1000	561	592	867	1000	983	999	996	999	999	999	318	999	554	968	31
40	80	1	0.5	sig1	990	990	881	988	989	243	444	321	894	708	966	822	958	990	551	582	857	990	973	989	986	989	989	989	308	989	544	964	25
40	80	1	0.5	bsln	989	989	881	988	989	243	444	321	893	708	965	822	957	989	551	582	857	989	972	989	986	989	989	989	308	989	544	964	25
40	80	1	0.5	sig2	881	881	881	881	881	241	432	316	824	667	870	767	863	881	528	554	796	881	872	881	881	881	881	881	304	881	522	856	25
40	80	1	0.5	big2	989	989	881	988	989	243	444	321	893	708	965	822	957	989	551	582	857	989	972	989	986	989	989	989	308	989	544	989	25
40	80	1	0.5	s2or	989	989	881	988	989	883	893	886	950	922	976	936	975	989	904	909	942	989	981	989	986	989	989	989	885	989	903	989	881
80	80	1	0.5	raw	1000	1000	888	1000	999	206	228	401	469	716	765	742	991	998	409	443	954	978	963	999	999	999	999	999	247	999	751	981	18
80	80	1	0.5	sig1	1000	1000	888	1000	999	206	228	401	469	716	765	742	991	998	409	443	954	978	963	999	999	999	999	999	247	999	751	981	18
80	80	1	0.5	bsln	999	999	888	999	999	206	228	401	469	716	765	742	990	997	409	443	953	977	962	999	999	999	999	999	247	999	751	981	18
80	80	1	0.5	sig2	888	888	888	888	888	206	228	398	463	690	732	713	887	888	405	438	869	881	872	888	888	888	888	888	247	888	720	870	18
80	80	1	0.5	big2	999	999	888	999	999	206	228	401	469	716	765	742	990	997	409	443	953	977	962	999	999	999	999	999	247	999	751	999	18
80	80	1	0.5	s2or	999	999	888	999	999	888	888	891	894	914	921	917	991	997	892	893	972	984	978	999	999	999	999	999	888	999	919	999	888
160	80	1	0.5	raw	1000	1000	888	1000	999	188	93	579	149	790	471	601	998	926	289	314	998	679	930	999	999	999	999	999	192	999	970	991	8
160	80	1	0.5	sig1	1000	1000	888	1000	999	188	93	579	149	790	471	601	998	926	289	314	998	679	930	999	999	999	999	999	192	999	970	991	8
160	80	1	0.5	bsln	999	999	888	999	999	188	93	579	149	790	471	601	998	926	289	314	998	679	930	999	999	999	999	999	192	999	970	991	8
160	80	1	0.5	sig2	888	888	888	888	888	188	93	578	149	773	471	600	888	868	289	314	888	673	868	888	888	888	888	888	192	888	886	880	8
160	80	1	0.5	big2	999	999	888	999	999	188	93	579	149	790	471	601	998	926	289	314	998	679	930	999	999	999	999	999	192	999	970	999	8
160	80	1	0.5	s2or	999	999	888	999	999	888	888	889	888	905	888	889	998	946	888	888	998	894	950	999	999	999	999	999	888	999	972	999	888
320	80	1	0.5	raw	1000	1000	888	1000	999	170	46	842	56	939	306	467	1000	694	236	251	1000	394	891	999	999	999	999	999	152	999	999	995	4
320	80	1	0.5	sig1	1000	1000	888	1000	999	170	46	842	56	939	306	467	1000	694	236	251	1000	394	891	999	999	999	999	999	152	999	999	995	4
320	80	1	0.5	bsln	999	999	888	999	999	170	46	842	56	939	306	467	999	694	236	251	999	394	891	999	999	999	999	999	152	999	999	995	4
320	80	1	0.5	sig2	888	888	888	888	888	170	46	826	56	878	306	467	888	693	236	251	888	394	859	888	888	888	888	888	152	888	888	884	4
320	80	1	0.5	big2	999	999	888	999	999	170	46	842	56	939	306	467	999	694	236	251	999	394	891	999	999	999	999	999	152	999	999	999	4
320	80	1	0.5	s2or	999	999	888	999	999	888	888	904	888	949	888	888	999	889	888	888	999	888	920	999	999	999	999	999	888	999	999	999	888
20	160	1	0.5	raw	1000	853	995	1000	998	205	692	219	1000	762	1000	881	914	1000	679	736	811	1000	992	998	952	998	982	998	321	998	364	939	59
20	160	1	0.5	sig1	853	853	850	853	853	88	546	101	853	616	853	734	767	853	533	590	664	853	845	853	817	853	847	853	177	853	219	852	1
20	160	1	0.5	bsln	853	853	850	853	853	88	546	101	853	616	853	734	767	853	533	590	664	853	845	853	817	853	847	853	177	853	219	852	1
20	160	1	0.5	sig2	850	850	850	850	850	88	545	101	850	613	850	731	764	850	532	588	661	850	842	850	817	850	847	850	177	850	219	849	1
20	160	1	0.5	big2	853	853	850	853	853	88	546	101	853	616	853	734	767	853	533	590	664	853	845	853	817	853	847	853	177	853	219	853	1
20	160	1	0.5	s2or	853	853	850	853	853	850	851	850	853	853	853	853	853	853	851	852	853	853	853	853	850	853	850	853	850	853	850	853	850
40	160	1	0.5	raw	1000	990	995	1000	1000	124	420	151	996	589	999	747	872	1000	477	512	688	1000	969	1000	1000	1000	1000	1000	188	1000	270	974	26
40	160	1	0.5	sig1	990	990	985	990	990	114	410	141	986	579	989	737	862	990	467	502	678	990	959	990	990	990	990	990	178	990	260	974	16
40	160	1	0.5	bsln	990	990	985	990	990	114	410	141	986	579	989	737	862	990	467	502	678	990	959	990	990	990	990	990	178	990	260	974	16
40	160	1	0.5	sig2	985	985	985	985	985	114	410	141	981	579	984	736	859	985	467	502	678	985	954	985	985	985	985	985	178	985	260	969	16
40	160	1	0.5	big2	990	990	985	990	990	114	410	141	986	579	989	737	862	990	467	502	678	990	959	990	990	990	990	990	178	990	260	990	16
40	160	1	0.5	s2or	990	990	985	990	990	985	985	985	990	985	990	986	988	990	985	985	985	990	990	990	990	990	990	990	985	990	985	990	985
80	160	1	0.5	raw	1000	1000	995	1000	1000	77	174	118	686	438	875	591	891	1000	254	270	660	1000	923	1000	1000	1000	1000	1000	110	1000	253	996	4
80	160	1	0.5	sig1	1000	1000	995	1000	1000	77	174	118	686	438	875	591	891	1000	254	270	660	1000	923	1000	1000	1000	1000	1000	110	1000	253	996	4
80	160	1	0.5	bsln	1000	1000	995	1000	1000	77	174	118	686	438	875	591	891	1000	254	270	660	1000	923	1000	1000	1000	1000	1000	110	1000	253	996	4
80	160	1	0.5	sig2	995	995	995	995	995	77	174	118	686	438	873	591	889	995	254	270	660	995	921	995	995	995	995	995	110	995	253	991	4
80	160	1	0.5	big2	1000	1000	995	1000	1000	77	174	118	686	438	875	591	891	1000	254	270	660	1000	923	1000	1000	1000	1000	1000	110	1000	253	1000	4
80	160	1	0.5	s2or	1000	1000	995	1000	1000	995	995	995	995	995	997	995	997	1000	995	995	995	1000	997	1000	1000	1000	1000	1000	995	1000	995	1000	995
160	160	1	0.5	raw	1000	1000	995	1000	1000	37	41	104	128	359	399	378	924	978	107	118	766	830	791	1000	1000	1000	1000	1000	47	1000	399	1000	0
160	160	1	0.5	sig1	1000	1000	995	1000	1000	37	41	104	128	359	399	378	924	978	107	118	766	830	791	1000	1000	1000	1000	1000	47	1000	399	1000	0
160	160	1	0.5	bsln	1000	1000	995	1000	1000	37	41	104	128	359	399	378	924	978	107	118	766	830	791	1000	1000	1000	1000	1000	47	1000	399	1000	0
160	160	1	0.5	sig2	995	995	995	995	995	37	41	104	128	359	399	378	923	976	107	118	766	830	791	995	995	995	995	995	47	995	399	995	0
160	160	1	0.5	big2	1000	1000	995	1000	1000	37	41	104	128	359	399	378	924	978	107	118	766	830	791	1000	1000	1000	1000	1000	47	1000	399	1000	0
160	160	1	0.5	s2or	1000	1000	995	1000	1000	995	995	995	995	995	995	995	996	997	995	995	995	995	995	1000	1000	1000	1000	1000	995	1000	995	1000	995
320	160	1	0.5	raw	1000	1000	995	1000	1000	24	4	190	15	403	118	205	987	630	48	53	976	271	655	1000	1000	1000	1000	1000	24	1000	851	1000	0
320	160	1	0.5	sig1	1000	1000	995	1000	1000	24	4	190	15	403	118	205	987	630	48	53	976	271	655	1000	1000	1000	1000	1000	24	1000	851	1000	0
320	160	1	0.5	bsln	1000	1000	995	1000	1000	24	4	190	15	403	118	205	987	630	48	53	976	271	655	1000	1000	1000	1000	1000	24	1000	851	1000	0
320	160	1	0.5	sig2	995	995	995	995	995	24	4	190	15	403	118	205	983	630	48	53	973	271	655	995	995	995	995	995	24	995	851	995	0
320	160	1	0.5	big2	1000	1000	995	1000	1000	24	4	190	15	403	118	205	987	630	48	53	976	271	655	1000	1000	1000	1000	1000	24	1000	851	1000	0
320	160	1	0.5	s2or	1000	1000	995	1000	1000	995	995	995	995	995	995	995	999	995	995	995	998	995	995	1000	1000	1000	1000	1000	995	1000	995	1000	995
20	320	1	0.5	raw	1000	853	1000	1000	998	142	704	147	1000	746	1000	850	870	1000	674	728	768	1000	990	998	967	998	986	997	269	998	282	930	68
20	320	1	0.5	sig1	853	853	853	853	853	32	557	35	853	599	853	703	723	853	527	581	621	853	843	853	828	853	847	853	125	853	138	851	2
20	320	1	0.5	bsln	853	853	853	853	853	32	557	35	853	599	853	703	723	853	527	581	621	853	843	853	828	853	847	853	125	853	138	851	2
20	320	1	0.5	sig2	853	853	853	853	853	32	557	35	853	599	853	703	723	853	527	581	621	853	843	853	828	853	847	853	125	853	138	851	2
20	320	1	0.5	big2	853	853	853	853	853	32	557	35	853	599	853	703	723	853	527	581	621	853	843	853	828	853	847	853	125	853	138	853	2
20	320	1	0.5	s2or	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853	853
40	320	1	0.5	raw	1000	990	1000	1000	1000	64	400	70	1000	505	1000	676	753	1000	415	461	560	1000	972	1000	1000	1000	1000	1000	120	1000	148	976	24
40	320	1	0.5	sig1	990	990	990	990	990	57	390	62	990	495	990	666	743	990	405	451	550	990	962	990	990	990	990	990	110	990	138	975	15
40	320	1	0.5	bsln	990	990	990	990	990	57	390	62	990	495	990	666	743	990	405	451	550	990	962	990	990	990	990	990	110	990	138	975	15
40	320	1	0.5	sig2	990	990	990	990	990	57	390	62	990	495	990	666	743	990	405	451	550	990	962	990	990	990	990	990	110	990	138	975	15
40	320	1	0.5	big2	990	990	990	990	990	58	390	63	990	495	990	666	743	990	405	451	550	990	962	990	990	990	990	990	110	990	138	990	15
