n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0.5	0.5	big2	602	602	378	588	602	521	531	571	586	601	601	601	602	602	573	580	602	602	602	602	602	602	602	602	537	602	601	602	188
40	40	0.5	0.5	s2or	602	602	378	588	602	531	537	574	586	601	601	601	602	602	576	580	602	602	602	602	602	602	602	602	542	602	601	602	378
80	40	0.5	0.5	raw	1000	893	612	960	984	882	739	996	823	1000	979	993	1000	1000	950	949	1000	996	1000	978	984	983	984	889	933	950	984	469	515
80	40	0.5	0.5	sig1	893	893	557	887	880	805	676	890	752	893	883	889	893	893	864	864	893	891	893	880	880	880	880	823	829	869	880	451	429
80	40	0.5	0.5	bsln	880	880	557	879	880	803	676	878	752	880	872	877	880	880	857	857	880	879	880	880	880	880	880	823	829	869	880	451	429
80	40	0.5	0.5	sig2	557	557	557	557	557	532	462	557	504	557	553	555	557	557	549	546	557	556	557	557	557	557	557	500	556	546	557	152	405
80	40	0.5	0.5	big2	880	880	581	879	880	827	763	878	803	880	876	879	880	880	865	868	880	880	880	880	880	880	880	880	829	880	880	880	429
80	40	0.5	0.5	s2or	880	880	557	879	880	828	771	878	805	880	876	879	880	880	865	868	880	880	880	880	880	880	880	880	830	880	880	856	581
160	40	0.5	0.5	raw	1000	996	612	1000	985	909	595	1000	653	1000	963	987	1000	998	941	940	1000	979	1000	985	985	985	985	842	945	898	985	476	509
160	40	0.5	0.5	sig1	996	996	610	996	981	907	593	996	651	996	961	983	996	994	939	938	996	976	996	981	981	981	981	840	941	896	981	476	505
160	40	0.5	0.5	bsln	981	981	610	981	981	905	593	981	651	981	957	972	981	979	936	935	981	967	981	981	981	981	981	840	941	896	981	476	505
160	40	0.5	0.5	sig2	610	610	610	610	610	567	391	610	426	610	597	605	610	608	586	581	610	601	610	610	610	610	610	469	610	525	610	137	473
160	40	0.5	0.5	big2	981	981	642	981	981	948	806	981	831	981	970	977	981	981	960	964	981	976	981	981	981	981	981	981	941	981	981	981	505
160	40	0.5	0.5	s2or	981	981	610	981	981	948	812	981	835	981	970	977	981	981	960	964	981	976	981	981	981	981	981	981	941	981	981	949	642
320	40	0.5	0.5	raw	1000	1000	612	1000	985	922	470	1000	491	1000	954	985	1000	992	946	937	1000	966	999	984	985	984	985	807	952	838	985	475	510
320	40	0.5	0.5	sig1	1000	1000	612	1000	985	922	470	1000	491	1000	954	985	1000	992	946	937	1000	966	999	984	985	984	985	807	952	838	985	475	510
320	40	0.5	0.5	bsln	985	985	612	985	985	921	470	985	491	985	950	976	985	979	943	934	985	961	984	984	985	984	985	807	952	838	985	475	510
320	40	0.5	0.5	sig2	612	612	612	612	612	570	332	612	343	612	587	604	612	607	582	573	612	592	611	612	612	612	612	434	612	465	612	118	494
320	40	0.5	0.5	big2	985	985	628	985	985	963	744	985	754	985	975	984	985	984	973	973	985	981	985	985	985	985	985	985	952	985	985	985	510
320	40	0.5	0.5	s2or	985	985	612	985	985	963	750	985	760	985	975	984	985	984	973	973	985	981	985	984	985	984	985	985	952	985	985	969	628
20	80	0.5	0.5	raw	1000	347	893	939	946	593	926	658	1000	967	1000	996	1000	1000	949	952	988	1000	1000	946	902	946	923	934	814	946	852	495	451
20	80	0.5	0.5	sig1	347	347	311	338	347	162	308	185	347	328	347	345	347	347	315	320	341	347	347	347	330	347	343	347	217	347	253	333	14
20	80	0.5	0.5	bsln	347	347	311	338	347	162	308	185	347	328	347	345	347	347	315	320	341	347	347	347	330	347	343	347	217	347	253	333	14
20	80	0.5	0.5	sig2	311	311	311	311	311	162	287	185	311	300	311	311	311	311	290	295	309	311	311	311	311	311	311	311	215	311	246	297	14
20	80	0.5	0.5	big2	347	347	311	338	347	162	308	185	347	328	347	345	347	347	315	320	341	347	347	347	330	347	343	347	217	347	253	347	14
20	80	0.5	0.5	s2or	347	347	311	338	347	311	332	311	347	339	347	345	347	347	336	336	343	347	347	347	330	347	343	347	313	347	318	347	311
40	80	0.5	0.5	raw	1000	612	893	974	984	720	873	812	997	979	998	995	999	1000	937	934	998	1000	1000	984	978	984	984	932	872	984	947	500	484
40	80	0.5	0.5	sig1	612	612	541	606	611	456	548	506	611	601	611	609	611	612	576	580	611	612	612	611	606	611	611	610	499	611	574	457	154
40	80	0.5	0.5	bsln	611	611	541	606	611	456	548	506	610	600	610	608	610	611	576	580	610	611	611	611	606	611	611	610	499	611	574	457	154
40	80	0.5	0.5	sig2	541	541	541	541	541	442	507	479	540	535	540	539	540	541	523	525	540	541	541	541	541	541	541	540	474	541	521	387	154
40	80	0.5	0.5	big2	611	611	541	606	611	460	549	507	610	600	610	608	610	611	576	580	610	611	611	611	606	611	611	611	499	611	574	611	154
40	80	0.5	0.5	s2or	611	611	541	606	611	555	582	568	611	606	611	610	611	611	594	596	611	611	611	611	606	611	611	611	566	611	594	611	541
80	80	0.5	0.5	raw	1000	893	893	993	998	834	837	949	942	995	996	995	1000	1000	945	941	1000	1000	1000	998	998	998	998	919	936	997	996	506	492
80	80	0.5	0.5	sig1	893	893	794	891	892	781	784	855	855	890	891	890	893	893	856	854	893	893	893	892	892	892	892	861	830	892	890	501	391
80	80	0.5	0.5	bsln	892	892	794	891	892	781	784	855	855	889	890	889	892	892	856	854	892	892	892	892	892	892	892	861	830	892	890	501	391
80	80	0.5	0.5	sig2	794	794	794	794	794	727	729	778	776	794	794	794	794	794	778	776	794	794	794	794	794	794	794	763	771	794	794	403	391
80	80	0.5	0.5	big2	892	892	794	891	892	813	818	865	869	889	890	889	892	892	867	867	892	892	892	892	892	892	892	892	830	892	890	892	391
80	80	0.5	0.5	s2or	892	892	794	891	892	848	849	871	873	889	890	889	892	892	872	872	892	892	892	892	892	892	892	892	853	892	890	892	794
160	80	0.5	0.5	raw	1000	996	893	1000	999	904	765	999	846	1000	991	998	1000	1000	956	954	1000	999	1000	999	999	999	999	910	951	975	999	503	496
160	80	0.5	0.5	sig1	996	996	890	996	995	900	761	995	842	996	987	994	996	996	952	950	996	995	996	995	995	995	995	906	947	971	995	503	492
160	80	0.5	0.5	bsln	995	995	890	995	995	900	761	995	842	995	987	994	995	995	952	950	995	995	995	995	995	995	995	906	947	971	995	503	492
160	80	0.5	0.5	sig2	890	890	890	890	890	835	722	890	785	890	885	889	890	890	865	862	890	890	890	890	890	890	890	801	881	866	890	400	490
160	80	0.5	0.5	big2	995	995	892	995	995	946	876	995	925	995	992	995	995	995	973	974	995	995	995	995	995	995	995	995	947	995	995	995	492
160	80	0.5	0.5	s2or	995	995	890	995	995	955	929	995	947	995	992	995	995	995	977	978	995	995	995	995	995	995	995	995	956	995	995	993	892
320	80	0.5	0.5	raw	1000	1000	893	1000	999	929	645	1000	679	1000	964	985	1000	999	950	951	1000	978	1000	999	999	999	999	885	949	924	999	487	512
320	80	0.5	0.5	sig1	1000	1000	893	1000	999	929	645	1000	679	1000	964	985	1000	999	950	951	1000	978	1000	999	999	999	999	885	949	924	999	487	512
320	80	0.5	0.5	bsln	999	999	893	999	999	929	645	999	679	999	964	985	999	999	950	951	999	978	999	999	999	999	999	885	949	924	999	487	512
320	80	0.5	0.5	sig2	893	893	893	893	893	860	633	893	664	893	872	885	893	893	867	867	893	881	893	893	893	893	893	779	885	818	893	381	512
320	80	0.5	0.5	big2	999	999	893	999	999	956	822	999	842	999	984	993	999	999	975	976	999	990	999	999	999	999	999	999	949	999	999	999	512
320	80	0.5	0.5	s2or	999	999	893	999	999	962	905	999	908	999	985	993	999	999	976	977	999	990	999	999	999	999	999	999	957	999	999	999	893
20	160	0.5	0.5	raw	1000	347	996	997	947	467	937	493	1000	964	1000	996	999	1000	948	953	972	1000	1000	947	908	947	919	937	774	947	804	497	450
20	160	0.5	0.5	sig1	347	347	346	347	347	93	317	102	347	327	347	345	346	347	315	323	332	347	347	347	333	347	344	347	175	347	205	339	8
20	160	0.5	0.5	bsln	347	347	346	347	347	93	317	102	347	327	347	345	346	347	315	323	332	347	347	347	333	347	344	347	175	347	205	339	8
20	160	0.5	0.5	sig2	346	346	346	346	346	93	317	102	346	326	346	344	345	346	315	323	331	346	346	346	333	346	344	346	175	346	205	338	8
20	160	0.5	0.5	big2	347	347	346	347	347	93	317	102	347	327	347	345	346	347	315	323	332	347	347	347	333	347	344	347	175	347	205	347	8
20	160	0.5	0.5	s2or	347	347	346	347	347	346	346	346	347	347	347	347	347	347	346	346	347	347	347	347	346	347	346	347	346	347	346	347	346
40	160	0.5	0.5	raw	1000	612	996	999	985	604	909	651	1000	964	1000	989	997	1000	938	942	973	1000	1000	985	985	985	985	948	846	985	894	500	485
40	160	0.5	0.5	sig1	612	612	610	612	612	404	565	428	612	591	612	605	611	612	577	583	596	612	612	612	612	612	612	612	473	612	521	471	141
40	160	0.5	0.5	bsln	612	612	610	612	612	404	565	428	612	591	612	605	611	612	577	583	596	612	612	612	612	612	612	612	473	612	521	471	141
40	160	0.5	0.5	sig2	610	610	610	610	610	404	564	428	610	590	610	603	609	610	576	582	595	610	610	610	610	610	610	610	472	610	520	469	141
40	160	0.5	0.5	big2	612	612	610	612	612	408	565	431	612	591	612	605	611	612	577	583	596	612	612	612	612	612	612	612	473	612	521	612	141
40	160	0.5	0.5	s2or	612	612	610	612	612	610	611	610	612	611	612	612	612	612	611	611	611	612	612	612	612	612	612	612	611	612	611	612	610
80	160	0.5	0.5	raw	1000	893	996	1000	999	741	894	844	993	982	998	992	1000	1000	949	951	997	1000	1000	999	999	999	999	938	910	999	975	503	496
80	160	0.5	0.5	sig1	893	893	889	893	893	708	834	795	892	885	892	890	893	893	867	871	892	893	893	893	893	893	893	878	804	893	869	503	390
80	160	0.5	0.5	bsln	893	893	889	893	893	708	834	795	892	885	892	890	893	893	867	871	892	893	893	893	893	893	893	878	804	893	869	503	390
80	160	0.5	0.5	sig2	889	889	889	889	889	707	832	793	889	882	889	887	889	889	865	868	889	889	889	889	889	889	889	874	802	889	867	499	390
80	160	0.5	0.5	big2	893	893	889	893	893	761	849	819	892	885	892	890	893	893	870	875	892	893	893	893	893	893	893	893	804	893	869	893	390
80	160	0.5	0.5	s2or	893	893	889	893	893	890	891	891	892	892	892	892	893	893	891	892	892	893	893	893	893	893	893	893	891	893	891	893	889
160	160	0.5	0.5	raw	1000	996	996	1000	1000	832	834	950	954	994	994	994	1000	1000	950	953	1000	1000	1000	1000	1000	1000	1000	933	925	998	996	505	497
160	160	0.5	0.5	sig1	996	996	992	996	996	831	833	948	952	991	991	991	996	996	948	951	996	996	996	996	996	996	996	931	921	995	992	505	493
160	160	0.5	0.5	bsln	996	996	992	996	996	831	833	948	952	991	991	991	996	996	948	951	996	996	996	996	996	996	996	931	921	995	992	505	493
160	160	0.5	0.5	sig2	992	992	992	992	992	831	833	945	949	987	987	987	992	992	945	948	992	992	992	992	992	992	992	927	920	991	988	501	493
160	160	0.5	0.5	big2	996	996	992	996	996	904	909	970	978	992	992	992	996	996	970	976	996	996	996	996	996	996	996	996	921	996	992	996	493
160	160	0.5	0.5	s2or	996	996	992	996	996	992	992	995	995	996	996	996	996	996	995	995	996	996	996	996	996	996	996	996	993	996	996	996	992
320	160	0.5	0.5	raw	1000	1000	996	1000	1000	886	739	994	830	1000	981	994	1000	1000	939	941	1000	996	1000	1000	1000	1000	1000	898	941	968	1000	492	508
320	160	0.5	0.5	sig1	1000	1000	996	1000	1000	886	739	994	830	1000	981	994	1000	1000	939	941	1000	996	1000	1000	1000	1000	1000	898	941	968	1000	492	508
320	160	0.5	0.5	bsln	1000	1000	996	1000	1000	886	739	994	830	1000	981	994	1000	1000	939	941	1000	996	1000	1000	1000	1000	1000	898	941	968	1000	492	508
320	160	0.5	0.5	sig2	996	996	996	996	996	884	739	991	830	996	978	991	996	996	937	939	996	993	996	996	996	996	996	894	939	964	996	488	508
320	160	0.5	0.5	big2	1000	1000	996	1000	1000	941	880	997	920	1000	989	997	1000	1000	968	973	1000	999	1000	1000	1000	1000	1000	1000	941	1000	1000	1000	508
320	160	0.5	0.5	s2or	1000	1000	996	1000	1000	998	996	999	996	1000	999	999	1000	1000	998	998	1000	999	1000	1000	1000	1000	1000	1000	998	1000	1000	1000	996
20	320	0.5	0.5	raw	1000	347	1000	1000	947	361	947	368	1000	959	1000	988	991	1000	949	955	965	1000	1000	947	904	947	912	941	743	947	751	506	441
20	320	0.5	0.5	sig1	347	347	347	347	347	45	322	47	347	325	347	340	342	347	317	324	328	347	347	347	325	347	334	347	144	347	152	347	0
20	320	0.5	0.5	bsln	347	347	347	347	347	45	322	47	347	325	347	340	342	347	317	324	328	347	347	347	325	347	334	347	144	347	152	347	0
20	320	0.5	0.5	sig2	347	347	347	347	347	45	322	47	347	325	347	340	342	347	317	324	328	347	347	347	325	347	334	347	144	347	152	347	0
20	320	0.5	0.5	big2	347	347	347	347	347	45	322	47	347	325	347	340	342	347	317	324	328	347	347	347	325	347	334	347	144	347	152	347	0
20	320	0.5	0.5	s2or	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347
40	320	0.5	0.5	raw	1000	612	1000	1000	985	483	918	512	1000	946	1000	982	993	1000	929	932	959	1000	999	985	984	985	985	947	809	985	835	499	486
40	320	0.5	0.5	sig1	612	612	612	612	612	330	571	348	612	584	612	603	607	612	572	576	587	612	611	612	611	612	612	612	436	612	462	487	125
40	320	0.5	0.5	bsln	612	612	612	612	612	330	571	348	612	584	612	603	607	612	572	576	587	612	611	612	611	612	612	612	436	612	462	487	125
40	320	0.5	0.5	sig2	612	612	612	612	612	330	571	348	612	584	612	603	607	612	572	576	587	612	611	612	611	612	612	612	436	612	462	487	125
40	320	0.5	0.5	big2	612	612	612	612	612	336	571	352	612	584	612	603	607	612	572	576	587	612	611	612	611	612	612	612	436	612	462	612	125
40	320	0.5	0.5	s2or	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612	612
80	320	0.5	0.5	raw	1000	893	1000	1000	999	631	923	693	1000	969	1000	993	1000	1000	951	950	986	1000	1000	999	999	999	999	952	889	999	927	510	489
80	320	0.5	0.5	sig1	893	893	893	893	893	621	854	675	893	877	893	890	893	893	868	870	885	893	893	893	893	893	893	888	783	893	821	510	383
80	320	0.5	0.5	bsln	893	893	893	893	893	621	854	675	893	877	893	890	893	893	868	870	885	893	893	893	893	893	893	888	783	893	821	510	383
80	320	0.5	0.5	sig2	893	893	893	893	893	621	854	675	893	877	893	890	893	893	868	870	885	893	893	893	893	893	893	888	783	893	821	510	383
80	320	0.5	0.5	big2	893	893	893	893	893	707	858	739	893	878	893	890	893	893	870	872	885	893	893	893	893	893	893	893	783	893	821	893	383
80	320	0.5	0.5	s2or	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893	893
160	320	0.5	0.5	raw	1000	996	1000	1000	1000	727	884	831	996	985	999	995	1000	1000	947	949	996	1000	1000	1000	1000	1000	1000	942	894	1000	969	508	492
160	320	0.5	0.5	sig1	996	996	996	996	996	727	883	830	992	981	995	991	996	996	944	946	992	996	996	996	996	996	996	941	890	996	965	508	488
160	320	0.5	0.5	bsln	996	996	996	996	996	727	883	830	992	981	995	991	996	996	944	946	992	996	996	996	996	996	996	941	890	996	965	508	488
160	320	0.5	0.5	sig2	996	996	996	996	996	727	883	830	992	981	995	991	996	996	944	946	992	996	996	996	996	996	996	941	890	996	965	508	488
160	320	0.5	0.5	big2	996	996	996	996	996	849	938	902	994	986	996	993	996	996	965	969	994	996	996	996	996	996	996	996	890	996	965	996	488
160	320	0.5	0.5	s2or	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996
320	320	0.5	0.5	raw	1000	1000	1000	1000	1000	824	824	940	944	996	995	995	1000	1000	941	943	1000	1000	1000	1000	1000	1000	1000	921	923	998	1000	497	504
320	320	0.5	0.5	sig1	1000	1000	1000	1000	1000	824	824	940	944	996	995	995	1000	1000	941	943	1000	1000	1000	1000	1000	1000	1000	921	923	998	1000	497	504
320	320	0.5	0.5	bsln	1000	1000	1000	1000	1000	824	824	940	944	996	995	995	1000	1000	941	943	1000	1000	1000	1000	1000	1000	1000	921	923	998	1000	497	504
320	320	0.5	0.5	sig2	1000	1000	1000	1000	1000	824	824	940	944	996	995	995	1000	1000	941	943	1000	1000	1000	1000	1000	1000	1000	921	923	998	1000	497	504
320	320	0.5	0.5	big2	1000	1000	1000	1000	1000	913	917	969	974	999	999	999	1000	1000	970	972	1000	1000	1000	1000	1000	1000	1000	1000	923	1000	1000	1000	504
320	320	0.5	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0.8	0.5	raw	1000	695	347	792	943	728	746	873	935	974	985	981	1000	1000	875	900	1000	1000	1000	943	943	943	943	929	762	943	933	692	251
20	20	0.8	0.5	sig1	695	695	245	625	658	451	473	572	637	670	681	677	695	695	574	602	695	695	695	658	658	658	658	658	477	658	648	565	93
20	20	0.8	0.5	bsln	658	658	245	615	658	451	473	564	626	648	654	652	658	658	566	593	658	658	658	658	658	658	658	658	477	658	648	565	93
20	20	0.8	0.5	sig2	245	245	245	245	245	230	237	243	245	245	245	245	245	245	243	243	245	245	245	245	245	245	245	245	237	245	245	152	93
20	20	0.8	0.5	big2	658	658	245	615	658	451	474	564	626	648	654	652	658	658	566	593	658	658	658	658	658	658	658	658	477	658	648	658	93
20	20	0.8	0.5	s2or	658	658	245	615	658	466	481	566	626	648	654	652	658	658	568	595	658	658	658	658	658	658	658	658	485	658	648	658	245
40	20	0.8	0.5	raw	1000	937	347	965	947	776	600	966	733	995	944	969	1000	1000	882	899	1000	983	1000	946	947	947	947	916	787	941	947	714	233
40	20	0.8	0.5	sig1	937	937	323	926	889	723	562	903	685	932	883	906	937	937	822	841	937	920	937	889	889	889	889	872	729	887	889	697	192
40	20	0.8	0.5	bsln	889	889	323	887	889	718	562	875	684	888	863	880	889	889	810	829	889	885	889	889	889	889	889	872	729	887	889	697	192
40	20	0.8	0.5	sig2	323	323	323	323	323	310	280	323	300	323	323	323	323	323	320	320	323	323	323	323	323	323	323	306	317	321	323	145	178
40	20	0.8	0.5	big2	889	889	337	887	889	725	591	875	700	888	863	880	889	889	811	831	889	885	889	889	889	889	889	889	729	889	889	889	192
40	20	0.8	0.5	s2or	889	889	323	887	889	731	605	875	707	888	863	880	889	889	813	832	889	885	889	889	889	889	889	889	735	889	889	875	337
80	20	0.8	0.5	raw	1000	1000	347	1000	947	791	496	999	545	1000	900	962	1000	993	854	870	1000	942	999	947	947	947	947	927	782	936	947	730	217
80	20	0.8	0.5	sig1	1000	1000	347	1000	947	791	496	999	545	1000	900	962	1000	993	854	870	1000	942	999	947	947	947	947	927	782	936	947	730	217
80	20	0.8	0.5	bsln	947	947	347	947	947	788	496	947	545	947	891	934	947	946	849	864	947	921	947	947	947	947	947	927	782	936	947	730	217
80	20	0.8	0.5	sig2	347	347	347	347	347	343	295	347	308	347	346	347	347	347	345	344	347	346	347	347	347	347	347	327	347	336	347	143	204
80	20	0.8	0.5	big2	947	947	360	947	947	792	538	947	579	947	892	934	947	946	851	867	947	922	947	947	947	947	947	947	782	947	947	947	217
80	20	0.8	0.5	s2or	947	947	347	947	947	792	548	947	584	947	892	934	947	946	851	867	947	922	947	947	947	947	947	947	782	947	947	934	360
160	20	0.8	0.5	raw	1000	1000	347	1000	947	808	366	1000	393	1000	875	954	1000	971	845	860	1000	899	1000	947	947	947	947	916	776	924	947	756	191
160	20	0.8	0.5	sig1	1000	1000	347	1000	947	808	366	1000	393	1000	875	954	1000	971	845	860	1000	899	1000	947	947	947	947	916	776	924	947	756	191
160	20	0.8	0.5	bsln	947	947	347	947	947	806	366	947	393	947	869	934	947	945	842	857	947	891	947	947	947	947	947	916	776	924	947	756	191
160	20	0.8	0.5	sig2	347	347	347	347	347	342	260	347	273	347	344	346	347	347	344	342	347	344	347	347	347	347	347	316	347	324	347	158	189
160	20	0.8	0.5	big2	947	947	349	947	947	811	433	947	454	947	872	935	947	945	845	862	947	894	947	947	947	947	947	947	776	947	947	947	191
160	20	0.8	0.5	s2or	947	947	347	947	947	811	453	947	467	947	872	935	947	945	845	862	947	894	947	947	947	947	947	947	776	947	947	945	349
320	20	0.8	0.5	raw	1000	1000	347	1000	947	823	260	1000	266	1000	856	924	1000	938	844	855	1000	872	1000	947	947	947	947	899	770	903	947	745	202
320	20	0.8	0.5	sig1	1000	1000	347	1000	947	823	260	1000	266	1000	856	924	1000	938	844	855	1000	872	1000	947	947	947	947	899	770	903	947	745	202
320	20	0.8	0.5	bsln	947	947	347	947	947	823	260	947	266	947	856	921	947	929	844	855	947	872	947	947	947	947	947	899	770	903	947	745	202
320	20	0.8	0.5	sig2	347	347	347	347	347	344	228	347	230	347	345	346	347	347	345	344	347	346	347	347	347	347	347	299	347	303	347	145	202
320	20	0.8	0.5	big2	947	947	347	947	947	826	350	947	354	947	858	922	947	929	846	858	947	873	947	947	947	947	947	947	770	947	947	947	202
320	20	0.8	0.5	s2or	947	947	347	947	947	826	379	947	383	947	858	922	947	929	846	858	947	873	947	947	947	947	947	947	770	947	947	947	347
20	40	0.8	0.5	raw	1000	695	612	877	981	616	818	718	995	944	999	974	996	1000	867	895	982	1000	999	981	943	981	979	978	712	981	855	753	228
20	40	0.8	0.5	sig1	695	695	435	657	684	342	522	429	691	640	694	670	691	695	564	592	678	695	694	684	660	684	684	684	419	684	558	631	53
20	40	0.8	0.5	bsln	684	684	435	656	684	342	522	429	682	636	684	665	682	684	563	590	672	684	684	684	660	684	684	684	419	684	558	631	53
20	40	0.8	0.5	sig2	435	435	435	435	435	300	395	350	435	430	435	435	435	435	407	417	435	435	435	435	435	435	435	435	347	435	405	382	53
20	40	0.8	0.5	big2	684	684	435	656	684	343	522	429	682	636	684	665	682	684	563	590	672	684	684	684	660	684	684	684	419	684	558	684	53
20	40	0.8	0.5	s2or	684	684	435	656	684	477	562	514	682	641	684	665	682	684	591	608	672	684	684	684	660	684	684	684	507	684	588	684	435
40	40	0.8	0.5	raw	1000	937	612	983	985	686	700	836	864	961	973	966	1000	1000	836	854	998	1000	999	985	985	985	985	975	722	984	955	811	174
40	40	0.8	0.5	sig1	937	937	576	930	923	632	646	775	804	898	911	904	937	937	776	794	935	937	936	923	923	923	923	921	660	923	893	794	129
40	40	0.8	0.5	bsln	923	923	576	921	923	632	646	773	802	889	902	895	923	923	774	792	922	923	922	923	923	923	923	921	660	923	893	794	129
40	40	0.8	0.5	sig2	576	576	576	576	576	495	506	554	558	572	576	573	576	576	553	557	576	576	576	576	576	576	576	574	512	576	572	447	129
40	40	0.8	0.5	big2	923	923	576	921	923	634	649	773	803	889	902	895	923	923	775	793	922	923	922	923	923	923	923	923	660	923	893	923	129
40	40	0.8	0.5	s2or	923	923	576	921	923	713	716	795	820	893	902	898	923	923	797	811	922	923	922	923	923	923	923	923	724	923	897	923	576
80	40	0.8	0.5	raw	1000	1000	612	1000	985	680	515	942	622	982	909	951	1000	998	786	813	1000	968	998	985	985	985	985	977	686	984	985	827	158
80	40	0.8	0.5	sig1	1000	1000	612	1000	985	680	515	942	622	982	909	951	1000	998	786	813	1000	968	998	985	985	985	985	977	686	984	985	827	158
80	40	0.8	0.5	bsln	985	985	612	985	985	680	515	940	622	973	908	948	985	983	786	812	985	961	983	985	985	985	985	977	686	984	985	827	158
80	40	0.8	0.5	sig2	612	612	612	612	612	558	466	612	531	612	611	612	612	612	591	593	612	612	612	612	612	612	612	604	564	611	612	454	158
80	40	0.8	0.5	big2	985	985	612	985	985	684	533	940	629	973	908	948	985	983	787	813	985	961	983	985	985	985	985	985	686	985	985	985	158
80	40	0.8	0.5	s2or	985	985	612	985	985	734	661	940	703	973	909	948	985	983	807	831	985	961	983	985	985	985	985	985	734	985	985	985	612
160	40	0.8	0.5	raw	1000	1000	612	1000	985	707	395	996	428	1000	837	910	1000	976	772	792	1000	889	997	985	985	985	985	973	683	977	985	851	134
160	40	0.8	0.5	sig1	1000	1000	612	1000	985	707	395	996	428	1000	837	910	1000	976	772	792	1000	889	997	985	985	985	985	973	683	977	985	851	134
160	40	0.8	0.5	bsln	985	985	612	985	985	707	395	983	428	985	837	909	985	969	772	792	985	888	983	985	985	985	985	973	683	977	985	851	134
160	40	0.8	0.5	sig2	612	612	612	612	612	580	385	612	416	612	609	611	612	612	600	603	612	610	612	612	612	612	612	600	575	604	612	478	134
160	40	0.8	0.5	big2	985	985	612	985	985	709	415	983	444	985	838	909	985	969	773	793	985	888	983	985	985	985	985	985	683	985	985	985	134
160	40	0.8	0.5	s2or	985	985	612	985	985	739	622	983	624	985	840	910	985	969	784	801	985	890	983	985	985	985	985	985	720	985	985	985	612
320	40	0.8	0.5	raw	1000	1000	612	1000	985	718	262	1000	278	1000	793	892	1000	927	746	765	1000	831	997	985	985	985	985	968	673	971	985	858	127
320	40	0.8	0.5	sig1	1000	1000	612	1000	985	718	262	1000	278	1000	793	892	1000	927	746	765	1000	831	997	985	985	985	985	968	673	971	985	858	127
320	40	0.8	0.5	bsln	985	985	612	985	985	718	262	985	278	985	793	892	985	927	746	765	985	831	985	985	985	985	985	968	673	971	985	858	127
320	40	0.8	0.5	sig2	612	612	612	612	612	598	262	612	278	612	608	612	612	612	607	606	612	611	612	612	612	612	612	595	588	598	612	485	127
320	40	0.8	0.5	big2	985	985	612	985	985	720	300	985	315	985	794	892	985	927	747	767	985	832	985	985	985	985	985	985	673	985	985	985	127
320	40	0.8	0.5	s2or	985	985	612	985	985	732	612	985	612	985	797	892	985	927	751	771	985	832	985	985	985	985	985	985	697	985	985	985	612
20	80	0.8	0.5	raw	1000	695	893	972	995	490	820	525	1000	901	1000	974	989	1000	843	868	949	1000	1000	995	950	995	979	994	611	995	688	814	181
20	80	0.8	0.5	sig1	695	695	614	684	694	223	520	249	695	598	695	671	685	695	541	566	646	695	695	694	663	694	688	694	310	694	387	673	21
20	80	0.8	0.5	bsln	694	694	614	684	694	223	520	249	694	598	694	670	684	694	541	566	645	694	694	694	663	694	688	694	310	694	387	673	21
20	80	0.8	0.5	sig2	614	614	614	614	614	223	489	249	614	545	614	598	608	614	503	523	578	614	614	614	614	614	614	614	306	614	373	593	21
20	80	0.8	0.5	big2	694	694	614	684	694	223	520	249	694	598	694	670	684	694	541	566	645	694	694	694	663	694	688	694	310	694	387	694	21
20	80	0.8	0.5	s2or	694	694	614	684	694	614	645	614	694	667	694	686	690	694	652	657	681	694	694	694	663	694	688	694	618	694	628	694	614
40	80	0.8	0.5	raw	1000	937	893	995	999	517	710	605	979	910	997	959	995	1000	805	830	972	1000	997	999	993	999	999	993	597	999	803	847	152
40	80	0.8	0.5	sig1	937	937	835	935	937	468	652	549	916	847	934	896	932	937	743	768	909	937	934	937	933	937	937	936	535	937	741	836	101
40	80	0.8	0.5	bsln	937	937	835	935	937	468	652	549	916	847	934	896	932	937	743	768	909	937	934	937	933	937	937	936	535	937	741	836	101
40	80	0.8	0.5	sig2	835	835	835	835	835	460	628	536	824	781	833	812	833	835	699	720	818	835	833	835	835	835	835	834	524	835	698	734	101
40	80	0.8	0.5	big2	937	937	835	935	937	471	653	550	916	847	934	896	932	937	743	768	909	937	934	937	933	937	937	937	535	937	741	937	101
