n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
80	20	0.5	0.5	sig2	300	300	300	300	300	275	151	300	169	300	289	296	300	300	286	281	300	295	300	300	300	300	300	209	300	241	300	25	275
80	20	0.5	0.5	big2	828	828	418	826	828	813	709	828	730	828	827	828	828	828	821	823	828	828	828	828	828	828	828	828	810	828	828	828	393
80	20	0.5	0.5	s2or	828	828	300	826	828	813	709	828	730	828	827	828	828	828	821	823	828	828	828	828	828	828	828	828	810	828	828	710	418
160	20	0.5	0.5	raw	1000	994	347	997	956	941	509	1000	536	1000	965	986	1000	996	953	946	1000	977	1000	906	956	922	956	780	951	810	956	432	524
160	20	0.5	0.5	sig1	994	994	344	994	950	936	507	994	534	994	959	980	994	990	948	941	994	971	994	906	950	922	950	778	945	808	950	432	518
160	20	0.5	0.5	bsln	950	950	344	950	950	918	507	950	534	950	931	941	950	947	925	917	950	937	950	906	950	922	950	778	945	808	950	432	518
160	20	0.5	0.5	sig2	344	344	344	344	344	313	97	344	107	344	325	335	344	341	319	311	344	331	344	330	344	343	344	172	344	202	344	8	336
160	20	0.5	0.5	big2	950	950	526	950	950	949	769	950	782	950	950	950	950	950	950	950	950	950	950	941	950	939	950	950	945	950	950	950	518
160	20	0.5	0.5	s2or	950	950	344	950	950	949	754	950	771	950	950	950	950	950	950	950	950	950	950	920	950	923	950	950	945	950	950	768	526
320	20	0.5	0.5	raw	1000	1000	347	1000	956	955	398	1000	408	1000	969	987	1000	990	965	950	1000	970	1000	912	956	921	956	739	950	758	956	437	519
320	20	0.5	0.5	sig1	1000	1000	347	1000	956	955	398	1000	408	1000	969	987	1000	990	965	950	1000	970	1000	912	956	921	956	739	950	758	956	437	519
320	20	0.5	0.5	bsln	956	956	347	956	956	928	398	956	408	956	939	949	956	950	938	922	956	940	956	912	956	921	956	739	950	758	956	437	519
320	20	0.5	0.5	sig2	347	347	347	347	347	320	50	347	52	347	331	340	347	341	330	314	347	332	347	334	347	343	347	131	347	149	347	1	346
320	20	0.5	0.5	big2	956	956	520	956	956	955	720	956	725	956	955	956	956	956	955	955	956	955	956	942	956	939	956	956	950	956	956	956	519
320	20	0.5	0.5	s2or	956	956	347	956	956	955	695	956	703	956	955	956	956	956	955	955	956	955	956	925	956	925	956	955	950	956	956	783	520
20	40	0.5	0.5	raw	1000	347	592	782	950	754	910	855	993	982	999	989	999	1000	957	960	995	1000	999	950	914	950	946	925	871	950	919	503	447
20	40	0.5	0.5	sig1	347	347	208	331	345	229	304	268	346	336	346	342	346	347	316	323	343	347	346	345	332	345	345	345	266	345	314	311	34
20	40	0.5	0.5	bsln	345	345	208	331	345	229	304	268	345	335	345	341	345	345	316	322	342	345	345	345	332	345	345	345	266	345	314	311	34
20	40	0.5	0.5	sig2	208	208	208	208	208	174	203	188	208	207	208	208	208	208	204	206	208	208	208	208	208	208	208	208	187	208	204	174	34
20	40	0.5	0.5	big2	345	345	208	331	345	229	304	268	345	335	345	341	345	345	316	322	342	345	345	345	332	345	345	345	266	345	314	345	34
20	40	0.5	0.5	s2or	345	345	208	331	345	263	309	288	345	336	345	341	345	345	320	324	342	345	345	345	332	345	345	345	287	345	318	345	208
40	40	0.5	0.5	raw	1000	592	592	887	984	842	840	956	952	995	995	996	1000	1000	950	952	1000	1000	1000	984	984	984	984	922	922	984	983	482	502
40	40	0.5	0.5	sig1	592	592	348	582	587	504	509	563	571	588	589	589	592	592	562	568	592	592	592	587	587	587	587	583	525	587	586	404	183
40	40	0.5	0.5	bsln	587	587	348	581	587	504	509	561	568	585	586	586	587	587	561	566	587	587	587	587	587	587	587	583	525	587	586	404	183
40	40	0.5	0.5	sig2	348	348	348	348	348	342	340	346	346	348	348	348	348	348	346	345	348	348	348	348	348	348	348	344	347	348	348	165	183
40	40	0.5	0.5	big2	587	587	348	581	587	508	516	562	570	585	586	586	587	587	562	568	587	587	587	587	587	587	587	587	525	587	586	587	183
40	40	0.5	0.5	s2or	587	587	348	581	587	510	517	563	570	585	586	586	587	587	563	569	587	587	587	587	587	587	587	587	526	587	586	587	348
80	40	0.5	0.5	raw	1000	869	592	976	992	891	724	996	825	1000	985	994	1000	1000	946	949	1000	997	1000	986	992	992	992	898	941	964	992	489	503
80	40	0.5	0.5	sig1	869	869	514	866	862	786	649	865	733	869	859	865	869	869	831	835	869	866	869	862	862	862	862	808	811	851	862	473	389
80	40	0.5	0.5	bsln	862	862	514	860	862	784	649	859	733	862	856	859	862	862	829	833	862	860	862	862	862	862	862	808	811	851	862	473	389
80	40	0.5	0.5	sig2	514	514	514	514	514	485	422	513	462	514	511	512	514	514	503	502	514	512	514	514	514	514	514	460	512	503	514	145	369
80	40	0.5	0.5	big2	862	862	534	860	862	811	733	860	781	862	859	861	862	862	839	844	862	862	862	862	862	862	862	862	811	862	862	862	389
80	40	0.5	0.5	s2or	862	862	514	860	862	813	741	860	785	862	859	861	862	862	840	845	862	862	862	862	862	862	862	862	813	862	862	842	534
160	40	0.5	0.5	raw	1000	994	592	998	992	929	643	1000	696	1000	973	993	1000	998	957	955	1000	985	1000	989	992	990	992	858	964	900	992	469	523
160	40	0.5	0.5	sig1	994	994	588	994	986	926	641	994	694	994	969	989	994	993	953	951	994	981	994	986	986	986	986	856	958	898	986	468	518
160	40	0.5	0.5	bsln	986	986	588	986	986	926	641	986	694	986	968	982	986	985	953	951	986	977	986	986	986	986	986	856	958	898	986	468	518
160	40	0.5	0.5	sig2	588	588	588	588	588	554	399	588	428	588	575	584	588	587	568	563	588	580	588	588	588	588	588	458	588	500	588	117	471
160	40	0.5	0.5	big2	986	986	635	986	986	960	822	986	851	986	981	986	986	986	973	976	986	985	986	986	986	986	986	986	958	986	986	986	518
160	40	0.5	0.5	s2or	986	986	588	986	986	960	830	986	854	986	981	986	986	986	973	976	986	985	986	986	986	986	986	986	958	986	986	939	635
320	40	0.5	0.5	raw	1000	1000	592	1000	992	939	477	1000	502	1000	970	989	1000	995	957	957	1000	981	999	991	992	991	992	828	960	856	992	490	502
320	40	0.5	0.5	sig1	1000	1000	592	1000	992	939	477	1000	502	1000	970	989	1000	995	957	957	1000	981	999	991	992	991	992	828	960	856	992	490	502
320	40	0.5	0.5	bsln	992	992	592	992	992	939	477	992	502	992	969	985	992	990	956	956	992	978	991	991	992	991	992	828	960	856	992	490	502
320	40	0.5	0.5	sig2	592	592	592	592	592	562	316	592	330	592	579	586	592	590	570	566	592	582	591	592	592	592	592	429	592	457	592	110	482
320	40	0.5	0.5	big2	992	992	612	992	992	969	747	992	761	992	982	991	992	992	978	982	992	988	992	992	992	992	992	992	960	992	992	992	502
320	40	0.5	0.5	s2or	992	992	592	992	992	969	753	992	764	992	982	991	992	992	978	982	992	988	992	991	992	991	992	991	960	991	992	972	612
20	80	0.5	0.5	raw	1000	347	869	935	956	641	932	688	1000	970	1000	993	997	1000	954	958	991	1000	1000	956	918	956	936	941	828	956	871	512	444
20	80	0.5	0.5	sig1	347	347	297	337	347	158	310	184	347	329	347	344	346	347	316	323	343	347	347	347	331	347	341	347	220	347	262	327	20
20	80	0.5	0.5	bsln	347	347	297	337	347	158	310	184	347	329	347	344	346	347	316	323	343	347	347	347	331	347	341	347	220	347	262	327	20
20	80	0.5	0.5	sig2	297	297	297	297	297	158	274	184	297	285	297	295	297	297	276	281	295	297	297	297	297	297	297	297	214	297	243	277	20
20	80	0.5	0.5	big2	347	347	297	337	347	158	310	184	347	329	347	344	346	347	316	323	343	347	347	347	331	347	341	347	220	347	262	347	20
20	80	0.5	0.5	s2or	347	347	297	337	347	297	333	297	347	341	347	346	346	347	337	339	345	347	347	347	331	347	341	347	303	347	316	347	297
40	80	0.5	0.5	raw	1000	592	869	966	992	754	888	836	993	977	999	991	1000	1000	948	947	996	1000	1000	992	986	992	991	943	905	992	959	506	486
40	80	0.5	0.5	sig1	592	592	520	588	592	471	534	506	590	577	592	587	592	592	559	563	589	592	592	592	588	592	592	590	505	592	559	437	155
40	80	0.5	0.5	bsln	592	592	520	588	592	471	534	506	590	577	592	587	592	592	559	563	589	592	592	592	588	592	592	590	505	592	559	437	155
40	80	0.5	0.5	sig2	520	520	520	520	520	453	496	477	520	518	520	518	520	520	509	512	519	520	520	520	520	520	520	518	476	520	509	365	155
40	80	0.5	0.5	big2	592	592	520	588	592	476	536	508	590	577	592	587	592	592	559	564	589	592	592	592	588	592	592	592	505	592	559	592	155
40	80	0.5	0.5	s2or	592	592	520	588	592	538	558	549	590	579	592	589	592	592	570	571	590	592	592	592	588	592	592	592	549	592	570	592	520
80	80	0.5	0.5	raw	1000	869	869	992	1000	818	822	956	954	994	993	993	1000	1000	956	955	1000	1000	1000	1000	1000	1000	1000	911	927	996	999	517	483
80	80	0.5	0.5	sig1	869	869	754	867	869	743	747	844	844	867	867	867	869	869	845	845	869	869	869	869	869	869	869	834	796	869	868	510	359
80	80	0.5	0.5	bsln	869	869	754	867	869	743	747	844	844	867	867	867	869	869	845	845	869	869	869	869	869	869	869	834	796	869	868	510	359
80	80	0.5	0.5	sig2	754	754	754	754	754	677	675	740	738	753	753	753	754	754	741	739	754	754	754	754	754	754	754	719	719	754	754	395	359
80	80	0.5	0.5	big2	869	869	754	867	869	781	788	848	853	867	868	868	869	869	849	851	869	869	869	869	869	869	869	869	796	869	868	869	359
80	80	0.5	0.5	s2or	869	869	754	867	869	820	826	858	860	868	868	868	869	869	858	860	869	869	869	869	869	869	869	869	831	869	868	869	754
160	80	0.5	0.5	raw	1000	994	869	1000	1000	864	710	993	806	999	975	992	1000	1000	938	938	1000	997	1000	1000	1000	1000	1000	874	931	963	1000	462	538
160	80	0.5	0.5	sig1	994	994	863	994	994	863	710	989	805	994	971	988	994	994	937	937	994	993	994	994	994	994	994	873	925	962	994	462	532
160	80	0.5	0.5	bsln	994	994	863	994	994	863	710	989	805	994	971	988	994	994	937	937	994	993	994	994	994	994	994	873	925	962	994	462	532
160	80	0.5	0.5	sig2	863	863	863	863	863	785	662	862	740	863	852	861	863	863	832	830	863	862	863	863	863	863	863	742	847	831	863	331	532
160	80	0.5	0.5	big2	994	994	863	994	994	925	861	990	908	994	982	990	994	994	966	969	994	994	994	994	994	994	994	994	925	994	994	994	532
160	80	0.5	0.5	s2or	994	994	863	994	994	941	911	990	928	994	982	990	994	994	968	970	994	994	994	994	994	994	994	994	941	994	994	994	863
320	80	0.5	0.5	raw	1000	1000	869	1000	1000	911	587	1000	643	1000	966	994	1000	999	940	938	1000	991	1000	1000	1000	1000	1000	855	951	904	1000	497	503
320	80	0.5	0.5	sig1	1000	1000	869	1000	1000	911	587	1000	643	1000	966	994	1000	999	940	938	1000	991	1000	1000	1000	1000	1000	855	951	904	1000	497	503
320	80	0.5	0.5	bsln	1000	1000	869	1000	1000	911	587	1000	643	1000	966	994	1000	999	940	938	1000	991	1000	1000	1000	1000	1000	855	951	904	1000	497	503
320	80	0.5	0.5	sig2	869	869	869	869	869	817	569	869	616	869	847	866	869	868	835	833	869	863	869	869	869	869	869	724	862	773	869	367	502
320	80	0.5	0.5	big2	1000	1000	870	1000	1000	959	801	1000	834	1000	988	997	1000	1000	972	973	1000	997	1000	1000	1000	1000	1000	1000	951	1000	1000	1000	503
320	80	0.5	0.5	s2or	1000	1000	869	1000	1000	963	887	1000	896	1000	988	997	1000	1000	974	974	1000	997	1000	1000	1000	1000	1000	1000	958	1000	1000	999	870
20	160	0.5	0.5	raw	1000	347	994	996	956	486	946	519	1000	965	1000	989	994	1000	951	958	971	1000	1000	956	905	956	922	948	785	956	807	531	425
20	160	0.5	0.5	sig1	347	347	344	346	347	77	317	86	347	326	347	340	343	347	315	322	330	347	347	347	328	347	340	347	177	347	198	343	4
20	160	0.5	0.5	bsln	347	347	344	346	347	77	317	86	347	326	347	340	343	347	315	322	330	347	347	347	328	347	340	347	177	347	198	343	4
20	160	0.5	0.5	sig2	344	344	344	344	344	77	314	86	344	323	344	337	340	344	312	319	327	344	344	344	328	344	340	344	177	344	198	340	4
20	160	0.5	0.5	big2	347	347	344	346	347	77	317	86	347	326	347	340	343	347	315	322	330	347	347	347	328	347	340	347	177	347	198	347	4
20	160	0.5	0.5	s2or	347	347	344	346	347	344	347	344	347	347	347	347	347	347	347	347	347	347	347	347	344	347	344	347	344	347	344	347	344
40	160	0.5	0.5	raw	1000	592	994	999	992	638	922	688	1000	972	1000	992	998	1000	951	952	983	1000	1000	992	989	992	991	954	860	992	903	507	485
40	160	0.5	0.5	sig1	592	592	587	592	592	393	550	422	592	575	592	587	591	592	562	565	583	592	592	592	590	592	592	592	461	592	503	480	112
40	160	0.5	0.5	bsln	592	592	587	592	592	393	550	422	592	575	592	587	591	592	562	565	583	592	592	592	590	592	592	592	461	592	503	480	112
40	160	0.5	0.5	sig2	587	587	587	587	587	393	548	422	587	571	587	583	586	587	560	563	579	587	587	587	587	587	587	587	461	587	502	475	112
40	160	0.5	0.5	big2	592	592	587	592	592	398	550	423	592	575	592	587	591	592	562	565	583	592	592	592	590	592	592	592	461	592	503	592	112
40	160	0.5	0.5	s2or	592	592	587	592	592	587	589	587	592	591	592	591	592	592	589	589	591	592	592	592	590	592	592	592	587	592	588	592	587
80	160	0.5	0.5	raw	1000	869	994	1000	1000	737	878	817	996	982	1000	995	1000	1000	934	935	997	1000	1000	1000	1000	1000	1000	940	886	1000	956	528	472
80	160	0.5	0.5	sig1	869	869	863	869	869	687	797	750	867	856	869	866	869	869	826	830	867	869	869	869	869	869	869	859	755	869	825	525	344
80	160	0.5	0.5	bsln	869	869	863	869	869	687	797	750	867	856	869	866	869	869	826	830	867	869	869	869	869	869	869	859	755	869	825	525	344
80	160	0.5	0.5	sig2	863	863	863	863	863	685	793	746	861	851	863	861	863	863	822	826	861	863	863	863	863	863	863	853	752	863	821	519	344
80	160	0.5	0.5	big2	869	869	863	869	869	725	808	767	867	856	869	866	869	869	826	830	867	869	869	869	869	869	869	869	755	869	825	869	344
80	160	0.5	0.5	s2or	869	869	863	869	869	865	867	867	869	868	869	868	869	869	867	867	869	869	869	869	869	869	869	869	866	869	867	869	863
160	160	0.5	0.5	raw	1000	994	994	1000	1000	839	841	956	959	997	997	997	1000	1000	957	955	999	999	999	1000	1000	1000	1000	931	931	999	1000	500	502
160	160	0.5	0.5	sig1	994	994	988	994	994	837	839	953	956	992	992	992	994	994	954	952	994	994	994	994	994	994	994	929	925	994	994	500	496
160	160	0.5	0.5	bsln	994	994	988	994	994	837	839	953	956	992	992	992	994	994	954	952	994	994	994	994	994	994	994	929	925	994	994	500	496
160	160	0.5	0.5	sig2	988	988	988	988	988	836	838	951	954	987	986	986	988	988	952	950	988	988	988	988	988	988	988	923	924	988	988	494	496
160	160	0.5	0.5	big2	994	994	988	994	994	912	915	968	975	993	994	994	994	994	970	971	994	994	994	994	994	994	994	994	925	994	994	994	496
160	160	0.5	0.5	s2or	994	994	988	994	994	989	989	990	990	993	994	994	994	994	990	990	994	994	994	994	994	994	994	994	989	994	994	994	988
320	160	0.5	0.5	raw	1000	1000	994	1000	1000	886	740	992	832	999	974	992	1000	1000	945	947	1000	993	1000	1000	1000	1000	1000	901	941	971	1000	535	465
320	160	0.5	0.5	sig1	1000	1000	994	1000	1000	886	740	992	832	999	974	992	1000	1000	945	947	1000	993	1000	1000	1000	1000	1000	901	941	971	1000	535	465
320	160	0.5	0.5	bsln	1000	1000	994	1000	1000	886	740	992	832	999	974	992	1000	1000	945	947	1000	993	1000	1000	1000	1000	1000	901	941	971	1000	535	465
320	160	0.5	0.5	sig2	994	994	994	994	994	885	740	989	832	993	972	989	994	994	944	946	994	989	994	994	994	994	994	895	940	965	994	529	465
320	160	0.5	0.5	big2	1000	1000	994	1000	1000	941	864	995	918	1000	989	995	1000	1000	972	975	1000	996	1000	1000	1000	1000	1000	1000	941	1000	1000	1000	465
320	160	0.5	0.5	s2or	1000	1000	994	1000	1000	995	994	997	994	1000	996	997	1000	1000	995	995	1000	998	1000	1000	1000	1000	1000	1000	995	1000	1000	1000	994
20	320	0.5	0.5	raw	1000	347	1000	1000	956	381	953	392	1000	960	1000	978	984	1000	949	958	966	1000	1000	956	909	956	922	954	743	956	753	522	434
20	320	0.5	0.5	sig1	347	347	347	347	347	49	320	53	347	323	347	332	336	347	313	322	326	347	347	347	327	347	341	347	137	347	147	345	2
20	320	0.5	0.5	bsln	347	347	347	347	347	49	320	53	347	323	347	332	336	347	313	322	326	347	347	347	327	347	341	347	137	347	147	345	2
20	320	0.5	0.5	sig2	347	347	347	347	347	49	320	53	347	323	347	332	336	347	313	322	326	347	347	347	327	347	341	347	137	347	147	345	2
20	320	0.5	0.5	big2	347	347	347	347	347	49	320	53	347	323	347	332	336	347	313	322	326	347	347	347	327	347	341	347	137	347	147	347	2
20	320	0.5	0.5	s2or	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347
40	320	0.5	0.5	raw	1000	592	1000	1000	992	479	940	497	1000	967	1000	990	994	1000	950	947	979	1000	1000	992	991	992	991	956	817	992	838	503	489
40	320	0.5	0.5	sig1	592	592	592	592	592	322	560	329	592	569	592	586	589	592	561	563	579	592	592	592	591	592	591	592	417	592	438	489	103
40	320	0.5	0.5	bsln	592	592	592	592	592	322	560	329	592	569	592	586	589	592	561	563	579	592	592	592	591	592	591	592	417	592	438	489	103
40	320	0.5	0.5	sig2	592	592	592	592	592	322	560	329	592	569	592	586	589	592	561	563	579	592	592	592	591	592	591	592	417	592	438	489	103
40	320	0.5	0.5	big2	592	592	592	592	592	329	560	336	592	569	592	586	589	592	561	563	579	592	592	592	591	592	591	592	417	592	438	592	103
40	320	0.5	0.5	s2or	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592	592
80	320	0.5	0.5	raw	1000	869	1000	1000	1000	612	924	665	1000	965	1000	992	998	1000	945	946	985	1000	1000	1000	1000	1000	1000	959	868	1000	921	519	481
80	320	0.5	0.5	sig1	869	869	869	869	869	584	827	630	869	849	869	865	869	869	836	838	862	869	869	869	869	869	869	864	737	869	790	518	351
80	320	0.5	0.5	bsln	869	869	869	869	869	584	827	630	869	849	869	865	869	869	836	838	862	869	869	869	869	869	869	864	737	869	790	518	351
80	320	0.5	0.5	sig2	869	869	869	869	869	584	827	630	869	849	869	865	869	869	836	838	862	869	869	869	869	869	869	864	737	869	790	518	351
80	320	0.5	0.5	big2	869	869	869	869	869	661	829	691	869	849	869	865	869	869	836	838	862	869	869	869	869	869	869	869	737	869	790	869	351
80	320	0.5	0.5	s2or	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869	869
160	320	0.5	0.5	raw	1000	994	1000	1000	1000	744	909	852	992	988	999	992	1000	1000	958	960	997	1000	1000	1000	1000	1000	1000	956	920	1000	977	483	517
160	320	0.5	0.5	sig1	994	994	994	994	994	744	908	851	989	986	993	989	994	994	956	959	993	994	994	994	994	994	994	955	914	994	971	483	511
160	320	0.5	0.5	bsln	994	994	994	994	994	744	908	851	989	986	993	989	994	994	956	959	993	994	994	994	994	994	994	955	914	994	971	483	511
160	320	0.5	0.5	sig2	994	994	994	994	994	744	908	851	989	986	993	989	994	994	956	959	993	994	994	994	994	994	994	955	914	994	971	483	511
160	320	0.5	0.5	big2	994	994	994	994	994	878	947	924	992	991	993	992	994	994	971	974	993	994	994	994	994	994	994	994	914	994	971	994	511
160	320	0.5	0.5	s2or	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994
320	320	0.5	0.5	raw	1000	1000	1000	1000	1000	820	819	936	935	993	993	992	1000	1000	936	932	1000	1000	1000	1000	1000	1000	1000	931	917	995	999	496	504
320	320	0.5	0.5	sig1	1000	1000	1000	1000	1000	820	819	936	935	993	993	992	1000	1000	936	932	1000	1000	1000	1000	1000	1000	1000	931	917	995	999	496	504
320	320	0.5	0.5	bsln	1000	1000	1000	1000	1000	820	819	936	935	993	993	992	1000	1000	936	932	1000	1000	1000	1000	1000	1000	1000	931	917	995	999	496	504
320	320	0.5	0.5	sig2	1000	1000	1000	1000	1000	820	819	936	935	993	993	992	1000	1000	936	932	1000	1000	1000	1000	1000	1000	1000	931	917	995	999	496	504
320	320	0.5	0.5	big2	1000	1000	1000	1000	1000	907	908	966	971	998	999	998	1000	1000	966	967	1000	1000	1000	1000	1000	1000	1000	1000	917	1000	999	1000	504
320	320	0.5	0.5	s2or	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
20	20	0.8	0.5	raw	1000	699	347	810	947	709	738	886	934	980	992	986	999	1000	885	904	997	1000	999	947	947	947	947	922	762	947	937	692	255
20	20	0.8	0.5	sig1	699	699	235	641	666	445	474	590	643	679	691	685	698	699	592	612	696	699	698	666	666	666	666	666	481	666	656	583	83
20	20	0.8	0.5	bsln	666	666	235	634	666	445	474	585	632	657	664	661	666	666	587	606	666	666	666	666	666	666	666	666	481	666	656	583	83
20	20	0.8	0.5	sig2	235	235	235	235	235	220	224	231	235	235	235	235	235	235	232	233	235	235	235	235	235	235	235	235	224	235	235	152	83
20	20	0.8	0.5	big2	666	666	235	634	666	445	474	585	632	657	664	661	666	666	587	606	666	666	666	666	666	666	666	666	481	666	656	666	83
20	20	0.8	0.5	s2or	666	666	235	634	666	460	485	589	632	657	664	661	666	666	590	608	666	666	666	666	666	666	666	666	492	666	656	666	235
40	20	0.8	0.5	raw	1000	922	347	961	956	797	646	976	758	995	955	982	1000	1000	885	906	1000	991	1000	956	956	956	956	930	807	949	956	714	242
40	20	0.8	0.5	sig1	922	922	319	911	879	723	582	898	691	917	879	904	922	922	810	831	922	913	922	879	879	879	879	864	730	875	879	695	184
40	20	0.8	0.5	bsln	879	879	319	877	879	717	582	866	691	878	857	871	879	879	798	817	879	877	879	879	879	879	879	864	730	875	879	695	184
40	20	0.8	0.5	sig2	319	319	319	319	319	311	290	319	305	319	318	319	319	319	318	316	319	319	319	319	319	319	319	304	319	315	319	152	167
40	20	0.8	0.5	big2	879	879	336	877	879	724	604	866	704	878	858	871	879	879	799	820	879	877	879	879	879	879	879	879	730	879	879	879	184
40	20	0.8	0.5	s2or	879	879	319	877	879	725	611	866	705	878	858	871	879	879	799	820	879	877	879	879	879	879	879	879	730	879	879	862	336
80	20	0.8	0.5	raw	1000	998	347	1000	956	833	506	999	563	1000	933	973	1000	994	892	904	1000	958	999	956	956	956	956	924	816	940	956	740	216
80	20	0.8	0.5	sig1	998	998	347	998	954	831	504	997	561	998	931	971	998	992	890	902	998	956	997	954	954	954	954	922	814	938	954	740	214
80	20	0.8	0.5	bsln	954	954	347	954	954	830	504	954	561	954	919	945	954	954	886	898	954	936	954	954	954	954	954	922	814	938	954	740	214
80	20	0.8	0.5	sig2	347	347	347	347	347	344	285	347	297	347	347	347	347	347	347	345	347	347	347	347	347	347	347	315	347	331	347	146	201
80	20	0.8	0.5	big2	954	954	360	954	954	833	553	954	605	954	919	945	954	954	886	900	954	936	954	954	954	954	954	954	814	954	954	954	214
80	20	0.8	0.5	s2or	954	954	347	954	954	833	566	954	611	954	919	945	954	954	886	900	954	936	954	954	954	954	954	954	814	954	954	941	360
160	20	0.8	0.5	raw	1000	1000	347	1000	956	838	348	1000	367	1000	889	958	1000	978	864	876	1000	914	998	956	956	956	956	919	798	927	956	754	202
160	20	0.8	0.5	sig1	1000	1000	347	1000	956	838	348	1000	367	1000	889	958	1000	978	864	876	1000	914	998	956	956	956	956	919	798	927	956	754	202
160	20	0.8	0.5	bsln	956	956	347	956	956	837	348	956	367	956	887	942	956	951	863	874	956	910	956	956	956	956	956	919	798	927	956	754	202
160	20	0.8	0.5	sig2	347	347	347	347	347	343	249	347	258	347	345	347	347	347	344	341	347	346	347	347	347	347	347	310	347	318	347	152	195
160	20	0.8	0.5	big2	956	956	354	956	956	841	427	956	441	956	889	942	956	951	866	880	956	911	956	956	956	956	956	956	798	956	956	956	202
160	20	0.8	0.5	s2or	956	956	347	956	956	841	446	956	456	956	889	942	956	951	866	880	956	911	956	956	956	956	956	956	798	956	956	949	354
320	20	0.8	0.5	raw	1000	1000	347	1000	956	864	260	1000	262	1000	894	947	1000	956	880	892	1000	905	998	956	956	956	956	913	812	916	956	759	197
320	20	0.8	0.5	sig1	1000	1000	347	1000	956	864	260	1000	262	1000	894	947	1000	956	880	892	1000	905	998	956	956	956	956	913	812	916	956	759	197
320	20	0.8	0.5	bsln	956	956	347	956	956	864	260	956	262	956	894	937	956	943	880	892	956	904	956	956	956	956	956	913	812	916	956	759	197
320	20	0.8	0.5	sig2	347	347	347	347	347	345	221	347	222	347	345	346	347	346	345	344	347	346	347	347	347	347	347	304	347	307	347	152	195
320	20	0.8	0.5	big2	956	956	349	956	956	866	357	956	359	956	896	938	956	944	882	895	956	905	956	956	956	956	956	956	812	956	956	956	197
320	20	0.8	0.5	s2or	956	956	347	956	956	866	386	956	387	956	896	938	956	944	882	895	956	905	956	956	956	956	956	956	812	956	956	954	349
20	40	0.8	0.5	raw	1000	699	592	888	983	598	772	696	998	930	1000	979	998	1000	839	868	982	1000	1000	983	948	983	982	977	693	983	826	770	213
20	40	0.8	0.5	sig1	699	699	405	667	695	332	483	412	697	629	699	678	697	699	544	573	681	699	699	695	668	695	695	694	405	695	538	656	39
20	40	0.8	0.5	bsln	695	695	405	667	695	332	483	412	694	627	695	675	693	695	544	573	678	695	695	695	668	695	695	694	405	695	538	656	39
20	40	0.8	0.5	sig2	405	405	405	405	405	280	360	321	405	394	405	400	404	405	372	382	400	405	405	405	405	405	405	404	322	405	371	366	39
20	40	0.8	0.5	big2	695	695	405	667	695	333	484	413	694	627	695	675	693	695	544	573	678	695	695	695	668	695	695	695	405	695	538	695	39
20	40	0.8	0.5	s2or	695	695	405	667	695	457	528	496	694	638	695	680	694	695	577	596	683	695	695	695	668	695	695	695	488	695	572	695	405
40	40	0.8	0.5	raw	1000	922	592	977	992	663	680	846	906	971	985	977	1000	1000	853	879	1000	1000	1000	992	992	992	992	982	714	992	973	813	179
40	40	0.8	0.5	sig1	922	922	544	910	914	593	611	770	830	893	907	899	922	922	777	803	922	922	922	914	914	914	914	911	636	914	895	793	121
40	40	0.8	0.5	bsln	914	914	544	907	914	593	611	768	828	889	903	895	914	914	775	801	914	914	914	914	914	914	914	911	636	914	895	793	121
40	40	0.8	0.5	sig2	544	544	544	544	544	450	458	516	534	544	544	544	544	544	517	530	544	544	544	544	544	544	544	541	470	544	544	423	121
40	40	0.8	0.5	big2	914	914	544	907	914	597	616	768	828	889	903	895	914	914	775	801	914	914	914	914	914	914	914	914	636	914	895	914	121
40	40	0.8	0.5	s2or	914	914	544	907	914	687	697	796	838	889	903	895	914	914	802	815	914	914	914	914	914	914	914	914	710	914	895	914	544
80	40	0.8	0.5	raw	1000	998	592	1000	992	699	518	948	646	988	916	957	1000	997	803	821	1000	971	998	992	992	992	992	982	706	988	992	834	158
80	40	0.8	0.5	sig1	998	998	590	998	990	699	518	946	646	986	916	955	998	995	803	821	998	969	996	990	990	990	990	982	704	988	990	834	156
80	40	0.8	0.5	bsln	990	990	590	990	990	699	518	944	646	983	916	953	990	990	803	821	990	967	990	990	990	990	990	982	704	988	990	834	156
80	40	0.8	0.5	sig2	590	590	590	590	590	542	452	589	518	590	585	590	590	590	569	574	590	590	590	590	590	590	590	582	546	588	590	436	154
